from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
1395,1396,558207.0173764921,4868825.105009022,396.0288173691844,558202.7778766293,4868831.253081292,396.0200872259982
1395,1655,558207.0173764921,4868825.105009022,396.0288173691844,558212.2466361412,4868824.74359665,396.037544024131
1396,1397,558202.7778766293,4868831.253081292,396.0200872259982,558198.4198054415,4868834.181033829,396.01136057105157
1397,1400,558198.4198054415,4868834.181033829,396.01136057105157,558189.9383617548,4868844.946570354,395.9939037729187
1398,1404,559128.3519259893,4867764.191313252,397.63489163276085,559106.0,4867791.0,397.59997629237535
1398,1507,559128.3519259893,4867764.191313252,397.63489163276085,559122.5155204268,4867771.2884451365,397.62616148957466
1399,1403,558157.9170906575,4868369.713635081,395.94170953461736,558157.3058831448,4868395.964834229,395.94170081401853
1400,1401,558189.9383617548,4868844.946570354,395.9939037729187,558187.7084364598,4868848.746173766,395.9939020287989
1401,1402,558187.7084364598,4868848.746173766,395.9939020287989,558183.0234843096,4868853.959518697,395.98517362973246
1402,1406,558183.0234843096,4868853.959518697,395.98517362973246,558177.0433975726,4868864.383450783,395.97644348654626
1403,1410,558157.3058831448,4868395.964834229,395.94170081401853,558163.1057747405,4868439.091579402,395.95041177188716
1404,1405,559106.0,4867791.0,397.59997629237535,559102.879933752,4867793.503947002,397.59124789330895
1404,2851,559106.0,4867791.0,397.59997629237535,559121.0,4867776.0,397.62616148957466
1405,1409,559102.879933752,4867793.503947002,397.59124789330895,559084.1456699166,4867818.52528347,397.5563325529235
1405,1516,559102.879933752,4867793.503947002,397.59124789330895,559017.7160448348,4867898.466613755,397.44285813270056
1406,1407,558177.0433975726,4868864.383450783,395.97644348654626,558169.6089854437,4868874.510314291,395.9589866884134
1406,1656,558177.0433975726,4868864.383450783,395.97644348654626,558211.9754530457,4868828.911177785,396.0375422800112
1407,1408,558169.6089854437,4868874.510314291,395.9589866884134,558160.0868300645,4868898.537427046,395.9415246579212
1408,1411,558160.0868300645,4868898.537427046,395.9415246579212,558157.1356085738,4868903.893544083,395.94152291380146
1409,1412,559084.1456699166,4867818.52528347,397.5563325529235,559077.3682188689,4867823.57602391,397.54760415385704
1410,1414,558163.1057747405,4868439.091579402,395.95041177188716,558171.0,4868501.0,395.9678441523432
1411,1664,558157.1356085738,4868903.893544083,395.94152291380146,558158.3952595153,4868910.240716719,395.94152116968166
1411,2764,558157.1356085738,4868903.893544083,395.94152291380146,558122.6911316691,4868946.484095776,395.8804206320969
1412,1413,559077.3682188689,4867823.57602391,397.54760415385704,559066.0,4867846.0,397.53014386748464
1413,1415,559066.0,4867846.0,397.53014386748464,559055.041080771,4867860.303335017,397.50395867028533
1413,1512,559066.0,4867846.0,397.53014386748464,559053.2184844202,4867850.156980172,397.50396215852487
1415,1417,559055.041080771,4867860.303335017,397.50395867028533,559034.7755394536,4867879.653376698,397.4690450740196
1416,1680,558090.0690079241,4869036.539450673,395.81930265331437,558101.0846527655,4869010.851102106,395.845493082873
1416,1419,558090.0690079241,4869036.539450673,395.81930265331437,558066.8839117705,4869072.240528187,395.7843838246893
1417,1418,559034.7755394536,4867879.653376698,397.4690450740196,559034.5610055369,4867884.932047184,397.4690433298998
1418,1422,559034.5610055369,4867884.932047184,397.4690433298998,558994.7892818347,4867911.349697465,397.399219625608
1418,1512,559034.5610055369,4867884.932047184,397.4690433298998,559053.2184844202,4867850.156980172,397.50396215852487
1418,1516,559034.5610055369,4867884.932047184,397.4690433298998,559017.7160448348,4867898.466613755,397.44285813270056
1419,1420,558066.8839117705,4869072.240528187,395.7843838246893,558017.677733701,4869103.1781254485,395.6971068105042
1420,1421,558017.677733701,4869103.1781254485,395.6971068105042,558012.9937621413,4869108.6576028,395.6883784114378
1421,1691,558012.9937621413,4869108.6576028,395.6883784114378,557992.822940354,4869148.117717518,395.65345783869293
1422,1423,558994.7892818347,4867911.349697465,397.399219625608,558987.6485268216,4867917.682564436,397.39049122654154
1422,1518,558994.7892818347,4867911.349697465,397.399219625608,559008.025615691,4867904.835425874,397.4254030786875
1423,1425,558987.6485268216,4867917.682564436,397.39049122654154,558982.3740229631,4867924.058239061,397.38176282747514
1423,2893,558987.6485268216,4867917.682564436,397.39049122654154,559031.8984668764,4867866.74929798,397.46904856225916
1424,1426,558842.9211167435,4868661.281861081,397.1371583592421,558837.5242581504,4868665.918307012,397.12843170429545
1424,2427,558842.9211167435,4868661.281861081,397.1371583592421,558847.7563628912,4868655.3903784165,397.1458885024283
1425,1427,558982.3740229631,4867924.058239061,397.38176282747514,558957.0243027656,4867942.024302766,397.3381225762628
1425,1518,558982.3740229631,4867924.058239061,397.38176282747514,559008.025615691,4867904.835425874,397.4254030786875
1425,1521,558982.3740229631,4867924.058239061,397.38176282747514,558978.5224938885,4867933.678885661,397.37303268428894
1426,2431,558837.5242581504,4868665.918307012,397.12843170429545,558825.8039720292,4868674.176462736,397.102248251216
1427,1430,558957.0243027656,4867942.024302766,397.3381225762628,558948.0986606936,4867949.042845198,397.32066752224966
1428,1692,557982.4754741002,4869182.700790367,395.6359923199612,557992.4931910945,4869148.8498160895,395.65345783869293
1428,1958,557982.4754741002,4869182.700790367,395.6359923199612,557953.1021389202,4869215.536311031,395.5836219255626
1429,2696,558823.2628406355,4868724.172635167,397.1022308100182,558828.1328504159,4868723.21871137,397.1109574649649
1429,2697,558823.2628406355,4868724.172635167,397.1022308100182,558816.7982017039,4868733.951830526,397.093500666832
1429,2439,558823.2628406355,4868724.172635167,397.1022308100182,558811.0810449884,4868731.229765899,397.0847740118854
1430,1431,558948.0986606936,4867949.042845198,397.32066752224966,558943.1055036329,4867954.944935497,397.3119391231832
1431,1432,558943.1055036329,4867954.944935497,397.3119391231832,558937.0245431679,4867957.536090717,397.3032107241168
1432,1434,558937.0245431679,4867957.536090717,397.3032107241168,558919.8978083801,4867984.208095185,397.26829538373136
1433,2704,558793.313032462,4868762.115926369,397.0498569273801,558797.1353190604,4868753.750808915,397.0585870705663
1433,2705,558793.313032462,4868762.115926369,397.0498569273801,558788.4505958741,4868763.658277513,397.04113027243346
1433,2442,558793.313032462,4868762.115926369,397.0498569273801,558792.814125804,4868754.366329011,397.04986041561966
1434,1435,558919.8978083801,4867984.208095185,397.26829538373136,558915.6512745231,4867990.718630257,397.2595669846649
1434,1525,558919.8978083801,4867984.208095185,397.26829538373136,558925.5627920564,4867982.98253837,397.277022038678
1435,1436,558915.6512745231,4867990.718630257,397.2595669846649,558913.1055741399,4867993.611378593,397.25956524054516
1435,1526,558915.6512745231,4867990.718630257,397.2595669846649,558915.3543616501,4867994.056931506,397.25956524054516
1436,1437,558913.1055741399,4867993.611378593,397.25956524054516,558911.0273615859,4867998.472868522,397.25956349642536
1436,1526,558913.1055741399,4867993.611378593,397.25956524054516,558915.3543616501,4867994.056931506,397.25956524054516
1437,1438,558911.0273615859,4867998.472868522,397.25956349642536,558911.0189291874,4867999.640281197,397.25956349642536
1438,1439,558911.0189291874,4867999.640281197,397.25956349642536,558909.346109707,4868003.520716504,397.25083509735896
1438,1440,558911.0189291874,4867999.640281197,397.25956349642536,558908.3767741639,4868008.651051027,397.25083335323916
1439,1440,558909.346109707,4868003.520716504,397.25083509735896,558908.3767741639,4868008.651051027,397.25083335323916
1439,1526,558909.346109707,4868003.520716504,397.25083509735896,558915.3543616501,4867994.056931506,397.25956524054516
1440,1443,558908.3767741639,4868008.651051027,397.25083335323916,558903.4191693931,4868018.393131934,397.24210321005296
1440,1530,558908.3767741639,4868008.651051027,397.25083335323916,558896.6604251573,4868028.87648372,397.23337306686676
1440,1446,558908.3767741639,4868008.651051027,397.25083335323916,558887.7627976309,4868037.766670218,397.2159162687339
1441,1961,557936.0334204658,4869241.041700758,395.557431496004,557948.1025483591,4869224.795129168,395.57489178237637
1441,1447,557936.0334204658,4869241.041700758,395.557431496004,557930.6470621582,4869281.687558009,395.53996423315255
1442,2793,557706.2108406659,4869530.494130964,395.1559059536308,557708.2194750095,4869530.388128352,395.1559059536308
1442,2794,557706.2108406659,4869530.494130964,395.1559059536308,557704.5687559119,4869537.711082852,395.1471758104446
1442,2629,557706.2108406659,4869530.494130964,395.1559059536308,557711.1716042287,4869524.455139264,395.1646343526972
1442,2819,557706.2108406659,4869530.494130964,395.1559059536308,557708.400205688,4869526.791876436,395.1559059536308
1443,1444,558903.4191693931,4868018.393131934,397.24210321005296,558894.4269471992,4868029.198183943,397.2246464119201
1443,1533,558903.4191693931,4868018.393131934,397.24210321005296,558879.231285152,4868049.711250285,397.19845947060105
1444,1446,558894.4269471992,4868029.198183943,397.2246464119201,558887.7627976309,4868037.766670218,397.2159162687339
1444,1530,558894.4269471992,4868029.198183943,397.2246464119201,558896.6604251573,4868028.87648372,397.23337306686676
1444,1532,558894.4269471992,4868029.198183943,397.2246464119201,558882.9545626849,4868042.9545626845,397.20718786966745
1446,1448,558887.7627976309,4868037.766670218,397.2159162687339,558874.8613090563,4868056.0,397.1897310715346
1446,1769,558887.7627976309,4868037.766670218,397.2159162687339,558883.3592580921,4868034.411083088,397.207191357907
1447,1967,557930.6470621582,4869281.687558009,395.53996423315255,557918.2628958024,4869293.7554129865,395.5225074350197
1448,1449,558874.8613090563,4868056.0,397.1897310715346,558870.9906974796,4868061.004076339,397.1810009283484
1449,1450,558870.9906974796,4868061.004076339,397.1810009283484,558865.9930957486,4868064.455303524,397.17227427340174
1449,1533,558870.9906974796,4868061.004076339,397.1810009283484,558879.231285152,4868049.711250285,397.19845947060105
1450,1451,558865.9930957486,4868064.455303524,397.17227427340174,558832.4785977956,4868077.879314459,397.1199091113625
1450,1533,558865.9930957486,4868064.455303524,397.17227427340174,558879.231285152,4868049.711250285,397.19845947060105
1450,1535,558865.9930957486,4868064.455303524,397.17227427340174,558865.9649399625,4868070.976411255,397.17227252928194
1451,1452,558832.4785977956,4868077.879314459,397.1199091113625,558827.685872517,4868079.832411521,397.11118245641586
1451,1772,558832.4785977956,4868077.879314459,397.1199091113625,558873.3154653128,4868043.70427146,397.18973455977414
1452,1454,558827.685872517,4868079.832411521,397.11118245641586,558818.360029332,4868082.786874379,397.0937274024028
1453,1462,557976.2284129794,4868883.590285952,395.62737031220104,557945.5778349241,4868944.45975631,395.5662627981372
1454,1455,558818.360029332,4868082.786874379,397.0937274024028,558801.7671450734,4868087.628575518,397.06754569344304
1455,1456,558801.7671450734,4868087.628575518,397.06754569344304,558797.8546917363,4868090.194015301,397.0588190384964
1455,1789,558801.7671450734,4868087.628575518,397.06754569344304,558808.0311047313,4868080.76240114,397.07627583662924
1455,1788,558801.7671450734,4868087.628575518,397.06754569344304,558810.6685545575,4868078.963628782,397.07627583662924
1456,1457,558797.8546917363,4868090.194015301,397.0588190384964,558788.0594742275,4868093.452083887,397.0413639844833
1457,1458,558788.0594742275,4868093.452083887,397.0413639844833,558786.8819698071,4868094.09358739,397.0413639844833
1457,1791,558788.0594742275,4868093.452083887,397.0413639844833,558786.0095768081,4868093.272236735,397.0413639844833
1458,1459,558786.8819698071,4868094.09358739,397.0413639844833,558776.8988579757,4868096.365379593,397.0239089304702
1458,1791,558786.8819698071,4868094.09358739,397.0413639844833,558786.0095768081,4868093.272236735,397.0413639844833
1459,1460,558776.8988579757,4868096.365379593,397.0239089304702,558770.3039594146,4868095.021961159,397.0064573646967
1459,1793,558776.8988579757,4868096.365379593,397.0239089304702,558775.3801935291,4868096.498190162,397.01518227552356
1460,1461,558770.3039594146,4868095.021961159,397.0064573646967,558767.4738068029,4868094.908260647,397.0064573646967
1460,1793,558770.3039594146,4868095.021961159,397.0064573646967,558775.3801935291,4868096.498190162,397.01518227552356
1461,1796,558767.4738068029,4868094.908260647,397.0064573646967,558758.3493303729,4868100.637311569,396.9890023106836
1461,2633,558767.4738068029,4868094.908260647,397.0064573646967,558764.3534491997,4868096.920615694,396.99772896563024
1462,1463,557945.5778349241,4868944.45975631,395.5662627981372,557944.9525344754,4868947.383128998,395.56626105401745
1464,1472,558007.3137467079,4868449.848118749,397.6798819803014,558017.5928843542,4868586.296466777,395.697286454841
1465,1468,557746.151011721,4869482.556230715,395.225734890282,557742.0619486222,4869485.804768626,395.21700823533536
1465,1632,557746.151011721,4869482.556230715,395.225734890282,557744.3763738187,4869485.68330325,395.21700823533536
1466,2729,558578.3586133864,4869043.274895312,396.6745130939666,558660.4829650698,4868948.959015101,396.8141727113888
1466,1474,558578.3586133864,4869043.274895312,396.6745130939666,558457.5283381926,4869070.32900635,396.4650646546481
1468,1469,557742.0619486222,4869485.804768626,395.21700823533536,557737.0766031537,4869486.823509206,395.2082798362689
1468,1632,557742.0619486222,4869485.804768626,395.21700823533536,557744.3763738187,4869485.68330325,395.21700823533536
1469,1470,557737.0766031537,4869486.823509206,395.2082798362689,557733.0192245024,4869492.874202218,395.1995514372025
1471,1473,557557.3137467079,4867504.848118749,396.8948126737401,557561.0,4867521.0,394.90353409632746
1472,1476,558017.5928843542,4868586.296466777,395.697286454841,557992.442265871,4868681.123336877,395.653620041832
1473,1475,557561.0,4867521.0,394.90353409632746,557551.0,4867566.314952879,394.8860633452364
1474,1479,558457.5283381926,4869070.32900635,396.4650646546481,558325.6264388158,4869070.71283484,396.2294449710884
1475,1477,557551.0,4867566.314952879,394.8860633452364,557556.0,4867631.0,394.8947690707457
