DATE,RCH[m3/s],RCH[m/day]
7/20/2018 12:00,0.047228513,0.000881327
7/20/2018 13:00,0.04723508,0.000881449
7/20/2018 14:00,0.047234374,0.000881436
7/20/2018 15:00,0.047228882,0.000881334
7/20/2018 16:00,0.047220681,0.000881181
7/20/2018 17:00,0.047207981,0.000880944
7/20/2018 18:00,0.047185499,0.000880524
7/20/2018 19:00,0.047190537,0.000880618
7/20/2018 20:00,0.047189967,0.000880608
7/20/2018 21:00,0.047161175,0.00088007
7/20/2018 22:00,0.047113397,0.000879179
7/20/2018 23:00,0.047063702,0.000878251
7/21/2018 0:00,0.047027127,0.000877569
7/21/2018 1:00,0.04611869,0.000860617
7/21/2018 2:00,0.045786077,0.00085441
7/21/2018 3:00,0.04583444,0.000855312
7/21/2018 4:00,0.045911001,0.000856741
7/21/2018 5:00,0.045972561,0.00085789
7/21/2018 6:00,0.046031009,0.00085898
7/21/2018 7:00,0.046054508,0.000859419
7/21/2018 8:00,0.046058879,0.0008595
7/21/2018 9:00,0.046179542,0.000861752
7/21/2018 10:00,0.04635092,0.00086495
7/21/2018 11:00,0.046422781,0.000866291
7/21/2018 12:00,0.046311149,0.000864208
7/21/2018 13:00,0.045743557,0.000853616
7/21/2018 14:00,0.045442851,0.000848005
7/21/2018 15:00,0.045408682,0.000847367
7/21/2018 16:00,0.045342258,0.000846128
7/21/2018 17:00,0.045255805,0.000844514
7/21/2018 18:00,0.045151506,0.000842568
7/21/2018 19:00,0.045031713,0.000840333
7/21/2018 20:00,0.044638974,0.000833004
7/21/2018 21:00,0.043594608,0.000813515
7/21/2018 22:00,0.04352962,0.000812302
7/21/2018 23:00,0.043471935,0.000811226
7/22/2018 0:00,0.043425879,0.000810366
7/22/2018 1:00,0.043392227,0.000809738
7/22/2018 2:00,0.043375501,0.000809426
7/22/2018 3:00,0.043363411,0.000809201
7/22/2018 4:00,0.04335112,0.000808971
7/22/2018 5:00,0.043339011,0.000808745
7/22/2018 6:00,0.0430166,0.000802729
7/22/2018 7:00,0.042818286,0.000799028
7/22/2018 8:00,0.042796055,0.000798613
7/22/2018 9:00,0.042762738,0.000797991
7/22/2018 10:00,0.042779714,0.000798308
7/22/2018 11:00,0.042775915,0.000798237
7/22/2018 12:00,0.042736027,0.000797493
7/22/2018 13:00,0.042664313,0.000796155
7/22/2018 14:00,0.04264228,0.000795744
7/22/2018 15:00,0.042599109,0.000794938
7/22/2018 16:00,0.042520577,0.000793473
7/22/2018 17:00,0.042426978,0.000791726
7/22/2018 18:00,0.042326818,0.000789857
7/22/2018 19:00,0.042228917,0.00078803
7/22/2018 20:00,0.042067179,0.000785012
7/22/2018 21:00,0.041445737,0.000773415
7/22/2018 22:00,0.041381426,0.000772215
7/22/2018 23:00,0.041330574,0.000771266
7/23/2018 0:00,0.041292617,0.000770558
7/23/2018 1:00,0.041266116,0.000770063
7/23/2018 2:00,0.041249264,0.000769749
7/23/2018 3:00,0.041234187,0.000769467
7/23/2018 4:00,0.041219881,0.0007692
7/23/2018 5:00,0.04120597,0.000768941
7/23/2018 6:00,0.041192138,0.000768683
7/23/2018 7:00,0.041178472,0.000768428
7/23/2018 8:00,0.041165328,0.000768182
7/23/2018 9:00,0.041152259,0.000767938
7/23/2018 10:00,0.04113833,0.000767679
7/23/2018 11:00,0.041123848,0.000767408
7/23/2018 12:00,0.041108966,0.000767131
7/23/2018 13:00,0.041092433,0.000766822
7/23/2018 14:00,0.040867603,0.000762627
7/23/2018 15:00,0.040659901,0.000758751
7/23/2018 16:00,0.040567406,0.000757025
7/23/2018 17:00,0.040452503,0.00075488
7/23/2018 18:00,0.040331093,0.000752615
7/23/2018 19:00,0.040119092,0.000748659
7/23/2018 20:00,0.039190608,0.000731332
7/23/2018 21:00,0.039104412,0.000729724
7/23/2018 22:00,0.039029206,0.00072832
7/23/2018 23:00,0.038968134,0.000727181
7/24/2018 0:00,0.038922097,0.000726322
7/24/2018 1:00,0.038890556,0.000725733
7/24/2018 2:00,0.03887214,0.000725389
7/24/2018 3:00,0.03885682,0.000725104
7/24/2018 4:00,0.038842072,0.000724828
7/24/2018 5:00,0.038827546,0.000724557
7/24/2018 6:00,0.03881338,0.000724293
7/24/2018 7:00,0.038799686,0.000724037
7/24/2018 8:00,0.038786454,0.00072379
7/24/2018 9:00,0.038773721,0.000723553
7/24/2018 10:00,0.038760981,0.000723315
7/24/2018 11:00,0.038747393,0.000723062
7/24/2018 12:00,0.038733462,0.000722802
7/24/2018 13:00,0.038717946,0.000722512
7/24/2018 14:00,0.038695225,0.000722088
7/24/2018 15:00,0.038649683,0.000721238
7/24/2018 16:00,0.038561006,0.000719583
7/24/2018 17:00,0.038445692,0.000717431
7/24/2018 18:00,0.038319728,0.000715081
7/24/2018 19:00,0.038193427,0.000712724
7/24/2018 20:00,0.038074501,0.000710505
7/24/2018 21:00,0.037972794,0.000708607
7/24/2018 22:00,0.03788602,0.000706987
7/24/2018 23:00,0.037813286,0.00070563
7/25/2018 0:00,0.037756409,0.000704569
7/25/2018 1:00,0.037717864,0.00070385
7/25/2018 2:00,0.037697333,0.000703466
7/25/2018 3:00,0.037681587,0.000703173
7/25/2018 4:00,0.037665985,0.000702881
7/25/2018 5:00,0.037650745,0.000702597
7/25/2018 6:00,0.037635989,0.000702322
7/25/2018 7:00,0.037622078,0.000702062
7/25/2018 8:00,0.037609308,0.000701824
7/25/2018 9:00,0.037597857,0.00070161
7/25/2018 10:00,0.037588328,0.000701432
7/25/2018 11:00,0.037579629,0.00070127
7/25/2018 12:00,0.037573119,0.000701148
7/25/2018 13:00,0.037566965,0.000701034
7/25/2018 14:00,0.037556824,0.000700844
7/25/2018 15:00,0.037525896,0.000700267
7/25/2018 16:00,0.037460322,0.000699044
7/25/2018 17:00,0.037385116,0.00069764
7/25/2018 18:00,0.03730699,0.000696182
7/25/2018 19:00,0.037216847,0.0006945
7/25/2018 20:00,0.037128931,0.00069286
7/25/2018 21:00,0.0370402,0.000691204
7/25/2018 22:00,0.036963586,0.000689774
7/25/2018 23:00,0.03690612,0.000688702
7/26/2018 0:00,0.036869666,0.000688021
7/26/2018 1:00,0.036847114,0.000687601
7/26/2018 2:00,0.036830955,0.000687299
7/26/2018 3:00,0.036816321,0.000687026
7/26/2018 4:00,0.03680209,0.00068676
7/26/2018 5:00,0.036788318,0.000686503
7/26/2018 6:00,0.036775071,0.000686256
7/26/2018 7:00,0.036762385,0.000686019
7/26/2018 8:00,0.036750003,0.000685788
7/26/2018 9:00,0.036737416,0.000685553
7/26/2018 10:00,0.036723595,0.000685296
7/26/2018 11:00,0.036709006,0.000685023
7/26/2018 12:00,0.036693807,0.00068474
7/26/2018 13:00,0.036675612,0.0006844
7/26/2018 14:00,0.036644393,0.000683818
7/26/2018 15:00,0.036591525,0.000682831
7/26/2018 16:00,0.036524507,0.00068158
7/26/2018 17:00,0.036448624,0.000680164
7/26/2018 18:00,0.036375288,0.000678796
7/26/2018 19:00,0.03632262,0.000677813
7/26/2018 20:00,0.03629275,0.000677256
7/26/2018 21:00,0.036266405,0.000676764
7/26/2018 22:00,0.036230551,0.000676095
7/26/2018 23:00,0.036189812,0.000675335
7/27/2018 0:00,0.036154149,0.000674669
7/27/2018 1:00,0.036127882,0.000674179
7/27/2018 2:00,0.036111598,0.000673875
7/27/2018 3:00,0.036097758,0.000673617
7/27/2018 4:00,0.036084064,0.000673361
7/27/2018 5:00,0.036070547,0.000673109
7/27/2018 6:00,0.036057067,0.000672858
7/27/2018 7:00,0.036043648,0.000672607
7/27/2018 8:00,0.036030275,0.000672358
7/27/2018 9:00,0.036016684,0.000672104
7/27/2018 10:00,0.036002798,0.000671845
7/27/2018 11:00,0.035988747,0.000671583
7/27/2018 12:00,0.035974085,0.000671309
7/27/2018 13:00,0.035955249,0.000670958
7/27/2018 14:00,0.035922321,0.000670343
7/27/2018 15:00,0.035862806,0.000669233
7/27/2018 16:00,0.035784654,0.000667774
7/27/2018 17:00,0.035694038,0.000666083
7/27/2018 18:00,0.035602477,0.000664375
7/27/2018 19:00,0.035507598,0.000662604
7/27/2018 20:00,0.035432438,0.000661201
7/27/2018 21:00,0.03537527,0.000660135
7/27/2018 22:00,0.035327606,0.000659245
7/27/2018 23:00,0.035284656,0.000658444
7/28/2018 0:00,0.035251266,0.000657821
7/28/2018 1:00,0.035226622,0.000657361
7/28/2018 2:00,0.035211563,0.00065708
7/28/2018 3:00,0.035199313,0.000656851
7/28/2018 4:00,0.035187691,0.000656634
7/28/2018 5:00,0.035176568,0.000656427
7/28/2018 6:00,0.035165813,0.000656226
7/28/2018 7:00,0.035155533,0.000656034
7/28/2018 8:00,0.035145927,0.000655855
7/28/2018 9:00,0.035136816,0.000655685
7/28/2018 10:00,0.0351288,0.000655535
7/28/2018 11:00,0.035126501,0.000655492
7/28/2018 12:00,0.03511384,0.000655256
7/28/2018 13:00,0.035105985,0.00065511
7/28/2018 14:00,0.035094673,0.000654898
7/28/2018 15:00,0.035072302,0.000654481
7/28/2018 16:00,0.035020229,0.000653509
7/28/2018 17:00,0.034932968,0.000651881
7/28/2018 18:00,0.034841185,0.000650168
7/28/2018 19:00,0.034747369,0.000648417
7/28/2018 20:00,0.034656828,0.000646728
7/28/2018 21:00,0.034573702,0.000645177
7/28/2018 22:00,0.034498547,0.000643774
7/28/2018 23:00,0.034438238,0.000642649
7/29/2018 0:00,0.034396426,0.000641869
7/29/2018 1:00,0.03436696,0.000641319
7/29/2018 2:00,0.0343506,0.000641013
7/29/2018 3:00,0.034337628,0.000640771
7/29/2018 4:00,0.034325033,0.000640536
7/29/2018 5:00,0.034312917,0.00064031
7/29/2018 6:00,0.034301218,0.000640092
7/29/2018 7:00,0.034289834,0.000639879
7/29/2018 8:00,0.034278749,0.000639673
7/29/2018 9:00,0.034268153,0.000639475
7/29/2018 10:00,0.034258137,0.000639288
7/29/2018 11:00,0.034248489,0.000639108
7/29/2018 12:00,0.034240009,0.00063895
7/29/2018 13:00,0.034231386,0.000638789
7/29/2018 14:00,0.034220747,0.00063859
7/29/2018 15:00,0.034200261,0.000638208
7/29/2018 16:00,0.034149391,0.000637259
7/29/2018 17:00,0.034060377,0.000635598
7/29/2018 18:00,0.033960447,0.000633733
7/29/2018 19:00,0.033575555,0.00062655
7/29/2018 20:00,0.034880676,0.000650905
7/29/2018 21:00,0.034708696,0.000647696
7/29/2018 22:00,0.034634815,0.000646317
7/29/2018 23:00,0.03460626,0.000645784
7/30/2018 0:00,0.034575871,0.000645217
7/30/2018 1:00,0.034553238,0.000644795
7/30/2018 2:00,0.034541625,0.000644578
7/30/2018 3:00,0.034532237,0.000644403
7/30/2018 4:00,0.034523,0.000644231
7/30/2018 5:00,0.034514245,0.000644067
7/30/2018 6:00,0.034505645,0.000643907
7/30/2018 7:00,0.034497291,0.000643751
7/30/2018 8:00,0.034489334,0.000643602
7/30/2018 9:00,0.034482121,0.000643468
7/30/2018 10:00,0.034475718,0.000643348
7/30/2018 11:00,0.034469832,0.000643238
7/30/2018 12:00,0.034464749,0.000643143
7/30/2018 13:00,0.034458903,0.000643034
7/30/2018 14:00,0.034449217,0.000642854
7/30/2018 15:00,0.034432236,0.000642537
7/30/2018 16:00,0.034394762,0.000641837
7/30/2018 17:00,0.034319258,0.000640428
7/30/2018 18:00,0.034222263,0.000638618
7/30/2018 19:00,0.034119129,0.000636694
7/30/2018 20:00,0.034024645,0.000634931
7/30/2018 21:00,0.033941013,0.00063337
7/30/2018 22:00,0.033869341,0.000632033
7/30/2018 23:00,0.03381019,0.000630929
7/31/2018 0:00,0.033765661,0.000630098
7/31/2018 1:00,0.033734229,0.000629511
7/31/2018 2:00,0.033719412,0.000629235
7/31/2018 3:00,0.033708474,0.000629031
7/31/2018 4:00,0.033697654,0.000628829
7/31/2018 5:00,0.033687037,0.000628631
7/31/2018 6:00,0.033676651,0.000628437
7/31/2018 7:00,0.033666504,0.000628248
7/31/2018 8:00,0.033656739,0.000628065
7/31/2018 9:00,0.033647513,0.000627893
7/31/2018 10:00,0.033638852,0.000627731
7/31/2018 11:00,0.033630806,0.000627581
7/31/2018 12:00,0.03362319,0.000627439
7/31/2018 13:00,0.033615029,0.000627287
7/31/2018 14:00,0.033602898,0.000627061
7/31/2018 15:00,0.033579373,0.000626622
7/31/2018 16:00,0.033523318,0.000625576
7/31/2018 17:00,0.033430685,0.000623847
7/31/2018 18:00,0.033329278,0.000621955
7/31/2018 19:00,0.0332314,0.000620128
7/31/2018 20:00,0.033148715,0.000618585
7/31/2018 21:00,0.033077856,0.000617263
7/31/2018 22:00,0.033012506,0.000616043
7/31/2018 23:00,0.032957352,0.000615014
8/1/2018 0:00,0.032916928,0.00061426
8/1/2018 1:00,0.032888538,0.00061373
8/1/2018 2:00,0.032872834,0.000613437
8/1/2018 3:00,0.032860638,0.000613209
8/1/2018 4:00,0.032848838,0.000612989
8/1/2018 5:00,0.032837056,0.000612769
8/1/2018 6:00,0.032825264,0.000612549
8/1/2018 7:00,0.03281355,0.000612331
8/1/2018 8:00,0.032802537,0.000612125
8/1/2018 9:00,0.032795384,0.000611992
8/1/2018 10:00,0.032789759,0.000611887
8/1/2018 11:00,0.032658603,0.000609439
8/1/2018 12:00,0.031650744,0.000590632
8/1/2018 13:00,0.032329523,0.000603298
8/1/2018 14:00,0.032971663,0.000615281
8/1/2018 15:00,0.03301744,0.000616135
8/1/2018 16:00,0.032970465,0.000615259
8/1/2018 17:00,0.032902308,0.000613987
8/1/2018 18:00,0.032830113,0.00061264
8/1/2018 19:00,0.032762061,0.00061137
8/1/2018 20:00,0.032695767,0.000610133
8/1/2018 21:00,0.032640302,0.000609098
8/1/2018 22:00,0.032597582,0.0006083
8/1/2018 23:00,0.032564314,0.00060768
8/2/2018 0:00,0.032541574,0.000607255
8/2/2018 1:00,0.032526441,0.000606973
8/2/2018 2:00,0.032516064,0.000606779
8/2/2018 3:00,0.032506811,0.000606607
8/2/2018 4:00,0.032497319,0.000606429
8/2/2018 5:00,0.03248802,0.000606256
8/2/2018 6:00,0.032479332,0.000606094
8/2/2018 7:00,0.032471181,0.000605942
8/2/2018 8:00,0.032463412,0.000605797
8/2/2018 9:00,0.032456025,0.000605659
8/2/2018 10:00,0.032449122,0.00060553
8/2/2018 11:00,0.032442702,0.00060541
8/2/2018 12:00,0.032436415,0.000605293
8/2/2018 13:00,0.032429867,0.000605171
8/2/2018 14:00,0.032422193,0.000605028
8/2/2018 15:00,0.032412151,0.00060484
8/2/2018 16:00,0.032396423,0.000604547
8/2/2018 17:00,0.032373041,0.00060411
8/2/2018 18:00,0.032332583,0.000603355
8/2/2018 19:00,0.03227919,0.000602359
8/2/2018 20:00,0.032212999,0.000601124
8/2/2018 21:00,0.032149611,0.000599941
8/2/2018 22:00,0.032095202,0.000598926
8/2/2018 23:00,0.032053594,0.000598149
8/3/2018 0:00,0.032021358,0.000597548
8/3/2018 1:00,0.031999345,0.000597137
8/3/2018 2:00,0.031987532,0.000596916
8/3/2018 3:00,0.031978588,0.000596749
8/3/2018 4:00,0.031969958,0.000596588
8/3/2018 5:00,0.03196156,0.000596432
8/3/2018 6:00,0.031953205,0.000596276
8/3/2018 7:00,0.031944805,0.000596119
8/3/2018 8:00,0.031936362,0.000595961
8/3/2018 9:00,0.031927241,0.000595791
8/3/2018 10:00,0.031917533,0.00059561
8/3/2018 11:00,0.031907747,0.000595428
8/3/2018 12:00,0.031898165,0.000595249
8/3/2018 13:00,0.031885881,0.000595019
8/3/2018 14:00,0.031861096,0.000594557
8/3/2018 15:00,0.031816475,0.000593724
8/3/2018 16:00,0.031755637,0.000592589
8/3/2018 17:00,0.031681117,0.000591198
8/3/2018 18:00,0.031597399,0.000589636
8/3/2018 19:00,0.031511308,0.00058803
8/3/2018 20:00,0.031431539,0.000586541
8/3/2018 21:00,0.031362407,0.000585251
8/3/2018 22:00,0.031301739,0.000584119
8/3/2018 23:00,0.031251411,0.00058318
8/4/2018 0:00,0.031211237,0.00058243
8/4/2018 1:00,0.031182376,0.000581891
8/4/2018 2:00,0.031168265,0.000581628
8/4/2018 3:00,0.031157529,0.000581428
8/4/2018 4:00,0.031146545,0.000581223
8/4/2018 5:00,0.031135538,0.000581017
8/4/2018 6:00,0.031124553,0.000580812
8/4/2018 7:00,0.031113703,0.00058061
8/4/2018 8:00,0.031103113,0.000580412
8/4/2018 9:00,0.03109277,0.000580219
8/4/2018 10:00,0.031083239,0.000580041
8/4/2018 11:00,0.031073665,0.000579863
8/4/2018 12:00,0.031063858,0.00057968
8/4/2018 13:00,0.031054005,0.000579496
8/4/2018 14:00,0.031042988,0.00057929
8/4/2018 15:00,0.031033137,0.000579106
8/4/2018 16:00,0.031018893,0.000578841
8/4/2018 17:00,0.030994493,0.000578385
8/4/2018 18:00,0.03096668,0.000577866
8/4/2018 19:00,0.030942769,0.00057742
8/4/2018 20:00,0.030928613,0.000577156
8/4/2018 21:00,0.030911416,0.000576835
8/4/2018 22:00,0.030890533,0.000576445
8/4/2018 23:00,0.030870809,0.000576077
8/5/2018 0:00,0.030854749,0.000575778
8/5/2018 1:00,0.030843516,0.000575568
8/5/2018 2:00,0.030835607,0.00057542
8/5/2018 3:00,0.030829129,0.0005753
8/5/2018 4:00,0.030662102,0.000572183
8/5/2018 5:00,0.032466636,0.000605857
8/5/2018 6:00,0.033088359,0.000617459
8/5/2018 7:00,0.032325697,0.000603227
8/5/2018 8:00,0.032460408,0.000605741
8/5/2018 9:00,0.032476301,0.000606037
8/5/2018 10:00,0.03249182,0.000606327
8/5/2018 11:00,0.032507612,0.000606622
8/5/2018 12:00,0.032521271,0.000606876
8/5/2018 13:00,0.032527657,0.000606996
8/5/2018 14:00,0.032527411,0.000606991
8/5/2018 15:00,0.03251495,0.000606758
8/5/2018 16:00,0.032479013,0.000606088
8/5/2018 17:00,0.032422986,0.000605042
8/5/2018 18:00,0.0323633,0.000603929
8/5/2018 19:00,0.032318274,0.000603088
8/5/2018 20:00,0.032309411,0.000602923
8/5/2018 21:00,0.03230538,0.000602848
8/5/2018 22:00,0.032285366,0.000602474
8/5/2018 23:00,0.032271892,0.000602223
8/6/2018 0:00,0.032265205,0.000602098
8/6/2018 1:00,0.032259549,0.000601992
8/6/2018 2:00,0.032255859,0.000601924
8/6/2018 3:00,0.032252877,0.000601868
8/6/2018 4:00,0.032250469,0.000601823
8/6/2018 5:00,0.032249033,0.000601796
8/6/2018 6:00,0.032248617,0.000601788
8/6/2018 7:00,0.032249801,0.000601811
8/6/2018 8:00,0.03225302,0.000601871
8/6/2018 9:00,0.032257615,0.000601956
8/6/2018 10:00,0.032264325,0.000602082
8/6/2018 11:00,0.032272413,0.000602233
8/6/2018 12:00,0.032282526,0.000602421
8/6/2018 13:00,0.032291133,0.000602582
8/6/2018 14:00,0.032292767,0.000602612
8/6/2018 15:00,0.032285464,0.000602476
8/6/2018 16:00,0.032262585,0.000602049
8/6/2018 17:00,0.032209726,0.000601063
8/6/2018 18:00,0.032140179,0.000599765
8/6/2018 19:00,0.032070441,0.000598464
8/6/2018 20:00,0.032001832,0.000597183
8/6/2018 21:00,0.031935698,0.000595949
8/6/2018 22:00,0.031880073,0.000594911
8/6/2018 23:00,0.031836661,0.000594101
8/7/2018 0:00,0.03180332,0.000593479
8/7/2018 1:00,0.031782259,0.000593086
8/7/2018 2:00,0.031773433,0.000592921
8/7/2018 3:00,0.031766917,0.000592799
8/7/2018 4:00,0.031760614,0.000592682
8/7/2018 5:00,0.031754559,0.000592569
8/7/2018 6:00,0.031748752,0.000592461
8/7/2018 7:00,0.03174329,0.000592359
8/7/2018 8:00,0.031738243,0.000592264
8/7/2018 9:00,0.031733704,0.00059218
8/7/2018 10:00,0.031729821,0.000592107
8/7/2018 11:00,0.031726692,0.000592049
8/7/2018 12:00,0.031425961,0.000586437
8/7/2018 13:00,0.031133665,0.000580982
8/7/2018 14:00,0.031822818,0.000593843
8/7/2018 15:00,0.034076594,0.0006359
8/7/2018 16:00,0.034225184,0.000638673
8/7/2018 17:00,0.03376039,0.00063
8/7/2018 18:00,0.033735366,0.000629533
8/7/2018 19:00,0.033697228,0.000628821
8/7/2018 20:00,0.033662227,0.000628168
8/7/2018 21:00,0.0336296,0.000627559
8/7/2018 22:00,0.033225908,0.000620026
8/7/2018 23:00,0.033091149,0.000617511
8/8/2018 0:00,0.033061791,0.000616963
8/8/2018 1:00,0.033045937,0.000616667
8/8/2018 2:00,0.033039202,0.000616541
8/8/2018 3:00,0.033033714,0.000616439
8/8/2018 4:00,0.033028103,0.000616334
8/8/2018 5:00,0.033023027,0.00061624
8/8/2018 6:00,0.033018602,0.000616157
8/8/2018 7:00,0.033014295,0.000616077
8/8/2018 8:00,0.033010788,0.000616011
8/8/2018 9:00,0.033009074,0.000615979
8/8/2018 10:00,0.033008311,0.000615965
8/8/2018 11:00,0.033007817,0.000615956
8/8/2018 12:00,0.033007669,0.000615953
8/8/2018 13:00,0.033007193,0.000615944
8/8/2018 14:00,0.03300272,0.000615861
8/8/2018 15:00,0.03298732,0.000615573
8/8/2018 16:00,0.032944976,0.000614783
8/8/2018 17:00,0.0328728,0.000613436
8/8/2018 18:00,0.032786863,0.000611833
8/8/2018 19:00,0.032697137,0.000610158
8/8/2018 20:00,0.032612485,0.000608579
8/8/2018 21:00,0.032540791,0.000607241
8/8/2018 22:00,0.032481236,0.000606129
8/8/2018 23:00,0.032430651,0.000605185
8/9/2018 0:00,0.032393959,0.000604501
8/9/2018 1:00,0.032374963,0.000604146
8/9/2018 2:00,0.032368865,0.000604032
8/9/2018 3:00,0.032365536,0.00060397
8/9/2018 4:00,0.032363491,0.000603932
8/9/2018 5:00,0.032249459,0.000601804
8/9/2018 6:00,0.032399662,0.000604607
8/9/2018 7:00,0.032410766,0.000604814
8/9/2018 8:00,0.032422241,0.000605028
8/9/2018 9:00,0.032435818,0.000605282
8/9/2018 10:00,0.032451149,0.000605568
8/9/2018 11:00,0.032467565,0.000605874
8/9/2018 12:00,0.032484257,0.000606186
8/9/2018 13:00,0.032494532,0.000606377
8/9/2018 14:00,0.032494732,0.000606381
8/9/2018 15:00,0.03248394,0.00060618
8/9/2018 16:00,0.032451546,0.000605575
8/9/2018 17:00,0.032380157,0.000604243
8/9/2018 18:00,0.032292907,0.000602615
8/9/2018 19:00,0.032210533,0.000601078
8/9/2018 20:00,0.03213367,0.000599643
8/9/2018 21:00,0.032065424,0.00059837
8/9/2018 22:00,0.032009172,0.00059732
8/9/2018 23:00,0.031966628,0.000596526
8/10/2018 0:00,0.031933521,0.000595908
8/10/2018 1:00,0.031912732,0.000595521
8/10/2018 2:00,0.031904531,0.000595367
8/10/2018 3:00,0.031899056,0.000595265
8/10/2018 4:00,0.031893664,0.000595165
8/10/2018 5:00,0.031888616,0.00059507
8/10/2018 6:00,0.031883857,0.000594982
8/10/2018 7:00,0.031879238,0.000594895
8/10/2018 8:00,0.031874811,0.000594813
8/10/2018 9:00,0.031870776,0.000594738
8/10/2018 10:00,0.031867892,0.000594684
8/10/2018 11:00,0.031866916,0.000594666
8/10/2018 12:00,0.031868022,0.000594686
8/10/2018 13:00,0.031870118,0.000594725
8/10/2018 14:00,0.031869103,0.000594706
8/10/2018 15:00,0.031860274,0.000594542
8/10/2018 16:00,0.031834099,0.000594053
8/10/2018 17:00,0.031770265,0.000592862
8/10/2018 18:00,0.031686658,0.000591302
8/10/2018 19:00,0.031604846,0.000589775
8/10/2018 20:00,0.03153342,0.000588442
8/10/2018 21:00,0.031468007,0.000587222
8/10/2018 22:00,0.031410694,0.000586152
8/10/2018 23:00,0.03136577,0.000585314
8/11/2018 0:00,0.031332233,0.000584688
8/11/2018 1:00,0.031312786,0.000584325
8/11/2018 2:00,0.031304515,0.000584171
8/11/2018 3:00,0.03129843,0.000584057
8/11/2018 4:00,0.03129257,0.000583948
8/11/2018 5:00,0.031287407,0.000583851
8/11/2018 6:00,0.031283216,0.000583773
8/11/2018 7:00,0.031280004,0.000583713
8/11/2018 8:00,0.03127843,0.000583684
8/11/2018 9:00,0.031279296,0.0005837
8/11/2018 10:00,0.031186521,0.000581969
8/11/2018 11:00,0.031203121,0.000582279
8/11/2018 12:00,0.031312304,0.000584316
8/11/2018 13:00,0.031318337,0.000584429
8/11/2018 14:00,0.031323419,0.000584523
8/11/2018 15:00,0.031319621,0.000584453
8/11/2018 16:00,0.031296762,0.000584026
8/11/2018 17:00,0.031235266,0.000582878
8/11/2018 18:00,0.031148591,0.000581261
8/11/2018 19:00,0.031058962,0.000579588
8/11/2018 20:00,0.030975483,0.000578031
8/11/2018 21:00,0.030900467,0.000576631
8/11/2018 22:00,0.030836778,0.000575442
8/11/2018 23:00,0.030786617,0.000574506
8/12/2018 0:00,0.030750519,0.000573833
8/12/2018 1:00,0.030729257,0.000573436
8/12/2018 2:00,0.030720455,0.000573272
8/12/2018 3:00,0.030714628,0.000573163
8/12/2018 4:00,0.030709126,0.00057306
8/12/2018 5:00,0.030704219,0.000572969
8/12/2018 6:00,0.030699886,0.000572888
8/12/2018 7:00,0.030696159,0.000572818
