time,node,inflow
2482700.0,178,
2482800.0,178,
2482900.0,178,
2483000.0,178,
2483100.0,178,
2483200.0,178,
2483300.0,178,
2483400.0,178,
2483500.0,178,
2483600.0,178,
2483700.0,178,
2483800.0,178,
2483900.0,178,
2484000.0,178,
2484100.0,178,
2484200.0,178,
2484300.0,178,
2484400.0,178,
2484500.0,178,
2484600.0,178,
2484700.0,178,
2484800.0,178,
2484900.0,178,
2485000.0,178,
2485100.0,178,
2485200.0,178,
2485300.0,178,
2485400.0,178,
2485500.0,178,
2485600.0,178,
2485700.0,178,
2485800.0,178,
2485900.0,178,
2486000.0,178,
2486100.0,178,
2486200.0,178,
2486300.0,178,
2486400.0,178,
2486500.0,178,
2486600.0,178,
2486700.0,178,
2486800.0,178,
2486900.0,178,
2487000.0,178,
2487100.0,178,
2487200.0,178,
2487300.0,178,
2487400.0,178,
2487500.0,178,
2487600.0,178,
2487700.0,178,
2487800.0,178,
2487900.0,178,
2488000.0,178,
2488100.0,178,
2488200.0,178,
2488300.0,178,
2488400.0,178,
2488500.0,178,
2488600.0,178,
2488700.0,178,
2488800.0,178,
2488900.0,178,
2489000.0,178,
2489100.0,178,
2489200.0,178,
2489300.0,178,
2489400.0,178,
2489500.0,178,
2489600.0,178,
2489700.0,178,
2489800.0,178,
2489900.0,178,
2490000.0,178,
2490100.0,178,
2490200.0,178,
2490300.0,178,
2490400.0,178,
2490500.0,178,
2490600.0,178,
2490700.0,178,
2490800.0,178,
2490900.0,178,
2491000.0,178,
2491100.0,178,
2491200.0,178,
2491300.0,178,
2491400.0,178,
2491500.0,178,
2491600.0,178,
2491700.0,178,
2491800.0,178,
2491900.0,178,
2492000.0,178,
2492100.0,178,
2492200.0,178,
2492300.0,178,
2492400.0,178,
2492500.0,178,
2492600.0,178,
2492700.0,178,
2492800.0,178,
2492900.0,178,
2493000.0,178,
2493100.0,178,
2493200.0,178,
2493300.0,178,
2493400.0,178,
2493500.0,178,
2493600.0,178,
2493700.0,178,
2493800.0,178,
2493900.0,178,
2494000.0,178,
2494100.0,178,
2494200.0,178,
2494300.0,178,
2494400.0,178,
2494500.0,178,
2494600.0,178,
2494700.0,178,
2494800.0,178,
2494900.0,178,
2495000.0,178,
2495100.0,178,
2495200.0,178,
2495300.0,178,
2495400.0,178,
2495500.0,178,
2495600.0,178,
2495700.0,178,
2495800.0,178,
2495900.0,178,
2496000.0,178,
2496100.0,178,
2496200.0,178,
2496300.0,178,
2496400.0,178,
2496500.0,178,
2496600.0,178,
2496700.0,178,
2496800.0,178,
2496900.0,178,
2497000.0,178,
2497100.0,178,
2497200.0,178,
2497300.0,178,
2497400.0,178,
2497500.0,178,
2497600.0,178,
2497700.0,178,
2497800.0,178,
2497900.0,178,
2498000.0,178,
2498100.0,178,
2498200.0,178,
2498300.0,178,
2498400.0,178,
2498500.0,178,
2498600.0,178,
2498700.0,178,
2498800.0,178,
2498900.0,178,
2499000.0,178,
2499100.0,178,
2499200.0,178,
2499300.0,178,
2499400.0,178,
2499500.0,178,
2499600.0,178,
2499700.0,178,
2499800.0,178,
2499900.0,178,
2500000.0,178,
2500100.0,178,
2500200.0,178,
2500300.0,178,
2500400.0,178,
2500500.0,178,
2500600.0,178,
2500700.0,178,
2500800.0,178,
2500900.0,178,
2501000.0,178,
2501100.0,178,
2501200.0,178,
2501300.0,178,
2501400.0,178,
2501500.0,178,
2501600.0,178,
2501700.0,178,
2501800.0,178,
2501900.0,178,
2502000.0,178,
2502100.0,178,
2502200.0,178,
2502300.0,178,
2502400.0,178,
2502500.0,178,
2502600.0,178,
2502700.0,178,
2502800.0,178,
2502900.0,178,
2503000.0,178,
2503100.0,178,
2503200.0,178,
2503300.0,178,
2503400.0,178,
2503500.0,178,
2503600.0,178,
2503700.0,178,
2503800.0,178,
2503900.0,178,
2504000.0,178,
2504100.0,178,
2504200.0,178,
2504300.0,178,
2504400.0,178,
2504500.0,178,
2504600.0,178,
2504700.0,178,
2504800.0,178,
2504900.0,178,
2505000.0,178,
2505100.0,178,
2505200.0,178,
2505300.0,178,
2505400.0,178,
2505500.0,178,
2505600.0,178,
2505700.0,178,
2505800.0,178,
2505900.0,178,
2506000.0,178,
2506100.0,178,
2506200.0,178,
2506300.0,178,
2506400.0,178,
2506500.0,178,
2506600.0,178,
2506700.0,178,
2506800.0,178,
2506900.0,178,
2507000.0,178,
2507100.0,178,
2507200.0,178,
2507300.0,178,
2507400.0,178,
2507500.0,178,
2507600.0,178,
2507700.0,178,
2507800.0,178,
2507900.0,178,
2508000.0,178,
2508100.0,178,
2508200.0,178,
2508300.0,178,
2508400.0,178,
2508500.0,178,
2508600.0,178,
2508700.0,178,
2508800.0,178,
2508900.0,178,
2509000.0,178,
2509100.0,178,
2509200.0,178,
2509300.0,178,
2509400.0,178,
2509500.0,178,
2509600.0,178,
2509700.0,178,
2509800.0,178,
2509900.0,178,
2510000.0,178,
2510100.0,178,
2510200.0,178,
2510300.0,178,
2510400.0,178,
2510500.0,178,
2510600.0,178,
2510700.0,178,
2510800.0,178,
2510900.0,178,
2511000.0,178,
2511100.0,178,
2511200.0,178,
2511300.0,178,
2511400.0,178,
2511500.0,178,
2511600.0,178,
2511700.0,178,
2511800.0,178,
2511900.0,178,
2512000.0,178,
2512100.0,178,
2512200.0,178,
2512300.0,178,
2512400.0,178,
2512500.0,178,
2512600.0,178,
2512700.0,178,
2512800.0,178,
2512900.0,178,
2513000.0,178,
2513100.0,178,
2513200.0,178,
2513300.0,178,
2513400.0,178,
2513500.0,178,
2513600.0,178,
2513700.0,178,
2513800.0,178,
2513900.0,178,
2514000.0,178,
2514100.0,178,
2514200.0,178,
2514300.0,178,
2514400.0,178,
2514500.0,178,
2514600.0,178,
2514700.0,178,
2514800.0,178,
2514900.0,178,
2515000.0,178,
2515100.0,178,
2515200.0,178,
2515300.0,178,
2515400.0,178,
2515500.0,178,
2515600.0,178,
2515700.0,178,
2515800.0,178,
2515900.0,178,
2516000.0,178,
2516100.0,178,
2516200.0,178,
2516300.0,178,
2516400.0,178,
2516500.0,178,
2516600.0,178,
2516700.0,178,
2516800.0,178,
2516900.0,178,
2517000.0,178,
2517100.0,178,
2517200.0,178,
2517300.0,178,
2517400.0,178,
2517500.0,178,
2517600.0,178,
2517700.0,178,
2517800.0,178,
2517900.0,178,
2518000.0,178,
2518100.0,178,
2518200.0,178,
2518300.0,178,
2518400.0,178,
2518500.0,178,
2518600.0,178,
2518700.0,178,
2518800.0,178,
2518900.0,178,
2519000.0,178,
2519100.0,178,
2519200.0,178,
2519300.0,178,
2519400.0,178,
2519500.0,178,
2519600.0,178,
2519700.0,178,
2519800.0,178,
2519900.0,178,
2520000.0,178,
2520100.0,178,
2520200.0,178,
2520300.0,178,
2520400.0,178,
2520500.0,178,
2520600.0,178,
2520700.0,178,
2520800.0,178,
2520900.0,178,
2521000.0,178,
2521100.0,178,
2521200.0,178,
2521300.0,178,
2521400.0,178,
2521500.0,178,
2521600.0,178,
2521700.0,178,
2521800.0,178,
2521900.0,178,
2522000.0,178,
2522100.0,178,
2522200.0,178,
2522300.0,178,
2522400.0,178,
2522500.0,178,
2522600.0,178,
2522700.0,178,
2522800.0,178,
2522900.0,178,
2523000.0,178,
2523100.0,178,
2523200.0,178,
2523300.0,178,
2523400.0,178,
2523500.0,178,
2523600.0,178,
2523700.0,178,
2523800.0,178,
2523900.0,178,
2524000.0,178,
2524100.0,178,
2524200.0,178,
2524300.0,178,
2524400.0,178,
2524500.0,178,
2524600.0,178,
2524700.0,178,
2524800.0,178,
2524900.0,178,
2525000.0,178,
2525100.0,178,
2525200.0,178,
2525300.0,178,
2525400.0,178,
2525500.0,178,
2525600.0,178,
2525700.0,178,
2525800.0,178,
2525900.0,178,
2526000.0,178,
2526100.0,178,
2526200.0,178,
2526300.0,178,
2526400.0,178,
2526500.0,178,
2526600.0,178,
2526700.0,178,
2526800.0,178,
2526900.0,178,
2527000.0,178,
2527100.0,178,
2527200.0,178,
2527300.0,178,
2527400.0,178,
2527500.0,178,
2527600.0,178,
2527700.0,178,
2527800.0,178,
2527900.0,178,
2528000.0,178,
2528100.0,178,
2528200.0,178,
2528300.0,178,
2528400.0,178,
2528500.0,178,
2528600.0,178,
2528700.0,178,
2528800.0,178,
2528900.0,178,
2529000.0,178,
2529100.0,178,
2529200.0,178,
2529300.0,178,
2529400.0,178,
2529500.0,178,
2529600.0,178,
2529700.0,178,
2529800.0,178,
2529900.0,178,
2530000.0,178,
2530100.0,178,
2530200.0,178,
2530300.0,178,
2530400.0,178,
2530500.0,178,
2530600.0,178,
2530700.0,178,
2530800.0,178,
2530900.0,178,
2531000.0,178,
2531100.0,178,
2531200.0,178,
2531300.0,178,
2531400.0,178,
2531500.0,178,
2531600.0,178,
2531700.0,178,
2531800.0,178,
2531900.0,178,
2532000.0,178,
2532100.0,178,
2532200.0,178,
2532300.0,178,
2532400.0,178,
2532500.0,178,
2532600.0,178,
2532700.0,178,
2532800.0,178,
2532900.0,178,
2533000.0,178,
2533100.0,178,
2533200.0,178,
2533300.0,178,
2533400.0,178,
2533500.0,178,
2533600.0,178,
2533700.0,178,
2533800.0,178,
2533900.0,178,
2534000.0,178,
2534100.0,178,
2534200.0,178,
2534300.0,178,
2534400.0,178,
2534500.0,178,
2534600.0,178,
2534700.0,178,
2534800.0,178,
2534900.0,178,
2535000.0,178,
2535100.0,178,
2535200.0,178,
2535300.0,178,
2535400.0,178,
2535500.0,178,
2535600.0,178,
2535700.0,178,
2535800.0,178,
2535900.0,178,
2536000.0,178,
2536100.0,178,
2536200.0,178,
2536300.0,178,
2536400.0,178,
2536500.0,178,
2536600.0,178,
2536700.0,178,
2536800.0,178,
2536900.0,178,
2537000.0,178,
2537100.0,178,
2537200.0,178,
2537300.0,178,
2537400.0,178,
2537500.0,178,
2537600.0,178,
2537700.0,178,
2537800.0,178,
2537900.0,178,
2538000.0,178,
2538100.0,178,
2538200.0,178,
2538300.0,178,
2538400.0,178,
2538500.0,178,
2538600.0,178,
2538700.0,178,
2538800.0,178,
2538900.0,178,
2539000.0,178,
2539100.0,178,
2539200.0,178,
2539300.0,178,
2539400.0,178,
2539500.0,178,
2539600.0,178,
2539700.0,178,
2539800.0,178,
2539900.0,178,
2540000.0,178,
2540100.0,178,
2540200.0,178,
2540300.0,178,
2540400.0,178,
2540500.0,178,
2540600.0,178,
2540700.0,178,
2540800.0,178,
2540900.0,178,
2541000.0,178,
2541100.0,178,
2541200.0,178,
2541300.0,178,
2541400.0,178,
2541500.0,178,
2541600.0,178,
2541700.0,178,
2541800.0,178,
2541900.0,178,
2542000.0,178,
2542100.0,178,
2542200.0,178,
2542300.0,178,
2542400.0,178,
2542500.0,178,
2542600.0,178,
2542700.0,178,
2542800.0,178,
2542900.0,178,
2543000.0,178,
2543100.0,178,
2543200.0,178,
2543300.0,178,
2543400.0,178,
2543500.0,178,
2543600.0,178,
2543700.0,178,
2543800.0,178,
2543900.0,178,
2544000.0,178,
2544100.0,178,
2544200.0,178,
2544300.0,178,
2544400.0,178,
2544500.0,178,
2544600.0,178,
2544700.0,178,
2544800.0,178,
2544900.0,178,
2545000.0,178,
2545100.0,178,
2545200.0,178,
2545300.0,178,
2545400.0,178,
2545500.0,178,
2545600.0,178,
2545700.0,178,
2545800.0,178,
2545900.0,178,
2546000.0,178,
2546100.0,178,
2546200.0,178,
2546300.0,178,
2546400.0,178,
2546500.0,178,
2546600.0,178,
2546700.0,178,
2546800.0,178,
2546900.0,178,
2547000.0,178,
2547100.0,178,
2547200.0,178,
2547300.0,178,
2547400.0,178,
2547500.0,178,
2547600.0,178,
2547700.0,178,
2547800.0,178,
2547900.0,178,
2548000.0,178,
2548100.0,178,
2548200.0,178,
2548300.0,178,
2548400.0,178,
2548500.0,178,
2548600.0,178,
2548700.0,178,
2548800.0,178,
2548900.0,178,
2549000.0,178,
2549100.0,178,
2549200.0,178,
2549300.0,178,
2549400.0,178,
2549500.0,178,
2549600.0,178,
2549700.0,178,
2549800.0,178,
2549900.0,178,
2550000.0,178,
2550100.0,178,
2550200.0,178,
2550300.0,178,
2550400.0,178,
2550500.0,178,
2550600.0,178,
2550700.0,178,
2550800.0,178,
2550900.0,178,
2551000.0,178,
2551100.0,178,
2551200.0,178,
2551300.0,178,
2551400.0,178,
2551500.0,178,
2551600.0,178,
2551700.0,178,
2551800.0,178,
2551900.0,178,
2552000.0,178,
2552100.0,178,
2552200.0,178,
2552300.0,178,
2552400.0,178,
2552500.0,178,
2552600.0,178,
2552700.0,178,
2552800.0,178,
2552900.0,178,
2553000.0,178,
2553100.0,178,
2553200.0,178,
2553300.0,178,
2553400.0,178,
2553500.0,178,
2553600.0,178,
2553700.0,178,
2553800.0,178,
2553900.0,178,
2554000.0,178,
2554100.0,178,
2554200.0,178,
2554300.0,178,
2554400.0,178,
2554500.0,178,
2554600.0,178,
2554700.0,178,
2554800.0,178,
2554900.0,178,
2555000.0,178,
2555100.0,178,
2555200.0,178,
2555300.0,178,
2555400.0,178,
2555500.0,178,
2555600.0,178,
2555700.0,178,
2555800.0,178,
2555900.0,178,
2556000.0,178,
2556100.0,178,
2556200.0,178,
2556300.0,178,
2556400.0,178,
2556500.0,178,
2556600.0,178,
2556700.0,178,
2556800.0,178,
2556900.0,178,
2557000.0,178,
2557100.0,178,
2557200.0,178,
2557300.0,178,
2557400.0,178,
2557500.0,178,
2557600.0,178,
2557700.0,178,
2557800.0,178,
2557900.0,178,
2558000.0,178,
2558100.0,178,
2558200.0,178,
2558300.0,178,
2558400.0,178,
2558500.0,178,
2558600.0,178,
2558700.0,178,
2558800.0,178,
2558900.0,178,
2559000.0,178,
2559100.0,178,
2559200.0,178,
2559300.0,178,
2559400.0,178,
2559500.0,178,
2559600.0,178,
2559700.0,178,
2559800.0,178,
2559900.0,178,
2560000.0,178,
2560100.0,178,
2560200.0,178,
2560300.0,178,
2560400.0,178,
2560500.0,178,
2560600.0,178,
2560700.0,178,
2560800.0,178,
2560900.0,178,
2561000.0,178,
2561100.0,178,
2561200.0,178,
2561300.0,178,
2561400.0,178,
2561500.0,178,
2561600.0,178,
2561700.0,178,
2561800.0,178,
2561900.0,178,
2562000.0,178,
2562100.0,178,
2562200.0,178,
2562300.0,178,
2562400.0,178,
2562500.0,178,
2562600.0,178,
2562700.0,178,
2562800.0,178,
2562900.0,178,
2563000.0,178,
2563100.0,178,
2563200.0,178,
2563300.0,178,
2563400.0,178,
2563500.0,178,
2563600.0,178,
2563700.0,178,
2563800.0,178,
2563900.0,178,
2564000.0,178,
2564100.0,178,
2564200.0,178,
2564300.0,178,
2564400.0,178,
2564500.0,178,
2564600.0,178,
2564700.0,178,
2564800.0,178,
2564900.0,178,
2565000.0,178,
2565100.0,178,
2565200.0,178,
2565300.0,178,
2565400.0,178,
2565500.0,178,
2565600.0,178,
2565700.0,178,
2565800.0,178,
2565900.0,178,
2566000.0,178,
2566100.0,178,
2566200.0,178,
2566300.0,178,
2566400.0,178,
2566500.0,178,
2566600.0,178,
2566700.0,178,
2566800.0,178,
2566900.0,178,
2567000.0,178,
2567100.0,178,
2567200.0,178,
2567300.0,178,
2567400.0,178,
2567500.0,178,
2567600.0,178,
2567700.0,178,
2567800.0,178,
2567900.0,178,
2568000.0,178,
2568100.0,178,
2568200.0,178,
2568300.0,178,
2568400.0,178,
2568500.0,178,
2568600.0,178,
2568700.0,178,
2568800.0,178,
2568900.0,178,
2569000.0,178,
2569100.0,178,
2569200.0,178,
2569300.0,178,
2569400.0,178,
2569500.0,178,
2569600.0,178,
2569700.0,178,
2569800.0,178,
2569900.0,178,
2570000.0,178,
2570100.0,178,
2570200.0,178,
2570300.0,178,
2570400.0,178,
2570500.0,178,
2570600.0,178,
2570700.0,178,
2570800.0,178,
2570900.0,178,
2571000.0,178,
2571100.0,178,
2571200.0,178,
2571300.0,178,
2571400.0,178,
2571500.0,178,
2571600.0,178,
2571700.0,178,
2571800.0,178,
2571900.0,178,
2572000.0,178,
2572100.0,178,
2572200.0,178,
2572300.0,178,
2572400.0,178,
2572500.0,178,
2572600.0,178,
2572700.0,178,
2572800.0,178,
2572900.0,178,
2573000.0,178,
2573100.0,178,
2573200.0,178,
2573300.0,178,
2573400.0,178,
2573500.0,178,
2573600.0,178,
2573700.0,178,
2573800.0,178,
2573900.0,178,
2574000.0,178,
2574100.0,178,
2574200.0,178,
2574300.0,178,
2574400.0,178,
2574500.0,178,
2574600.0,178,
2574700.0,178,
2574800.0,178,
2574900.0,178,
2575000.0,178,
2575100.0,178,
2575200.0,178,
2575300.0,178,
2575400.0,178,
2575500.0,178,
2575600.0,178,
2575700.0,178,
2575800.0,178,
2575900.0,178,
2576000.0,178,
2576100.0,178,
2576200.0,178,
2576300.0,178,
2576400.0,178,
2576500.0,178,
2576600.0,178,
2576700.0,178,
2576800.0,178,
2576900.0,178,
2577000.0,178,
2577100.0,178,
2577200.0,178,
2577300.0,178,
2577400.0,178,
2577500.0,178,
2577600.0,178,
2577700.0,178,
2577800.0,178,
2577900.0,178,
2578000.0,178,
2578100.0,178,
2578200.0,178,
2578300.0,178,
2578400.0,178,
2578500.0,178,
2578600.0,178,
2578700.0,178,
2578800.0,178,
2578900.0,178,
2579000.0,178,
2579100.0,178,
2579200.0,178,
2579300.0,178,
2579400.0,178,
2579500.0,178,
2579600.0,178,
2579700.0,178,
2579800.0,178,
2579900.0,178,
2580000.0,178,
2580100.0,178,
2580200.0,178,
2580300.0,178,
2580400.0,178,
2580500.0,178,
2580600.0,178,
2580700.0,178,
2580800.0,178,
2580900.0,178,
2581000.0,178,
2581100.0,178,
2581200.0,178,
2581300.0,178,
2581400.0,178,
2581500.0,178,
2581600.0,178,
2581700.0,178,
2581800.0,178,
2581900.0,178,
2582000.0,178,
2582100.0,178,
2582200.0,178,
2582300.0,178,
2582400.0,178,
2582500.0,178,
2582600.0,178,
2582700.0,178,
2582800.0,178,
2582900.0,178,
2583000.0,178,
2583100.0,178,
2583200.0,178,
2583300.0,178,
2583400.0,178,
2583500.0,178,
2583600.0,178,
2583700.0,178,
2583800.0,178,
2583900.0,178,
2584000.0,178,
2584100.0,178,
2584200.0,178,
2584300.0,178,
2584400.0,178,
2584500.0,178,
2584600.0,178,
2584700.0,178,
2584800.0,178,
2584900.0,178,
2585000.0,178,
2585100.0,178,
2585200.0,178,
2585300.0,178,
2585400.0,178,
2585500.0,178,
2585600.0,178,
2585700.0,178,
2585800.0,178,
2585900.0,178,
2586000.0,178,
2586100.0,178,
2586200.0,178,
2586300.0,178,
2586400.0,178,
2586500.0,178,
2586600.0,178,
2586700.0,178,
2586800.0,178,
2586900.0,178,
2587000.0,178,
2587100.0,178,
2587200.0,178,
2587300.0,178,
2587400.0,178,
2587500.0,178,
2587600.0,178,
2587700.0,178,
2587800.0,178,
2587900.0,178,
2588000.0,178,
2588100.0,178,
2588200.0,178,
2588300.0,178,
2588400.0,178,
2588500.0,178,
2588600.0,178,
2588700.0,178,
2588800.0,178,
2588900.0,178,
2589000.0,178,
2589100.0,178,
2589200.0,178,
2589300.0,178,
2589400.0,178,
2589500.0,178,
2589600.0,178,
2589700.0,178,
2589800.0,178,
2589900.0,178,
2590000.0,178,
2590100.0,178,
2590200.0,178,
2590300.0,178,
2590400.0,178,
2590500.0,178,
2590600.0,178,
2590700.0,178,
2590800.0,178,
2590900.0,178,
2591000.0,178,
2591100.0,178,
2591200.0,178,
2591300.0,178,
2591400.0,178,
2591500.0,178,
2591600.0,178,
2591700.0,178,
2591800.0,178,
2591900.0,178,
2592000.0,178,
2592100.0,178,
2592200.0,178,
2592300.0,178,
2592400.0,178,
2592500.0,178,
2592600.0,178,
2592700.0,178,
2592800.0,178,
2592900.0,178,
2593000.0,178,
2593100.0,178,
2593200.0,178,
2593300.0,178,
2593400.0,178,
2593500.0,178,
2593600.0,178,
2593700.0,178,
2593800.0,178,
2593900.0,178,
2594000.0,178,
2594100.0,178,
2594200.0,178,
2594300.0,178,
2594400.0,178,
2594500.0,178,
2594600.0,178,
2594700.0,178,
2594800.0,178,
2594900.0,178,
2595000.0,178,
2595100.0,178,
2595200.0,178,
2595300.0,178,
2595400.0,178,
2595500.0,178,
2595600.0,178,
2595700.0,178,
2595800.0,178,
2595900.0,178,
2596000.0,178,
2596100.0,178,
2596200.0,178,
2596300.0,178,
2596400.0,178,
2596500.0,178,
2596600.0,178,
2596700.0,178,
2596800.0,178,
2596900.0,178,
2597000.0,178,
2597100.0,178,
2597200.0,178,
2597300.0,178,
2597400.0,178,
2597500.0,178,
2597600.0,178,
2597700.0,178,
2597800.0,178,
2597900.0,178,
2598000.0,178,
2598100.0,178,
2598200.0,178,
2598300.0,178,
2598400.0,178,
2598500.0,178,
2598600.0,178,
2598700.0,178,
2598800.0,178,
2598900.0,178,
2599000.0,178,
2599100.0,178,
2599200.0,178,
2599300.0,178,
2599400.0,178,
2599500.0,178,
2599600.0,178,
2599700.0,178,
2599800.0,178,
2599900.0,178,
2600000.0,178,
2600100.0,178,
2600200.0,178,
2600300.0,178,
2600400.0,178,
2600500.0,178,
2600600.0,178,
2600700.0,178,
2600800.0,178,
2600900.0,178,
2601000.0,178,
2601100.0,178,
2601200.0,178,
2601300.0,178,
2601400.0,178,
2601500.0,178,
2601600.0,178,
2601700.0,178,
2601800.0,178,
2601900.0,178,
2602000.0,178,
2602100.0,178,
2602200.0,178,
2602300.0,178,
2602400.0,178,
2602500.0,178,
2602600.0,178,
2602700.0,178,
2602800.0,178,
2602900.0,178,
2603000.0,178,
2603100.0,178,
2603200.0,178,
2603300.0,178,
2603400.0,178,
2603500.0,178,
2603600.0,178,
2603700.0,178,
2603800.0,178,
2603900.0,178,
2604000.0,178,
2604100.0,178,
2604200.0,178,
2604300.0,178,
2604400.0,178,
2604500.0,178,
2604600.0,178,
2604700.0,178,
2604800.0,178,
2604900.0,178,
2605000.0,178,
2605100.0,178,
2605200.0,178,
2605300.0,178,
2605400.0,178,
2605500.0,178,
2605600.0,178,
2605700.0,178,
2605800.0,178,
2605900.0,178,
2606000.0,178,
2606100.0,178,
2606200.0,178,
2606300.0,178,
2606400.0,178,
2606500.0,178,
2606600.0,178,
2606700.0,178,
2606800.0,178,
2606900.0,178,
2607000.0,178,
2607100.0,178,
2607200.0,178,
2607300.0,178,
2607400.0,178,
2607500.0,178,
2607600.0,178,
2607700.0,178,
2607800.0,178,
2607900.0,178,
2608000.0,178,
2608100.0,178,
2608200.0,178,
2608300.0,178,
2608400.0,178,
2608500.0,178,
2608600.0,178,
2608700.0,178,
2608800.0,178,
2608900.0,178,
2609000.0,178,
2609100.0,178,
2609200.0,178,
2609300.0,178,
2609400.0,178,
2609500.0,178,
2609600.0,178,
2609700.0,178,
2609800.0,178,
2609900.0,178,
2610000.0,178,
2610100.0,178,
2610200.0,178,
2610300.0,178,
2610400.0,178,
2610500.0,178,
2610600.0,178,
2610700.0,178,
2610800.0,178,
2610900.0,178,
2611000.0,178,
2611100.0,178,
2611200.0,178,
2611300.0,178,
2611400.0,178,
2611500.0,178,
2611600.0,178,
2611700.0,178,
2611800.0,178,
2611900.0,178,
2612000.0,178,
2612100.0,178,
2612200.0,178,
2612300.0,178,
2612400.0,178,
2612500.0,178,
2612600.0,178,
2612700.0,178,
2612800.0,178,
2612900.0,178,
2613000.0,178,
2613100.0,178,
2613200.0,178,
2613300.0,178,
2613400.0,178,
2613500.0,178,
2613600.0,178,
2613700.0,178,
2613800.0,178,
2613900.0,178,
2614000.0,178,
2614100.0,178,
2614200.0,178,
2614300.0,178,
2614400.0,178,
2614500.0,178,
2614600.0,178,
2614700.0,178,
2614800.0,178,
2614900.0,178,
2615000.0,178,
2615100.0,178,
2615200.0,178,
2615300.0,178,
2615400.0,178,
2615500.0,178,
2615600.0,178,
2615700.0,178,
2615800.0,178,
2615900.0,178,
2616000.0,178,
2616100.0,178,
2616200.0,178,
2616300.0,178,
2616400.0,178,
2616500.0,178,
2616600.0,178,
2616700.0,178,
2616800.0,178,
2616900.0,178,
2617000.0,178,
2617100.0,178,
2617200.0,178,
2617300.0,178,
2617400.0,178,
2617500.0,178,
2617600.0,178,
2617700.0,178,
2617800.0,178,
2617900.0,178,
2618000.0,178,
2618100.0,178,
2618200.0,178,
2618300.0,178,
2618400.0,178,
2618500.0,178,
2618600.0,178,
2618700.0,178,
2618800.0,178,
2618900.0,178,
2619000.0,178,
2619100.0,178,
2619200.0,178,
2619300.0,178,
2619400.0,178,
2619500.0,178,
2619600.0,178,
2619700.0,178,
2619800.0,178,
2619900.0,178,
2620000.0,178,
2620100.0,178,
2620200.0,178,
2620300.0,178,
2620400.0,178,
2620500.0,178,
2620600.0,178,
2620700.0,178,
2620800.0,178,
2620900.0,178,
2621000.0,178,
2621100.0,178,
2621200.0,178,
2621300.0,178,
2621400.0,178,
2621500.0,178,
2621600.0,178,
2621700.0,178,
2621800.0,178,
2621900.0,178,
2622000.0,178,
2622100.0,178,
2622200.0,178,
2622300.0,178,
2622400.0,178,
2622500.0,178,
2622600.0,178,
2622700.0,178,
2622800.0,178,
2622900.0,178,
2623000.0,178,
2623100.0,178,
2623200.0,178,
2623300.0,178,
2623400.0,178,
2623500.0,178,
2623600.0,178,
2623700.0,178,
2623800.0,178,
2623900.0,178,
2624000.0,178,
2624100.0,178,
2624200.0,178,
2624300.0,178,
2624400.0,178,
2624500.0,178,
2624600.0,178,
2624700.0,178,
2624800.0,178,
2624900.0,178,
2625000.0,178,
2625100.0,178,
2625200.0,178,
2625300.0,178,
2625400.0,178,
2625500.0,178,
2625600.0,178,
2625700.0,178,
2625800.0,178,
2625900.0,178,
2626000.0,178,
2626100.0,178,
2626200.0,178,
2626300.0,178,
2626400.0,178,
2626500.0,178,
2626600.0,178,
2626700.0,178,
2626800.0,178,
2626900.0,178,
2627000.0,178,
2627100.0,178,
2627200.0,178,
