time,node,connected_abs_flowrate,connected_net_flowrate
826800.0323393916,1,0.020000000000012362,0.020000000000012362
826900.0323393916,0,0.020000000000000198,-0.020000000000000198
826900.0323393916,1,0.020000000000012362,0.020000000000012362
827000.0323393916,0,0.020000000000000198,-0.020000000000000198
827000.0323393916,1,0.020000000000012362,0.020000000000012362
827100.0323393916,0,0.020000000000000198,-0.020000000000000198
827100.0323393916,1,0.020000000000012362,0.020000000000012362
827200.0323393916,0,0.020000000000000198,-0.020000000000000198
827200.0323393916,1,0.020000000000012362,0.020000000000012362
827300.0323393916,0,0.020000000000000198,-0.020000000000000198
827300.0323393916,1,0.020000000000012362,0.020000000000012362
827400.0323393916,0,0.020000000000000198,-0.020000000000000198
827400.0323393916,1,0.020000000000012362,0.020000000000012362
827500.0323393916,0,0.020000000000000198,-0.020000000000000198
827500.0323393916,1,0.020000000000012362,0.020000000000012362
827600.0323393916,0,0.020000000000000198,-0.020000000000000198
827600.0323393916,1,0.020000000000012362,0.020000000000012362
827700.0323393916,0,0.020000000000000198,-0.020000000000000198
827700.0323393916,1,0.020000000000012362,0.020000000000012362
827800.0323393916,0,0.020000000000000198,-0.020000000000000198
827800.0323393916,1,0.020000000000012362,0.020000000000012362
827900.0323393916,0,0.020000000000000198,-0.020000000000000198
827900.0323393916,1,0.020000000000012362,0.020000000000012362
828000.0323393916,0,0.020000000000000198,-0.020000000000000198
828000.0323393916,1,0.020000000000012362,0.020000000000012362
828100.0323393916,0,0.020000000000000198,-0.020000000000000198
828100.0323393916,1,0.020000000000012362,0.020000000000012362
828200.0323393916,0,0.020000000000000198,-0.020000000000000198
828200.0323393916,1,0.020000000000012362,0.020000000000012362
828300.0323393916,0,0.020000000000000198,-0.020000000000000198
828300.0323393916,1,0.020000000000012362,0.020000000000012362
828400.0323393916,0,0.020000000000000198,-0.020000000000000198
828400.0323393916,1,0.020000000000012362,0.020000000000012362
828500.0323393916,0,0.020000000000000198,-0.020000000000000198
828500.0323393916,1,0.020000000000012362,0.020000000000012362
828600.0323393916,0,0.020000000000000198,-0.020000000000000198
828600.0323393916,1,0.020000000000012362,0.020000000000012362
828700.0323393916,0,0.020000000000000198,-0.020000000000000198
828700.0323393916,1,0.020000000000012362,0.020000000000012362
828800.0323393916,0,0.020000000000000198,-0.020000000000000198
828800.0323393916,1,0.020000000000012362,0.020000000000012362
828900.0323393916,0,0.020000000000000198,-0.020000000000000198
828900.0323393916,1,0.020000000000012362,0.020000000000012362
829000.0323393916,0,0.020000000000000198,-0.020000000000000198
829000.0323393916,1,0.020000000000012362,0.020000000000012362
829100.0323393916,0,0.020000000000000198,-0.020000000000000198
829100.0323393916,1,0.020000000000012362,0.020000000000012362
829200.0323393916,0,0.020000000000000198,-0.020000000000000198
829200.0323393916,1,0.020000000000012362,0.020000000000012362
829300.0323393916,0,0.020000000000000198,-0.020000000000000198
829300.0323393916,1,0.020000000000012362,0.020000000000012362
829400.0323393916,0,0.020000000000000198,-0.020000000000000198
829400.0323393916,1,0.020000000000012362,0.020000000000012362
829500.0323393916,0,0.020000000000000198,-0.020000000000000198
829500.0323393916,1,0.020000000000012362,0.020000000000012362
829600.0323393916,0,0.020000000000000198,-0.020000000000000198
829600.0323393916,1,0.020000000000012362,0.020000000000012362
829700.0323393916,0,0.020000000000000198,-0.020000000000000198
829700.0323393916,1,0.020000000000012362,0.020000000000012362
829800.0323393916,0,0.020000000000000198,-0.020000000000000198
829800.0323393916,1,0.020000000000012362,0.020000000000012362
829900.0323393916,0,0.020000000000000198,-0.020000000000000198
829900.0323393916,1,0.020000000000012362,0.020000000000012362
830000.0323393916,0,0.020000000000000198,-0.020000000000000198
830000.0323393916,1,0.020000000000012362,0.020000000000012362
830100.0323393916,0,0.020000000000000198,-0.020000000000000198
830100.0323393916,1,0.020000000000012362,0.020000000000012362
830200.0323393916,0,0.020000000000000198,-0.020000000000000198
830200.0323393916,1,0.020000000000012362,0.020000000000012362
830300.0323393916,0,0.020000000000000198,-0.020000000000000198
830300.0323393916,1,0.020000000000012362,0.020000000000012362
830400.0323393916,0,0.020000000000000198,-0.020000000000000198
830400.0323393916,1,0.020000000000012362,0.020000000000012362
830500.0323393916,0,0.020000000000000198,-0.020000000000000198
830500.0323393916,1,0.020000000000012362,0.020000000000012362
830600.0323393916,0,0.020000000000000198,-0.020000000000000198
830600.0323393916,1,0.020000000000012362,0.020000000000012362
830700.0323393916,0,0.020000000000000198,-0.020000000000000198
830700.0323393916,1,0.020000000000012362,0.020000000000012362
830800.0323393916,0,0.020000000000000198,-0.020000000000000198
830800.0323393916,1,0.020000000000012362,0.020000000000012362
830900.0323393916,0,0.020000000000000198,-0.020000000000000198
830900.0323393916,1,0.020000000000012362,0.020000000000012362
831000.0323393916,0,0.020000000000000198,-0.020000000000000198
831000.0323393916,1,0.020000000000012362,0.020000000000012362
831100.0323393916,0,0.020000000000000198,-0.020000000000000198
831100.0323393916,1,0.020000000000012362,0.020000000000012362
831200.0323393916,0,0.020000000000000198,-0.020000000000000198
831200.0323393916,1,0.020000000000012362,0.020000000000012362
831300.0323393916,0,0.020000000000000198,-0.020000000000000198
831300.0323393916,1,0.020000000000012362,0.020000000000012362
831400.0323393916,0,0.020000000000000198,-0.020000000000000198
831400.0323393916,1,0.020000000000012362,0.020000000000012362
831500.0323393916,0,0.020000000000000198,-0.020000000000000198
831500.0323393916,1,0.020000000000012362,0.020000000000012362
831600.0323393916,0,0.020000000000000198,-0.020000000000000198
831600.0323393916,1,0.020000000000012362,0.020000000000012362
831700.0323393916,0,0.020000000000000198,-0.020000000000000198
831700.0323393916,1,0.020000000000012362,0.020000000000012362
831800.0323393916,0,0.020000000000000198,-0.020000000000000198
831800.0323393916,1,0.020000000000012362,0.020000000000012362
831900.0323393916,0,0.020000000000000198,-0.020000000000000198
831900.0323393916,1,0.020000000000012362,0.020000000000012362
832000.0323393916,0,0.020000000000000198,-0.020000000000000198
832000.0323393916,1,0.020000000000012362,0.020000000000012362
832100.0323393916,0,0.020000000000000198,-0.020000000000000198
832100.0323393916,1,0.020000000000012362,0.020000000000012362
832200.0323393916,0,0.020000000000000198,-0.020000000000000198
832200.0323393916,1,0.020000000000012362,0.020000000000012362
832300.0323393916,0,0.020000000000000198,-0.020000000000000198
832300.0323393916,1,0.020000000000012362,0.020000000000012362
832400.0323393916,0,0.020000000000000198,-0.020000000000000198
832400.0323393916,1,0.020000000000012362,0.020000000000012362
832500.0323393916,0,0.020000000000000198,-0.020000000000000198
832500.0323393916,1,0.020000000000012362,0.020000000000012362
832600.0323393916,0,0.020000000000000198,-0.020000000000000198
832600.0323393916,1,0.020000000000012362,0.020000000000012362
832700.0323393916,0,0.020000000000000198,-0.020000000000000198
832700.0323393916,1,0.020000000000012362,0.020000000000012362
832800.0323393916,0,0.020000000000000198,-0.020000000000000198
832800.0323393916,1,0.020000000000012362,0.020000000000012362
832900.0323393916,0,0.020000000000000198,-0.020000000000000198
832900.0323393916,1,0.020000000000012362,0.020000000000012362
833000.0323393916,0,0.020000000000000198,-0.020000000000000198
833000.0323393916,1,0.020000000000012362,0.020000000000012362
833100.0323393916,0,0.020000000000000198,-0.020000000000000198
833100.0323393916,1,0.020000000000012362,0.020000000000012362
833200.0323393916,0,0.020000000000000198,-0.020000000000000198
833200.0323393916,1,0.020000000000012362,0.020000000000012362
833300.0323393916,0,0.020000000000000198,-0.020000000000000198
833300.0323393916,1,0.020000000000012362,0.020000000000012362
833400.0323393916,0,0.020000000000000198,-0.020000000000000198
833400.0323393916,1,0.020000000000012362,0.020000000000012362
833500.0323393916,0,0.020000000000000198,-0.020000000000000198
833500.0323393916,1,0.020000000000012362,0.020000000000012362
833600.0323393916,0,0.020000000000000198,-0.020000000000000198
833600.0323393916,1,0.020000000000012362,0.020000000000012362
833700.0323393916,0,0.020000000000000198,-0.020000000000000198
833700.0323393916,1,0.020000000000012362,0.020000000000012362
833800.0323393916,0,0.020000000000000198,-0.020000000000000198
833800.0323393916,1,0.020000000000012362,0.020000000000012362
833900.0323393916,0,0.020000000000000198,-0.020000000000000198
833900.0323393916,1,0.020000000000012362,0.020000000000012362
834000.0323393916,0,0.020000000000000198,-0.020000000000000198
834000.0323393916,1,0.020000000000012362,0.020000000000012362
834100.0323393916,0,0.020000000000000198,-0.020000000000000198
834100.0323393916,1,0.020000000000012362,0.020000000000012362
834200.0323393916,0,0.020000000000000198,-0.020000000000000198
834200.0323393916,1,0.020000000000012362,0.020000000000012362
834300.0323393916,0,0.020000000000000198,-0.020000000000000198
834300.0323393916,1,0.020000000000012362,0.020000000000012362
834400.0323393916,0,0.020000000000000198,-0.020000000000000198
834400.0323393916,1,0.020000000000012362,0.020000000000012362
834500.0323393916,0,0.020000000000000198,-0.020000000000000198
834500.0323393916,1,0.020000000000012362,0.020000000000012362
834600.0323393916,0,0.020000000000000198,-0.020000000000000198
834600.0323393916,1,0.020000000000012362,0.020000000000012362
834700.0323393916,0,0.020000000000000198,-0.020000000000000198
834700.0323393916,1,0.020000000000012362,0.020000000000012362
834800.0323393916,0,0.020000000000000198,-0.020000000000000198
834800.0323393916,1,0.020000000000012362,0.020000000000012362
834900.0323393916,0,0.020000000000000198,-0.020000000000000198
834900.0323393916,1,0.020000000000012362,0.020000000000012362
835000.0323393916,0,0.020000000000000198,-0.020000000000000198
835000.0323393916,1,0.020000000000012362,0.020000000000012362
835100.0323393916,0,0.020000000000000198,-0.020000000000000198
835100.0323393916,1,0.020000000000012362,0.020000000000012362
835200.0323393916,0,0.020000000000000198,-0.020000000000000198
835200.0323393916,1,0.020000000000012362,0.020000000000012362
835300.0323393916,0,0.020000000000000198,-0.020000000000000198
835300.0323393916,1,0.020000000000012362,0.020000000000012362
835400.0323393916,0,0.020000000000000198,-0.020000000000000198
835400.0323393916,1,0.020000000000012362,0.020000000000012362
835500.0323393916,0,0.020000000000000198,-0.020000000000000198
835500.0323393916,1,0.020000000000012362,0.020000000000012362
835600.0323393916,0,0.020000000000000198,-0.020000000000000198
835600.0323393916,1,0.020000000000012362,0.020000000000012362
835700.0323393916,0,0.020000000000000198,-0.020000000000000198
835700.0323393916,1,0.020000000000012362,0.020000000000012362
835800.0323393916,0,0.020000000000000198,-0.020000000000000198
835800.0323393916,1,0.020000000000012362,0.020000000000012362
835900.0323393916,0,0.020000000000000198,-0.020000000000000198
835900.0323393916,1,0.020000000000012362,0.020000000000012362
836000.0323393916,0,0.020000000000000198,-0.020000000000000198
836000.0323393916,1,0.020000000000012362,0.020000000000012362
836100.0323393916,0,0.020000000000000198,-0.020000000000000198
836100.0323393916,1,0.020000000000012362,0.020000000000012362
836200.0323393916,0,0.020000000000000198,-0.020000000000000198
836200.0323393916,1,0.020000000000012362,0.020000000000012362
836300.0323393916,0,0.020000000000000198,-0.020000000000000198
836300.0323393916,1,0.020000000000012362,0.020000000000012362
836400.0323393916,0,0.020000000000000198,-0.020000000000000198
836400.0323393916,1,0.020000000000012362,0.020000000000012362
836500.0323393916,0,0.020000000000000198,-0.020000000000000198
836500.0323393916,1,0.020000000000012362,0.020000000000012362
836600.0323393916,0,0.020000000000000198,-0.020000000000000198
836600.0323393916,1,0.020000000000012362,0.020000000000012362
836700.0323393916,0,0.020000000000000198,-0.020000000000000198
836700.0323393916,1,0.020000000000012362,0.020000000000012362
836800.0323393916,0,0.020000000000000198,-0.020000000000000198
836800.0323393916,1,0.020000000000012362,0.020000000000012362
836900.0323393916,0,0.020000000000000198,-0.020000000000000198
836900.0323393916,1,0.020000000000012362,0.020000000000012362
837000.0323393916,0,0.020000000000000198,-0.020000000000000198
837000.0323393916,1,0.020000000000012362,0.020000000000012362
837100.0323393916,0,0.020000000000000198,-0.020000000000000198
837100.0323393916,1,0.020000000000012362,0.020000000000012362
837200.0323393916,0,0.020000000000000198,-0.020000000000000198
837200.0323393916,1,0.020000000000012362,0.020000000000012362
837300.0323393916,0,0.020000000000000198,-0.020000000000000198
837300.0323393916,1,0.020000000000012362,0.020000000000012362
837400.0323393916,0,0.020000000000000198,-0.020000000000000198
837400.0323393916,1,0.020000000000012362,0.020000000000012362
837500.0323393916,0,0.020000000000000198,-0.020000000000000198
837500.0323393916,1,0.020000000000012362,0.020000000000012362
837600.0323393916,0,0.020000000000000198,-0.020000000000000198
837600.0323393916,1,0.020000000000012362,0.020000000000012362
837700.0323393916,0,0.020000000000000198,-0.020000000000000198
837700.0323393916,1,0.020000000000012362,0.020000000000012362
837800.0323393916,0,0.020000000000000198,-0.020000000000000198
837800.0323393916,1,0.020000000000012362,0.020000000000012362
837900.0323393916,0,0.020000000000000198,-0.020000000000000198
837900.0323393916,1,0.020000000000012362,0.020000000000012362
838000.0323393916,0,0.020000000000000198,-0.020000000000000198
838000.0323393916,1,0.020000000000012362,0.020000000000012362
838100.0323393916,0,0.020000000000000198,-0.020000000000000198
838100.0323393916,1,0.020000000000012362,0.020000000000012362
838200.0323393916,0,0.020000000000000198,-0.020000000000000198
838200.0323393916,1,0.020000000000012362,0.020000000000012362
838300.0323393916,0,0.020000000000000198,-0.020000000000000198
