from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
4858,4859,559023.0667194143,4869053.244533423,396.9389354704448,559018.2114815864,4869051.620769704,396.9303413928238
4859,4860,559018.2114815864,4869051.620769704,396.9303413928238,559012.9500568146,4869049.283215797,396.92326268296165
4860,4861,559012.9500568146,4869049.283215797,396.92326268296165,559008.5026275528,4869048.111707895,396.9146686053407
4861,4862,559008.5026275528,4869048.111707895,396.9146686053407,559006.4277120146,4869047.768228443,396.9146686053407
4862,4863,559006.4277120146,4869047.768228443,396.9146686053407,559001.127548137,4869046.496989047,396.90607452771974
4863,4864,559001.127548137,4869046.496989047,396.90607452771974,558996.2754419744,4869046.401090304,396.8974804500987
4864,4865,558996.2754419744,4869046.401090304,396.8974804500987,558993.065180658,4869048.031684231,396.88888637247777
4865,4866,558993.065180658,4869048.031684231,396.88888637247777,558990.9724855953,4869049.698827344,396.8802922948568
4866,4867,558990.9724855953,4869049.698827344,396.8802922948568,558987.2795012576,4869051.29053932,396.878776927098
4867,4868,558987.2795012576,4869051.29053932,396.878776927098,558983.2800812839,4869053.778956714,396.87018284947703
4868,4869,558983.2800812839,4869053.778956714,396.87018284947703,558977.9136249996,4869056.467043844,396.86007340409714
4869,4870,558977.9136249996,4869056.467043844,396.86007340409714,558973.2946308613,4869059.86422567,396.8514793264762
4870,4871,558973.2946308613,4869059.86422567,396.8514793264762,558968.0407226762,4869063.649252189,396.84136988109634
4871,4872,558968.0407226762,4869063.649252189,396.84136988109634,558962.8464881218,4869067.554343883,396.8312604357165
4872,4873,558962.8464881218,4869067.554343883,396.8312604357165,558959.2986607495,4869069.050908773,396.8226663580955
4873,4874,558959.2986607495,4869069.050908773,396.8226663580955,558957.6485058083,4869071.448394618,396.8211509903366
4874,4875,558957.6485058083,4869071.448394618,396.8211509903366,558952.3173928903,4869073.137728653,396.81255691271565
4875,4876,558952.3173928903,4869073.137728653,396.81255691271565,558949.86102276,4869073.569230397,396.8039628350947
4876,4877,558949.86102276,4869073.569230397,396.8039628350947,558948.4590958674,4869074.220569377,396.8039628350947
4877,4878,558948.4590958674,4869074.220569377,396.8039628350947,558943.0469160804,4869076.170095952,396.79385338971485
4878,4879,558943.0469160804,4869076.170095952,396.79385338971485,558937.2443586858,4869078.066612714,396.78525931209384
4879,4880,558937.2443586858,4869078.066612714,396.78525931209384,558933.7736111236,4869078.813585823,396.7766652344729
4880,4881,558933.7736111236,4869078.813585823,396.7766652344729,558932.726555749,4869078.92893539,396.7766652344729
4881,4882,558932.726555749,4869078.92893539,396.7766652344729,558927.9760031675,4869080.090290436,396.76807115685193
4882,4883,558927.9760031675,4869080.090290436,396.76807115685193,558920.7607551375,4869081.262926799,396.7493676338511
4883,4884,558920.7607551375,4869081.262926799,396.7493676338511,558916.3602665062,4869082.059028195,396.7493676338511
4884,4885,558916.3602665062,4869082.059028195,396.7493676338511,558911.263615938,4869082.903457413,396.7407735562301
4885,4886,558911.263615938,4869082.903457413,396.7407735562301,558906.6202207996,4869083.652305293,396.73217947860917
4886,4887,558906.6202207996,4869083.652305293,396.73217947860917,558903.2824805136,4869082.76268907,396.7235854009882
4887,4888,558903.2824805136,4869082.76268907,396.7235854009882,558897.149821539,4869081.500212011,396.7149913233672
4888,4889,558897.149821539,4869081.500212011,396.7149913233672,558893.1999537501,4869080.510028203,396.70791261350513
4889,4890,558893.1999537501,4869080.510028203,396.70791261350513,558888.3494475893,4869078.652914831,396.6993185358842
4890,4891,558888.3494475893,4869078.652914831,396.6993185358842,558880.2598330835,4869079.470706574,396.6821303806422
4891,4892,558880.2598330835,4869079.470706574,396.6821303806422,558876.5246146626,4869080.860997397,396.6821303806422
4892,4893,558876.5246146626,4869080.860997397,396.6821303806422,558872.8317147793,4869081.579842664,396.67202093526237
4893,2621,558872.8317147793,4869081.579842664,396.67202093526237,558863.6410493237,4869079.274793149,396.65634814777934
4894,4895,558183.1229827134,4869098.111154963,395.48149212029193,558182.1538079829,4869098.722821561,395.48149212029193
4895,4896,558182.1538079829,4869098.722821561,395.48149212029193,558178.2912079019,4869099.904478569,395.472898042671
4896,4897,558178.2912079019,4869099.904478569,395.472898042671,558172.0115439545,4869101.526310505,395.46278859729114
4897,4898,558172.0115439545,4869101.526310505,395.46278859729114,558167.4766175117,4869102.7073079925,395.4541945196702
4898,4899,558167.4766175117,4869102.7073079925,395.4541945196702,558163.0495820397,4869103.889174935,395.44560044204917
4899,4900,558163.0495820397,4869103.889174935,395.44560044204917,558155.2225795116,4869105.366767202,395.42841228680726
4900,3236,558155.2225795116,4869105.366767202,395.42841228680726,558150.3008862849,4869105.312019142,395.4198182091863
3236,4901,558150.3008862849,4869105.312019142,395.4198182091863,558150.1209848481,4869109.875800288,395.4183028414274
4901,3237,558150.1209848481,4869109.875800288,395.4183028414274,558147.2636655367,4869108.842479697,395.4183028414274
3237,4902,558147.2636655367,4869108.842479697,395.4183028414274,558144.8484331616,4869114.730815943,395.4081933960475
4902,3238,558144.8484331616,4869114.730815943,395.4081933960475,558142.962004083,4869113.993270346,395.4081933960475
3238,4903,558142.962004083,4869113.993270346,395.4081933960475,558140.263980821,4869118.787281902,395.39808395066774
4903,3239,558140.263980821,4869118.787281902,395.39808395066774,558137.5932247274,4869119.290900104,395.39808395066774
3239,4904,558137.5932247274,4869119.290900104,395.39808395066774,558133.6574258553,4869124.203544778,395.3879745052879
4904,3240,558133.6574258553,4869124.203544778,395.3879745052879,558132.8768582465,4869123.511870812,395.3879745052879
4556,4905,558093.1258744316,4869178.918253466,395.3025528389724,558089.3945743196,4869184.11286192,395.29244339359263
4905,4906,558089.3945743196,4869184.11286192,395.29244339359263,558087.7534794325,4869184.817853609,395.29244339359263
4906,4559,558087.7534794325,4869184.817853609,395.29244339359263,558087.6420067112,4869184.782986968,395.29244339359263
4906,4907,558087.7534794325,4869184.817853609,395.29244339359263,558083.626638096,4869189.256188823,395.2823339482128
4907,4908,558083.626638096,4869189.256188823,395.2823339482128,558082.9139695878,4869190.272607606,395.2823339482128
4908,4560,558082.9139695878,4869190.272607606,395.2823339482128,558083.1688624084,4869189.841174999,395.2823339482128
4909,4910,558658.1229827134,4868033.111154963,396.6207028269255,558657.2558323483,4868033.602904359,396.6207028269255
4910,4911,558657.2558323483,4868033.602904359,396.6207028269255,558653.4662439349,4868035.754538031,396.61210874930447
4911,4912,558653.4662439349,4868035.754538031,396.61210874930447,558652.8948166971,4868036.555040733,396.6105933815456
4912,4913,558652.8948166971,4868036.555040733,396.6105933815456,558647.2030625417,4868037.104184816,396.60199930392463
4913,4914,558647.2030625417,4868037.104184816,396.60199930392463,558644.3542584319,4868039.255380706,396.5934052263037
4914,4915,558644.3542584319,4868039.255380706,396.5934052263037,558642.6970572415,4868041.090741003,396.5918898585448
4915,4916,558642.6970572415,4868041.090741003,396.5918898585448,558638.1506946526,4868043.955234742,396.58329578092383
4916,4917,558638.1506946526,4868043.955234742,396.58329578092383,558632.392227279,4868046.150141508,396.57318633554394
4917,4918,558632.392227279,4868046.150141508,396.57318633554394,558629.4269141227,4868048.738565616,396.564592257923
4918,4919,558629.4269141227,4868048.738565616,396.564592257923,558627.2500670722,4868050.988265692,396.564592257923
4919,4920,558627.2500670722,4868050.988265692,396.564592257923,558624.4759949031,4868053.612026825,396.55448281254314
4920,4921,558624.4759949031,4868053.612026825,396.55448281254314,558622.4541425057,4868055.397458664,396.55448281254314
4921,4922,558622.4541425057,4868055.397458664,396.55448281254314,558619.3604472302,4868058.639068746,396.5443733671633
4922,4923,558619.3604472302,4868058.639068746,396.5443733671633,558618.2649371887,4868059.680584607,396.5443733671633
4923,4924,558618.2649371887,4868059.680584607,396.5443733671633,558613.168864873,4868064.323452204,396.5342639217834
4924,4925,558613.168864873,4868064.323452204,396.5342639217834,558609.2145211075,4868068.719794482,396.52415447640357
4925,4926,558609.2145211075,4868068.719794482,396.52415447640357,558608.328721003,4868069.486803824,396.52415447640357
4926,4927,558608.328721003,4868069.486803824,396.52415447640357,558604.4520359321,4868073.99507441,396.5140450310237
4927,4928,558604.4520359321,4868073.99507441,396.5140450310237,558602.5001869439,4868074.227879992,396.5140450310237
4928,4929,558602.5001869439,4868074.227879992,396.5140450310237,558597.8157455683,4868078.859899602,396.5039355856439
4929,4930,558597.8157455683,4868078.859899602,396.5039355856439,558594.5658850045,4868084.235265858,396.49382614026405
4930,4931,558594.5658850045,4868084.235265858,396.49382614026405,558592.7099088744,4868084.757753609,396.49382614026405
4931,4932,558592.7099088744,4868084.757753609,396.49382614026405,558589.966395402,4868088.903329506,396.48371669488415
4932,4933,558589.966395402,4868088.903329506,396.48371669488415,558588.3726183141,4868091.634598178,396.48220132712527
4933,4934,558588.3726183141,4868091.634598178,396.48220132712527,558586.381585153,4868093.833353248,396.48220132712527
4934,4935,558586.381585153,4868093.833353248,396.48220132712527,558583.1945756561,4868099.337198201,396.4720918817455
4935,4936,558583.1945756561,4868099.337198201,396.4720918817455,558579.9905309399,4868103.966497975,396.46198243636564
4936,4937,558579.9905309399,4868103.966497975,396.46198243636564,558578.4844639732,4868105.784488002,396.46198243636564
4937,4938,558578.4844639732,4868105.784488002,396.46198243636564,558576.747841945,4868108.963915848,396.46046706860676
4938,4939,558576.747841945,4868108.963915848,396.46046706860676,558575.7919308486,4868109.841174991,396.4518729909858
4939,4940,558575.7919308486,4868109.841174991,396.4518729909858,558573.5288042643,4868114.057642189,396.4503576232269
4940,4941,558573.5288042643,4868114.057642189,396.4503576232269,558572.9513680732,4868115.096679415,396.4503576232269
4941,4942,558572.9513680732,4868115.096679415,396.4503576232269,558570.9659393952,4868119.319092384,396.440248177847
4942,4943,558570.9659393952,4868119.319092384,396.440248177847,558568.4246519054,4868123.485906664,396.43873281008814
4943,4944,558568.4246519054,4868123.485906664,396.43873281008814,558568.747972345,4868124.414495226,396.43873281008814
4944,4945,558568.747972345,4868124.414495226,396.43873281008814,558567.7414552746,4868127.8101121895,396.43721744232926
4945,4946,558567.7414552746,4868127.8101121895,396.43721744232926,558567.692843311,4868128.810674163,396.43721744232926
4946,4947,558567.692843311,4868128.810674163,396.43721744232926,558566.0,4868136.0,396.4357020745704
4947,4948,558566.0,4868136.0,396.4357020745704,558566.0,4868141.0,396.4341867068115
4948,4949,558566.0,4868141.0,396.4341867068115,558561.0,4868141.0,396.42559262919053
4949,4950,558561.0,4868141.0,396.42559262919053,558561.0,4868146.0,396.42407726143165
4950,4951,558561.0,4868146.0,396.42407726143165,558558.5663750499,4868149.174781287,396.4139678160518
4951,4952,558558.5663750499,4868149.174781287,396.4139678160518,558556.0,4868151.0,396.4139678160518
4952,4953,558556.0,4868151.0,396.4139678160518,558551.0,4868151.0,396.40537373843085
4953,4954,558551.0,4868151.0,396.40537373843085,558548.1786713026,4868153.821992449,396.39526429305096
4954,4955,558548.1786713026,4868153.821992449,396.39526429305096,558542.0687993282,4868159.132265891,396.3851548476712
4955,4956,558542.0687993282,4868159.132265891,396.3851548476712,558541.9759533458,4868166.534399664,396.3821241121534
4956,4957,558541.9759533458,4868166.534399664,396.3821241121534,558538.490937677,4868169.029517884,396.37353003453245
4957,4958,558538.490937677,4868169.029517884,396.37353003453245,558533.8046558509,4868174.704001314,396.3634205891526
4958,4959,558533.8046558509,4868174.704001314,396.3634205891526,558533.3645688222,4868177.402286465,396.3619052213937
4959,4960,558533.3645688222,4868177.402286465,396.3619052213937,558530.0788862634,4868180.461643587,396.3533111437727
4960,4961,558530.0788862634,4868180.461643587,396.3533111437727,558527.652906332,4868183.4188318765,396.35179577601383
4961,4962,558527.652906332,4868183.4188318765,396.35179577601383,558525.5494979527,4868185.549497953,396.3432016983929
4962,4963,558525.5494979527,4868185.549497953,396.3432016983929,558522.6116229036,4868188.095622804,396.341686330634
4963,4964,558522.6116229036,4868188.095622804,396.341686330634,558521.1863207879,4868189.344982379,396.341686330634
4964,4965,558521.1863207879,4868189.344982379,396.341686330634,558518.1231329263,4868193.126980184,396.33157688525415
4965,4966,558518.1231329263,4868193.126980184,396.33157688525415,558516.7883043927,4868194.598411532,396.33157688525415
4966,4967,558516.7883043927,4868194.598411532,396.33157688525415,558513.309165457,4868198.314430444,396.3214674398743
4967,4968,558513.309165457,4868198.314430444,396.3214674398743,558511.8668566954,4868200.148332013,396.3214674398743
4968,4969,558511.8668566954,4868200.148332013,396.3214674398743,558507.9613501838,4868204.121571825,396.3113579944944
4969,4970,558507.9613501838,4868204.121571825,396.3113579944944,558502.2509205561,4868210.348187509,396.3012485491146
4970,4971,558502.2509205561,4868210.348187509,396.3012485491146,558498.3723605621,4868213.966758559,396.29113910373474
4971,4972,558498.3723605621,4868213.966758559,396.29113910373474,558493.339858377,4868219.441879296,396.2810296583549
4972,4973,558493.339858377,4868219.441879296,396.2810296583549,558487.6142413126,4868225.516171446,396.27092021297506
4973,4974,558487.6142413126,4868225.516171446,396.27092021297506,558484.6166367496,4868229.535114482,396.2608107675952
4974,4975,558484.6166367496,4868229.535114482,396.2608107675952,558482.4832059623,4868232.749723641,396.25929539983633
4975,4976,558482.4832059623,4868232.749723641,396.25929539983633,558482.0985710394,4868233.808743464,396.25929539983633
