DATETIME,Discharge[m3/s]
7/15/2019 11:45,0.088107863
7/15/2019 12:00,0.088107863
7/15/2019 12:15,0.090759945
7/15/2019 12:30,0.088107863
7/15/2019 12:45,0.090759945
7/15/2019 13:00,0.088107863
7/15/2019 13:15,0.090759945
7/15/2019 13:30,0.090759945
7/15/2019 13:45,0.090759945
7/15/2019 14:00,0.090759945
7/15/2019 14:15,0.088107863
7/15/2019 14:30,0.090759945
7/15/2019 14:45,0.090759945
7/15/2019 15:00,0.088107863
7/15/2019 15:15,0.088107863
7/15/2019 15:30,0.090759945
7/15/2019 15:45,0.088107863
7/15/2019 16:00,0.090759945
7/15/2019 16:15,0.088107863
7/15/2019 16:30,0.088107863
7/15/2019 16:45,0.093458639
7/15/2019 17:00,0.088107863
7/15/2019 17:15,0.088107863
7/15/2019 17:30,0.088107863
7/15/2019 17:45,0.088107863
7/15/2019 18:00,0.090759945
7/15/2019 18:15,0.088107863
7/15/2019 18:30,0.090759945
7/15/2019 18:45,0.088107863
7/15/2019 19:00,0.088107863
7/15/2019 19:15,0.088107863
7/15/2019 19:30,0.088107863
7/15/2019 19:45,0.088107863
7/15/2019 20:00,0.088107863
7/15/2019 20:15,0.088107863
7/15/2019 20:30,0.088107863
7/15/2019 20:45,0.088107863
7/15/2019 21:00,0.088107863
7/15/2019 21:15,0.088107863
7/15/2019 21:30,0.088107863
7/15/2019 21:45,0.088107863
7/15/2019 22:00,0.090759945
7/15/2019 22:15,0.090759945
7/15/2019 22:30,0.090759945
7/15/2019 22:45,0.088107863
7/15/2019 23:00,0.088107863
7/15/2019 23:15,0.088107863
7/15/2019 23:30,0.088107863
7/15/2019 23:45,0.088107863
7/16/2019,0.088107863
7/16/2019 0:15,0.088107863
7/16/2019 0:30,0.088107863
7/16/2019 0:45,0.088107863
7/16/2019 1:00,0.088107863
7/16/2019 1:15,0.088107863
7/16/2019 1:30,0.088107863
7/16/2019 1:45,0.088107863
7/16/2019 2:00,0.088107863
7/16/2019 2:15,0.088107863
7/16/2019 2:30,0.088107863
7/16/2019 2:45,0.088107863
7/16/2019 3:00,0.088107863
7/16/2019 3:15,0.088107863
7/16/2019 3:30,0.088107863
7/16/2019 3:45,0.088107863
7/16/2019 4:00,0.088107863
7/16/2019 4:15,0.088107863
7/16/2019 4:30,0.088107863
7/16/2019 4:45,0.088107863
7/16/2019 5:00,0.088107863
7/16/2019 5:15,0.088107863
7/16/2019 5:30,0.088107863
7/16/2019 5:45,0.088107863
7/16/2019 6:00,0.088107863
7/16/2019 6:15,0.088107863
7/16/2019 6:30,0.088107863
7/16/2019 6:45,0.085502174
7/16/2019 7:00,0.088107863
7/16/2019 7:15,0.085502174
7/16/2019 7:30,0.088107863
7/16/2019 7:45,0.088107863
7/16/2019 8:00,0.085502174
7/16/2019 8:15,0.088107863
7/16/2019 8:30,0.085502174
7/16/2019 8:45,0.085502174
7/16/2019 9:00,0.085502174
7/16/2019 9:15,0.088107863
7/16/2019 9:30,0.085502174
7/16/2019 9:45,0.088107863
7/16/2019 10:00,0.085502174
7/16/2019 10:15,0.088107863
7/16/2019 10:30,0.085502174
7/16/2019 10:45,0.085502174
7/16/2019 11:00,0.088107863
7/16/2019 11:15,0.085502174
7/16/2019 11:30,0.088107863
7/16/2019 11:45,0.085502174
7/16/2019 12:00,0.085502174
7/16/2019 12:15,0.085502174
7/16/2019 12:30,0.085502174
7/16/2019 12:45,0.085502174
7/16/2019 13:00,0.085502174
7/16/2019 13:15,0.088107863
7/16/2019 13:30,0.085502174
7/16/2019 13:45,0.085502174
7/16/2019 14:00,0.085502174
7/16/2019 14:15,0.085502174
7/16/2019 14:30,0.085502174
7/16/2019 14:45,0.085502174
7/16/2019 15:00,0.085502174
7/16/2019 15:15,0.085502174
7/16/2019 15:30,0.085502174
7/16/2019 15:45,0.088107863
7/16/2019 16:00,0.088107863
7/16/2019 16:15,0.088107863
7/16/2019 16:30,0.088107863
7/16/2019 16:45,0.085502174
7/16/2019 17:00,0.088107863
7/16/2019 17:15,0.085502174
7/16/2019 17:30,0.088107863
7/16/2019 17:45,0.088107863
7/16/2019 18:00,0.088107863
7/16/2019 18:15,0.088107863
7/16/2019 18:30,0.088107863
7/16/2019 18:45,0.085502174
7/16/2019 19:00,0.085502174
7/16/2019 19:15,0.088107863
7/16/2019 19:30,0.085502174
7/16/2019 19:45,0.085502174
7/16/2019 20:00,0.088107863
7/16/2019 20:15,0.088107863
7/16/2019 20:30,0.088107863
7/16/2019 20:45,0.085502174
7/16/2019 21:00,0.085502174
7/16/2019 21:15,0.085502174
7/16/2019 21:30,0.085502174
7/16/2019 21:45,0.085502174
7/16/2019 22:00,0.085502174
7/16/2019 22:15,0.085502174
7/16/2019 22:30,0.085502174
7/16/2019 22:45,0.085502174
7/16/2019 23:00,0.085502174
7/16/2019 23:15,0.085502174
7/16/2019 23:30,0.085502174
7/16/2019 23:45,0.085502174
7/17/2019,0.085502174
7/17/2019 0:15,0.085502174
7/17/2019 0:30,0.085502174
7/17/2019 0:45,0.085502174
7/17/2019 1:00,0.085502174
7/17/2019 1:15,0.085502174
7/17/2019 1:30,0.085502174
7/17/2019 1:45,0.085502174
7/17/2019 2:00,0.085502174
7/17/2019 2:15,0.085502174
7/17/2019 2:30,0.085502174
7/17/2019 2:45,0.085502174
7/17/2019 3:00,0.085502174
7/17/2019 3:15,0.085502174
7/17/2019 3:30,0.085502174
7/17/2019 3:45,0.085502174
7/17/2019 4:00,0.085502174
7/17/2019 4:15,0.085502174
7/17/2019 4:30,0.085502174
7/17/2019 4:45,0.085502174
7/17/2019 5:00,0.085502174
7/17/2019 5:15,0.085502174
7/17/2019 5:30,0.085502174
7/17/2019 5:45,0.085502174
7/17/2019 6:00,0.085502174
7/17/2019 6:15,0.085502174
7/17/2019 6:30,0.085502174
7/17/2019 6:45,0.085502174
7/17/2019 7:00,0.085502174
7/17/2019 7:15,0.085502174
7/17/2019 7:30,0.085502174
7/17/2019 7:45,0.085502174
7/17/2019 8:00,0.085502174
7/17/2019 8:15,0.085502174
7/17/2019 8:30,0.085502174
7/17/2019 8:45,0.085502174
7/17/2019 9:00,0.085502174
7/17/2019 9:15,0.085502174
7/17/2019 9:30,0.085502174
7/17/2019 9:45,0.085502174
7/17/2019 10:00,0.088107863
7/17/2019 10:15,0.085502174
7/17/2019 10:30,0.085502174
7/17/2019 10:45,0.085502174
7/17/2019 11:00,0.085502174
7/17/2019 11:15,0.085502174
7/17/2019 11:30,0.085502174
7/17/2019 11:45,0.085502174
7/17/2019 12:00,0.085502174
7/17/2019 12:15,0.085502174
7/17/2019 12:30,0.085502174
7/17/2019 12:45,0.085502174
7/17/2019 13:00,0.085502174
7/17/2019 13:15,0.085502174
7/17/2019 13:30,0.085502174
7/17/2019 13:45,0.085502174
7/17/2019 14:00,0.085502174
7/17/2019 14:15,0.085502174
7/17/2019 14:30,0.085502174
7/17/2019 14:45,0.085502174
7/17/2019 15:00,0.085502174
7/17/2019 15:15,0.085502174
7/17/2019 15:30,0.085502174
7/17/2019 15:45,0.085502174
7/17/2019 16:00,0.085502174
7/17/2019 16:15,0.085502174
7/17/2019 16:30,0.082942607
7/17/2019 16:45,0.085502174
7/17/2019 17:00,0.082942607
7/17/2019 17:15,0.082942607
7/17/2019 17:30,0.082942607
7/17/2019 17:45,0.085502174
7/17/2019 18:00,0.085502174
7/17/2019 18:15,0.085502174
7/17/2019 18:30,0.082942607
7/17/2019 18:45,0.085502174
7/17/2019 19:00,0.085502174
7/17/2019 19:15,0.085502174
7/17/2019 19:30,0.085502174
7/17/2019 19:45,0.082942607
7/17/2019 20:00,0.082942607
7/17/2019 20:15,0.085502174
7/17/2019 20:30,0.082942607
7/17/2019 20:45,0.082942607
7/17/2019 21:00,0.085502174
7/17/2019 21:15,0.082942607
7/17/2019 21:30,0.082942607
7/17/2019 21:45,0.082942607
7/17/2019 22:00,0.082942607
7/17/2019 22:15,0.082942607
7/17/2019 22:30,0.085502174
7/17/2019 22:45,0.082942607
7/17/2019 23:00,0.082942607
7/17/2019 23:15,0.082942607
7/17/2019 23:30,0.082942607
7/17/2019 23:45,0.082942607
7/18/2019,0.082942607
7/18/2019 0:15,0.082942607
7/18/2019 0:30,0.082942607
7/18/2019 0:45,0.082942607
7/18/2019 1:00,0.082942607
7/18/2019 1:15,0.082942607
7/18/2019 1:30,0.082942607
7/18/2019 1:45,0.082942607
7/18/2019 2:00,0.082942607
7/18/2019 2:15,0.088107863
7/18/2019 2:30,0.085502174
7/18/2019 2:45,0.085502174
7/18/2019 3:00,0.088107863
7/18/2019 3:15,0.090759945
7/18/2019 3:30,0.093458639
7/18/2019 3:45,0.093458639
7/18/2019 4:00,0.093458639
7/18/2019 4:15,0.093458639
7/18/2019 4:30,0.093458639
7/18/2019 4:45,0.096204211
7/18/2019 5:00,0.098996909
7/18/2019 5:15,0.096204211
7/18/2019 5:30,0.098996909
7/18/2019 5:45,0.101836981
7/18/2019 6:00,0.104724672
7/18/2019 6:15,0.129569431
7/18/2019 6:30,0.139700766
7/18/2019 6:45,0.146706844
7/18/2019 7:00,0.150286141
7/18/2019 7:15,0.150286141
7/18/2019 7:30,0.150286141
7/18/2019 7:45,0.146706844
7/18/2019 8:00,0.146706844
7/18/2019 8:15,0.143178468
7/18/2019 8:30,0.139700766
7/18/2019 8:45,0.136273512
7/18/2019 9:00,0.136273512
7/18/2019 9:15,0.136273512
7/18/2019 9:30,0.132896476
7/18/2019 9:45,0.132896476
7/18/2019 10:00,0.129569431
7/18/2019 10:15,0.132896476
7/18/2019 10:30,0.129569431
7/18/2019 10:45,0.129569431
7/18/2019 11:00,0.129569431
7/18/2019 11:15,0.129569431
7/18/2019 11:30,0.126292124
7/18/2019 11:45,0.126292124
7/18/2019 12:00,0.126292124
7/18/2019 12:15,0.126292124
7/18/2019 12:30,0.123064364
7/18/2019 12:45,0.126292124
7/18/2019 13:00,0.123064364
7/18/2019 13:15,0.123064364
7/18/2019 13:30,0.123064364
7/18/2019 13:45,0.123064364
7/18/2019 14:00,0.123064364
7/18/2019 14:15,0.123064364
7/18/2019 14:30,0.119885897
7/18/2019 14:45,0.119885897
7/18/2019 15:00,0.119885897
7/18/2019 15:15,0.119885897
7/18/2019 15:30,0.119885897
7/18/2019 15:45,0.119885897
7/18/2019 16:00,0.119885897
7/18/2019 16:15,0.119885897
7/18/2019 16:30,0.119885897
7/18/2019 16:45,0.119885897
7/18/2019 17:00,0.119885897
7/18/2019 17:15,0.119885897
7/18/2019 17:30,0.119885897
7/18/2019 17:45,0.116756489
7/18/2019 18:00,0.116756489
7/18/2019 18:15,0.116756489
7/18/2019 18:30,0.116756489
7/18/2019 18:45,0.116756489
7/18/2019 19:00,0.116756489
7/18/2019 19:15,0.116756489
7/18/2019 19:30,0.116756489
7/18/2019 19:45,0.116756489
7/18/2019 20:00,0.116756489
7/18/2019 20:15,0.116756489
7/18/2019 20:30,0.113675902
7/18/2019 20:45,0.116756489
7/18/2019 21:00,0.116756489
7/18/2019 21:15,0.113675902
7/18/2019 21:30,0.113675902
7/18/2019 21:45,0.113675902
7/18/2019 22:00,0.116756489
7/18/2019 22:15,0.116756489
7/18/2019 22:30,0.113675902
7/18/2019 22:45,0.123064364
7/18/2019 23:00,0.119885897
7/18/2019 23:15,0.136273512
7/18/2019 23:30,0.19308095
7/18/2019 23:45,0.223667323
7/19/2019,0.242350136
7/19/2019 0:15,0.266960199
7/19/2019 0:30,0.287669041
7/19/2019 0:45,0.320462901
7/19/2019 1:00,0.326132887
7/19/2019 1:15,0.337649718
7/19/2019 1:30,0.373628503
7/19/2019 1:45,0.361396046
7/19/2019 2:00,0.502083381
7/19/2019 2:15,0.516922371
7/19/2019 2:30,0.586888114
7/19/2019 2:45,0.706321643
7/19/2019 3:00,0.849045106
7/19/2019 3:15,1.007546021
7/19/2019 3:30,1.206885432
7/19/2019 3:45,1.321122794
7/19/2019 4:00,1.42783384
7/19/2019 4:15,1.469118954
7/19/2019 4:30,1.553785594
7/19/2019 4:45,1.611794422
7/19/2019 5:00,1.626493387
7/19/2019 5:15,1.611794422
7/19/2019 5:30,
7/19/2019 5:45,
7/19/2019 6:00,
7/19/2019 6:15,
7/19/2019 6:30,
7/19/2019 6:45,
7/19/2019 7:00,
7/19/2019 7:15,
7/19/2019 7:30,
7/19/2019 7:45,
7/19/2019 8:00,
7/19/2019 8:15,
7/19/2019 8:30,
7/19/2019 8:45,
7/19/2019 9:00,
7/19/2019 9:15,
7/19/2019 9:30,
7/19/2019 9:45,1.641271317
7/19/2019 10:00,1.656128343
7/19/2019 10:15,1.626493387
7/19/2019 10:30,1.582632864
7/19/2019 10:45,1.582632864
7/19/2019 11:00,1.611794422
7/19/2019 11:15,1.553785594
7/19/2019 11:30,1.582632864
7/19/2019 11:45,1.525251559
7/19/2019 12:00,1.539479488
7/19/2019 12:15,1.525251559
7/19/2019 12:30,1.511101673
7/19/2019 12:45,1.483035504
7/19/2019 13:00,1.469118954
7/19/2019 13:15,1.42783384
7/19/2019 13:30,1.387242389
7/19/2019 13:45,1.400695879
7/19/2019 14:00,1.400695879
7/19/2019 14:15,1.373865604
7/19/2019 14:30,1.347341605
7/19/2019 14:45,1.321122794
7/19/2019 15:00,1.308127492
7/19/2019 15:15,1.282364413
7/19/2019 15:30,1.26959636
7/19/2019 15:45,1.244286537
7/19/2019 16:00,1.256903781
7/19/2019 16:15,1.231744491
7/19/2019 16:30,1.219277502
7/19/2019 16:45,1.219277502
7/19/2019 17:00,1.194568141
7/19/2019 17:15,1.18232549
7/19/2019 17:30,1.170157337
7/19/2019 17:45,1.134098467
7/19/2019 18:00,1.11042913
7/19/2019 18:15,1.122226902
7/19/2019 18:30,1.11042913
7/19/2019 18:45,1.087054119
7/19/2019 19:00,1.063972849
7/19/2019 19:15,1.063972849
7/19/2019 19:30,1.052541903
7/19/2019 19:45,1.029898671
7/19/2019 20:00,1.018686096
7/19/2019 20:15,1.018686096
7/19/2019 20:30,0.996478301
7/19/2019 20:45,0.974559344
7/19/2019 21:00,0.963707814
7/19/2019 21:15,0.942219917
7/19/2019 21:30,0.931583254
7/19/2019 21:45,0.910523763
7/19/2019 22:00,0.910523763
7/19/2019 22:15,0.889748392
7/19/2019 22:30,0.869255825
7/19/2019 22:45,0.849045106
7/19/2019 23:00,0.849045106
7/19/2019 23:15,0.829114904
7/19/2019 23:30,0.809464005
7/19/2019 23:45,0.809464005
7/20/2019,0.799742914
7/20/2019 0:15,0.780508681
7/20/2019 0:30,0.780508681
7/20/2019 0:45,0.770995233
7/20/2019 1:00,0.761550577
7/20/2019 1:15,0.761550577
7/20/2019 1:30,0.74286759
7/20/2019 1:45,0.74286759
7/20/2019 2:00,0.74286759
7/20/2019 2:15,0.724458362
7/20/2019 2:30,0.715356018
7/20/2019 2:45,0.706321643
7/20/2019 3:00,0.706321643
7/20/2019 3:15,0.697355081
7/20/2019 3:30,0.697355081
7/20/2019 3:45,0.679624762
7/20/2019 4:00,0.688456173
7/20/2019 4:15,0.679624762
7/20/2019 4:30,0.662163792
7/20/2019 4:45,0.670860688
7/20/2019 5:00,0.653533915
7/20/2019 5:15,0.653533915
7/20/2019 5:30,0.653533915
7/20/2019 5:45,0.644970793
7/20/2019 6:00,0.644970793
7/20/2019 6:15,0.636474471
7/20/2019 6:30,0.628044685
7/20/2019 6:45,0.628044685
7/20/2019 7:00,0.619681273
7/20/2019 7:15,0.603152922
7/20/2019 7:30,0.603152922
7/20/2019 7:45,0.594987657
7/20/2019 8:00,0.603152922
7/20/2019 8:15,0.594987657
7/20/2019 8:30,0.586888114
7/20/2019 8:45,0.570885538
7/20/2019 9:00,0.570885538
7/20/2019 9:15,0.603152922
7/20/2019 9:30,0.594987657
7/20/2019 9:45,0.570885538
7/20/2019 10:00,0.570885538
7/20/2019 10:15,0.570885538
7/20/2019 10:30,0.570885538
7/20/2019 10:45,0.562982174
7/20/2019 11:00,0.562982174
7/20/2019 11:15,0.562982174
7/20/2019 11:30,0.555143873
7/20/2019 11:45,0.547370375
7/20/2019 12:00,0.570885538
7/20/2019 12:15,0.555143873
7/20/2019 12:30,0.547370375
7/20/2019 12:45,0.555143873
7/20/2019 13:00,0.570885538
7/20/2019 13:15,0.562982174
7/20/2019 13:30,0.570885538
7/20/2019 13:45,0.570885538
7/20/2019 14:00,0.570885538
7/20/2019 14:15,0.562982174
7/20/2019 14:30,0.562982174
7/20/2019 14:45,0.570885538
7/20/2019 15:00,0.570885538
7/20/2019 15:15,0.570885538
7/20/2019 15:30,0.562982174
7/20/2019 15:45,0.562982174
7/20/2019 16:00,0.570885538
7/20/2019 16:15,0.570885538
7/20/2019 16:30,0.562982174
7/20/2019 16:45,0.562982174
7/20/2019 17:00,0.562982174
7/20/2019 17:15,0.562982174
7/20/2019 17:30,0.562982174
7/20/2019 17:45,0.555143873
7/20/2019 18:00,0.562982174
7/20/2019 18:15,0.562982174
7/20/2019 18:30,0.562982174
7/20/2019 18:45,0.555143873
7/20/2019 19:00,0.562982174
7/20/2019 19:15,0.570885538
7/20/2019 19:30,0.562982174
7/20/2019 19:45,0.570885538
7/20/2019 20:00,0.570885538
7/20/2019 20:15,0.570885538
7/20/2019 20:30,0.578854129
7/20/2019 20:45,0.570885538
7/20/2019 21:00,0.578854129
7/20/2019 21:15,0.578854129
7/20/2019 21:30,0.578854129
7/20/2019 21:45,0.578854129
7/20/2019 22:00,0.570885538
7/20/2019 22:15,0.578854129
7/20/2019 22:30,0.578854129
7/20/2019 22:45,0.586888114
7/20/2019 23:00,0.578854129
7/20/2019 23:15,0.586888114
7/20/2019 23:30,0.578854129
7/20/2019 23:45,0.586888114
7/21/2019,0.578854129
7/21/2019 0:15,0.586888114
7/21/2019 0:30,0.578854129
7/21/2019 0:45,0.578854129
7/21/2019 1:00,0.578854129
7/21/2019 1:15,0.578854129
7/21/2019 1:30,0.570885538
7/21/2019 1:45,0.578854129
7/21/2019 2:00,0.570885538
7/21/2019 2:15,0.570885538
7/21/2019 2:30,0.570885538
7/21/2019 2:45,0.562982174
7/21/2019 3:00,0.578854129
7/21/2019 3:15,0.570885538
7/21/2019 3:30,0.562982174
7/21/2019 3:45,0.555143873
7/21/2019 4:00,0.562982174
7/21/2019 4:15,0.555143873
7/21/2019 4:30,0.547370375
7/21/2019 4:45,0.547370375
7/21/2019 5:00,0.547370375
7/21/2019 5:15,0.547370375
7/21/2019 5:30,0.539661699
7/21/2019 5:45,0.539661699
7/21/2019 6:00,0.539661699
7/21/2019 6:15,0.532017585
7/21/2019 6:30,0.524437865
7/21/2019 6:45,0.532017585
7/21/2019 7:00,0.524437865
7/21/2019 7:15,0.532017585
7/21/2019 7:30,0.524437865
7/21/2019 7:45,0.509470932
7/21/2019 8:00,0.516922371
7/21/2019 8:15,0.509470932
7/21/2019 8:30,0.509470932
7/21/2019 8:45,0.509470932
7/21/2019 9:00,0.502083381
7/21/2019 9:15,0.487499257
7/21/2019 9:30,0.494759546
7/21/2019 9:45,0.487499257
7/21/2019 10:00,0.487499257
7/21/2019 10:15,0.480302343
7/21/2019 10:30,0.480302343
7/21/2019 10:45,0.466097951
7/21/2019 11:00,0.480302343
7/21/2019 11:15,0.480302343
7/21/2019 11:30,0.473168632
7/21/2019 11:45,0.466097951
7/21/2019 12:00,0.459090128
7/21/2019 12:15,0.466097951
7/21/2019 12:30,0.459090128
7/21/2019 12:45,0.452144906
7/21/2019 13:00,0.452144906
7/21/2019 13:15,0.452144906
7/21/2019 13:30,0.438441984
7/21/2019 13:45,0.452144906
7/21/2019 14:00,0.452144906
7/21/2019 14:15,0.438441984
7/21/2019 14:30,0.43168385
7/21/2019 14:45,0.438441984
7/21/2019 15:00,0.43168385
7/21/2019 15:15,0.43168385
7/21/2019 15:30,0.4249877
7/21/2019 15:45,0.4249877
7/21/2019 16:00,0.418353356
7/21/2019 16:15,0.4249877
7/21/2019 16:30,0.418353356
7/21/2019 16:45,0.418353356
7/21/2019 17:00,0.411780642
7/21/2019 17:15,0.418353356
7/21/2019 17:30,0.418353356
7/21/2019 17:45,0.411780642
7/21/2019 18:00,0.40526938
7/21/2019 18:15,0.40526938
7/21/2019 18:30,0.411780642
7/21/2019 18:45,0.40526938
7/21/2019 19:00,0.398819392
7/21/2019 19:15,0.40526938
7/21/2019 19:30,0.398819392
7/21/2019 19:45,0.40526938
7/21/2019 20:00,0.392430497
7/21/2019 20:15,0.392430497
7/21/2019 20:30,0.392430497
7/21/2019 20:45,0.386102517
7/21/2019 21:00,0.37983527
7/21/2019 21:15,0.392430497
7/21/2019 21:30,0.37983527
7/21/2019 21:45,0.386102517
7/21/2019 22:00,0.37983527
7/21/2019 22:15,0.37983527
7/21/2019 22:30,0.386102517
7/21/2019 22:45,0.36748218
7/21/2019 23:00,0.373628503
7/21/2019 23:15,0.373628503
7/21/2019 23:30,0.373628503
7/21/2019 23:45,0.373628503
7/22/2019,0.361396046
7/22/2019 0:15,0.36748218
7/22/2019 0:30,0.373628503
7/22/2019 0:45,0.36748218
7/22/2019 1:00,0.36748218
7/22/2019 1:15,0.373628503
7/22/2019 1:30,0.355369917
7/22/2019 1:45,0.361396046
7/22/2019 2:00,0.355369917
7/22/2019 2:15,0.361396046
7/22/2019 2:30,0.349403609
7/22/2019 2:45,0.355369917
7/22/2019 3:00,0.355369917
7/22/2019 3:15,0.349403609
7/22/2019 3:30,0.349403609
7/22/2019 3:45,0.355369917
7/22/2019 4:00,0.349403609
7/22/2019 4:15,0.349403609
7/22/2019 4:30,0.349403609
7/22/2019 4:45,0.349403609
7/22/2019 5:00,0.355369917
7/22/2019 5:15,0.349403609
7/22/2019 5:30,0.343496938
7/22/2019 5:45,0.337649718
7/22/2019 6:00,0.331861763
7/22/2019 6:15,0.337649718
7/22/2019 6:30,0.331861763
7/22/2019 6:45,0.331861763
7/22/2019 7:00,0.331861763
7/22/2019 7:15,0.337649718
7/22/2019 7:30,0.320462901
7/22/2019 7:45,0.326132887
7/22/2019 8:00,0.331861763
7/22/2019 8:15,0.320462901
7/22/2019 8:30,0.337649718
7/22/2019 8:45,0.326132887
7/22/2019 9:00,0.320462901
7/22/2019 9:15,0.326132887
7/22/2019 9:30,0.320462901
7/22/2019 9:45,0.314851618
7/22/2019 10:00,0.320462901
7/22/2019 10:15,0.314851618
7/22/2019 10:30,0.309298849
7/22/2019 10:45,0.303804404
7/22/2019 11:00,0.303804404
7/22/2019 11:15,0.309298849
7/22/2019 11:30,0.309298849
7/22/2019 11:45,0.272051754
7/22/2019 12:00,0.337649718
7/22/2019 12:15,0.326132887
7/22/2019 12:30,0.337649718
7/22/2019 12:45,0.320462901
7/22/2019 13:00,0.320462901
7/22/2019 13:15,0.326132887
7/22/2019 13:30,0.320462901
7/22/2019 13:45,0.309298849
7/22/2019 14:00,0.314851618
7/22/2019 14:15,0.320462901
7/22/2019 14:30,0.320462901
7/22/2019 14:45,0.320462901
7/22/2019 15:00,0.309298849
7/22/2019 15:15,0.309298849
7/22/2019 15:30,0.309298849
7/22/2019 15:45,0.314851618
7/22/2019 16:00,0.303804404
7/22/2019 16:15,0.303804404
7/22/2019 16:30,0.309298849
7/22/2019 16:45,0.309298849
7/22/2019 17:00,0.303804404
7/22/2019 17:15,0.303804404
7/22/2019 17:30,0.298368028
7/22/2019 17:45,0.314851618
7/22/2019 18:00,0.303804404
7/22/2019 18:15,0.303804404
7/22/2019 18:30,0.309298849
7/22/2019 18:45,0.303804404
7/22/2019 19:00,0.303804404
7/22/2019 19:15,0.29298966
7/22/2019 19:30,0.298368028
7/22/2019 19:45,0.29298966
7/22/2019 20:00,0.298368028
7/22/2019 20:15,0.29298966
7/22/2019 20:30,0.287669041
7/22/2019 20:45,0.303804404
7/22/2019 21:00,0.28240598
7/22/2019 21:15,0.28240598
7/22/2019 21:30,0.287669041
7/22/2019 21:45,0.29298966
7/22/2019 22:00,0.287669041
7/22/2019 22:15,0.287669041
7/22/2019 22:30,0.28240598
7/22/2019 22:45,0.28240598
7/22/2019 23:00,0.277200282
7/22/2019 23:15,0.28240598
7/22/2019 23:30,0.28240598
7/22/2019 23:45,0.277200282
7/23/2019,0.277200282
7/23/2019 0:15,0.272051754
7/23/2019 0:30,0.277200282
7/23/2019 0:45,0.272051754
7/23/2019 1:00,0.277200282
7/23/2019 1:15,0.272051754
7/23/2019 1:30,0.266960199
7/23/2019 1:45,0.266960199
7/23/2019 2:00,0.277200282
7/23/2019 2:15,0.266960199
7/23/2019 2:30,0.272051754
7/23/2019 2:45,0.266960199
7/23/2019 3:00,0.266960199
7/23/2019 3:15,0.266960199
7/23/2019 3:30,0.256947225
7/23/2019 3:45,0.266960199
7/23/2019 4:00,0.272051754
7/23/2019 4:15,0.256947225
7/23/2019 4:30,0.261925421
7/23/2019 4:45,0.261925421
7/23/2019 5:00,0.266960199
7/23/2019 5:15,0.256947225
7/23/2019 5:30,0.261925421
7/23/2019 5:45,0.256947225
7/23/2019 6:00,0.261925421
7/23/2019 6:15,0.256947225
7/23/2019 6:30,0.256947225
7/23/2019 6:45,0.252025411
7/23/2019 7:00,0.256947225
7/23/2019 7:15,0.261925421
7/23/2019 7:30,0.252025411
7/23/2019 7:45,0.252025411
7/23/2019 8:00,0.252025411
7/23/2019 8:15,0.247159781
7/23/2019 8:30,0.247159781
7/23/2019 8:45,0.247159781
7/23/2019 9:00,0.247159781
7/23/2019 9:15,0.237596218
7/23/2019 9:30,0.247159781
7/23/2019 9:45,0.242350136
7/23/2019 10:00,0.242350136
7/23/2019 10:15,0.242350136
7/23/2019 10:30,0.242350136
7/23/2019 10:45,0.237596218
7/23/2019 11:00,0.242350136
7/23/2019 11:15,0.23289794
7/23/2019 11:30,0.237596218
7/23/2019 11:45,0.237596218
7/23/2019 12:00,0.237596218
7/23/2019 12:15,0.23289794
7/23/2019 12:30,0.242350136
7/23/2019 12:45,0.23289794
7/23/2019 13:00,0.23289794
7/23/2019 13:15,0.237596218
7/23/2019 13:30,0.23289794
7/23/2019 13:45,0.228255043
7/23/2019 14:00,0.23289794
7/23/2019 14:15,0.237596218
7/23/2019 14:30,0.23289794
7/23/2019 14:45,0.228255043
7/23/2019 15:00,0.228255043
7/23/2019 15:15,0.23289794
7/23/2019 15:30,0.23289794
7/23/2019 15:45,0.228255043
7/23/2019 16:00,0.228255043
7/23/2019 16:15,0.228255043
7/23/2019 16:30,0.228255043
7/23/2019 16:45,0.23289794
7/23/2019 17:00,0.223667323
7/23/2019 17:15,0.223667323
7/23/2019 17:30,0.223667323
7/23/2019 17:45,0.223667323
7/23/2019 18:00,0.223667323
7/23/2019 18:15,0.223667323
7/23/2019 18:30,0.223667323
7/23/2019 18:45,0.219134575
7/23/2019 19:00,0.223667323
7/23/2019 19:15,0.219134575
7/23/2019 19:30,0.228255043
7/23/2019 19:45,0.219134575
7/23/2019 20:00,0.219134575
7/23/2019 20:15,0.219134575
7/23/2019 20:30,0.219134575
7/23/2019 20:45,0.214656596
7/23/2019 21:00,0.214656596
7/23/2019 21:15,0.219134575
7/23/2019 21:30,0.219134575
7/23/2019 21:45,0.214656596
7/23/2019 22:00,0.219134575
7/23/2019 22:15,0.214656596
7/23/2019 22:30,0.214656596
7/23/2019 22:45,0.214656596
7/23/2019 23:00,0.214656596
7/23/2019 23:15,0.210233179
7/23/2019 23:30,0.214656596
7/23/2019 23:45,0.214656596
7/24/2019,0.214656596
7/24/2019 0:15,0.210233179
7/24/2019 0:30,0.210233179
7/24/2019 0:45,0.214656596
7/24/2019 1:00,0.210233179
7/24/2019 1:15,0.210233179
7/24/2019 1:30,0.205864117
7/24/2019 1:45,0.210233179
7/24/2019 2:00,0.210233179
7/24/2019 2:15,0.210233179
7/24/2019 2:30,0.210233179
7/24/2019 2:45,0.205864117
