time,node,connected_abs_flowrate,connected_net_flowrate,reservoir_head,reservoir_storage,reservoir_exchange
794000.0323393916,10,,,392.4718751536134,3.0541005190802575,-5.366926834257233e-06
794000.0323393916,15,,,390.89101967963353,4.804829643050639,-6.56815391790852e-05
794100.0323393916,0,0.04937498629416999,-0.04937498629416999,,,
794100.0323393916,1,0.04616461464837235,0.04616461464837235,,,
794100.0323393916,10,,,392.47188948941556,3.0546381116619914,-5.38474083857768e-06
794100.0323393916,15,,,390.89119507227997,4.811406867292496,-6.585987552867213e-05
794200.0323393916,0,0.049525549704905775,-0.049525549704905775,,,
794200.0323393916,1,0.046309087445136635,0.046309087445136635,,,
794200.0323393916,10,,,392.4719038726748,3.0551774838826407,-5.402519987203089e-06
794200.0323393916,15,,,390.8913709301893,4.818001538890684,-6.603059822269136e-05
794300.0323393916,0,0.04967611301669894,-0.04967611301669894,,,
794300.0323393916,1,0.046459202161692185,0.046459202161692185,,,
794300.0323393916,10,,,392.4719183032983,3.0557186322645276,-5.420264436373702e-06
794300.0323393916,15,,,390.891547233345,4.824612907231921,-6.619391928752938e-05
794400.0323393916,0,0.04982667623025336,-0.04982667623025336,,,
794400.0323393916,1,0.046612648883726945,0.046612648883726945,,,
794400.0323393916,10,,,392.4719327811938,3.0562615533455495,-5.4379743410397126e-06
794400.0323393916,15,,,390.8917239622889,4.831240242627153,-6.635004519421561e-05
794500.0323393916,0,0.04997723934626683,-0.04997723934626683,,,
794500.0323393916,1,0.04676668254480462,0.04676668254480462,,,
794500.0323393916,10,,,392.4719473062693,3.0568062436790284,-5.455649854925602e-06
794500.0323393916,15,,,390.8919010981056,4.837882835754404,-6.649917691829543e-05
794600.0323393916,0,0.05012780236542814,-0.05012780236542814,,,
794600.0323393916,1,0.04692022959077987,0.04692022959077987,,,
794600.0323393916,10,,,392.4719618784335,3.0573526998335963,-5.473291130545583e-06
794600.0323393916,15,,,390.89207862240875,4.844539997120732,-6.66415101325113e-05
794700.0323393916,0,0.05027836528842103,-0.05027836528842103,,,
794700.0323393916,1,0.04707358476489085,0.04707358476489085,,,
794700.0323393916,10,,,392.47197649759505,3.0579009183930808,-5.490898319209708e-06
794700.0323393916,15,,,390.8922565173265,4.851211056537162,-6.677723532077185e-05
794800.0323393916,0,0.050428928115919584,-0.050428928115919584,,,
794800.0323393916,1,0.04722701933756014,0.04722701933756014,,,
794800.0323393916,10,,,392.4719911636634,3.0584508959563754,-5.508471571043956e-06
794800.0323393916,15,,,390.89243476548836,4.8578953626073975,-6.690653792455676e-05
794900.0323393916,0,0.050579490848596496,-0.050579490848596496,,,
794900.0323393916,1,0.04738047341640946,0.04738047341640946,,,
794900.0323393916,10,,,392.4720058765482,3.0590026291373285,-5.526011035000675e-06
794900.0323393916,15,,,390.89261335001163,4.864592282229962,-6.702959846992374e-05
795000.0323393916,0,0.05073005348711115,-0.05073005348711115,,,
795000.0323393916,1,0.04753390485332931,0.04753390485332931,,,
795000.0323393916,10,,,392.47202063615964,3.0595561145646273,-5.543516858873462e-06
795000.0323393916,15,,,390.89279225448854,4.871301200113262,-6.714659269769746e-05
795100.0323393916,0,0.0508806160321199,-0.0508806160321199,,,
795100.0323393916,1,0.04768733348902829,0.04768733348902829,,,
795100.0323393916,10,,,392.47203544240807,3.060111348881673,-5.5609891893107665e-06
795100.0323393916,15,,,390.8929714629736,4.8780215183034,-6.725769168765439e-05
795200.0323393916,0,0.05103117848427552,-0.05103117848427552,,,
795200.0323393916,1,0.04784076019898552,0.04784076019898552,,,
795200.0323393916,10,,,392.4720502952045,3.0606683287464915,-5.578428171827847e-06
795200.0323393916,15,,,390.8931509599715,4.884752655724234,-6.73630619805779e-05
795300.0323393916,0,0.05118174084421803,-0.05118174084421803,,,
795300.0323393916,1,0.04799418102635801,0.04799418102635801,,,
795300.0323393916,10,,,392.4720651944601,3.0612270508315853,-5.595833950821387e-06
795300.0323393916,15,,,390.89333073042496,4.891494047729469,-6.746286569672494e-05
795400.0323393916,0,0.05133230311258668,-0.05133230311258668,,,
795400.0323393916,1,0.0481475972766126,0.0481475972766126,,,
795400.0323393916,10,,,392.4720801400865,3.0617875118238436,-5.613206669580834e-06
795400.0323393916,15,,,390.8935107597033,4.8982451456664995,-6.755726065128948e-05
795500.0323393916,0,0.05148286529000917,-0.05148286529000917,,,
795500.0323393916,1,0.04830100874683782,0.04830100874683782,,,
795500.0323393916,10,,,392.4720951319959,3.062349708424436,-5.630546470301624e-06
795500.0323393916,15,,,390.89369103359087,4.90500541645159,-6.764640046696552e-05
795600.0323393916,0,0.05163342743498016,-0.05163342743498016,,,
795600.0323393916,1,0.0484544150721887,0.0484544150721887,,,
795600.0323393916,10,,,392.4721101701005,3.0629136373486956,-5.6478534940971104e-06
795600.0323393916,15,,,390.89387153827636,4.911774342156174,-6.773043468339458e-05
795700.0323393916,0,0.051801345658668466,-0.051801345658668466,,,
795700.0323393916,1,0.048607816245481716,0.048607816245481716,,,
795700.0323393916,10,,,392.47212525431326,3.0634792953260743,-5.66512788858629e-06
795700.0323393916,15,,,390.8940522603416,4.918551419603972,-6.780950886407595e-05
795800.0323393916,0,0.05197292355548186,-0.05197292355548186,,,
795800.0323393916,1,0.04876121209643872,0.04876121209643872,,,
795800.0323393916,10,,,392.4721403845546,3.0640466793763195,-5.68238450154948e-06
795800.0323393916,15,,,390.8942331867519,4.925336159987967,-6.78837654789563e-05
795900.0323393916,0,0.05214440745105146,-0.05214440745105146,,,
795900.0323393916,1,0.048914602498218676,0.048914602498218676,,,
795900.0323393916,10,,,392.47215556112155,3.06461580063688,-5.700015960688401e-06
795900.0323393916,15,,,390.89441430502933,4.932128095392746,-6.79536806600009e-05
796000.0323393916,0,0.05231590379846068,-0.05231590379846068,,,
796000.0323393916,1,0.04906798733494678,0.04906798733494678,,,
796000.0323393916,10,,,392.47217078645184,3.0651867505222063,-5.719055308909503e-06
796000.0323393916,15,,,390.8945956123184,4.938927118734295,-6.802998663881204e-05
796100.0323393916,0,0.05248739586628685,-0.05248739586628685,,,
796100.0323393916,1,0.04922136648546939,0.04922136648546939,,,
796100.0323393916,10,,,392.4721860640377,3.0657596599928025,-5.738942837758239e-06
796100.0323393916,15,,,390.89477719309497,4.945736397855183,-6.817312621689665e-05
796200.0323393916,0,0.05265888953782534,-0.05265888953782534,,,
796200.0323393916,1,0.049374739839108756,0.049374739839108756,,,
796200.0323393916,10,,,392.4722013944482,3.0663345503848265,-5.758636834036787e-06
796200.0323393916,15,,,390.89495932430026,4.95256631805286,-6.844055227586382e-05
796300.0323393916,0,0.0528303823488377,-0.0528303823488377,,,
796300.0323393916,1,0.04952810728789886,0.04952810728789886,,,
796300.0323393916,10,,,392.4722167772729,3.066911406311551,-5.778289044205355e-06
796300.0323393916,15,,,390.89514225593234,4.959426254255768,-6.875268241466865e-05
796400.0323393916,0,0.05300187533968992,-0.05300187533968992,,,
796400.0323393916,1,0.04968146872878407,0.04968146872878407,,,
796400.0323393916,10,,,392.47223221248623,3.067490226813454,-5.797914536257905e-06
796400.0323393916,15,,,390.895325986215,4.966316139857049,-6.903839766350312e-05
796500.0323393916,0,0.05317336808180015,-0.05317336808180015,,,
796500.0323393916,1,0.04983482406321016,0.04983482406321016,,,
796500.0323393916,10,,,392.47224769996416,3.0680710072336557,-5.817492405404855e-06
796500.0323393916,15,,,390.8955104597563,4.973233897654912,-6.931314242264064e-05
796600.0323393916,0,0.05334486075027355,-0.05334486075027355,,,
796600.0323393916,1,0.049988173196773455,0.049988173196773455,,,
796600.0323393916,10,,,392.47226323960155,3.068653743636822,-5.8370333347354586e-06
796600.0323393916,15,,,390.895695655323,4.980178731405751,-6.957885369875572e-05
796700.0323393916,0,0.05351635327609172,-0.05351635327609172,,,
796700.0323393916,1,0.05014151603928971,0.05014151603928971,,,
796700.0323393916,10,,,392.4722788312924,3.069238432042607,-5.856533202379057e-06
796700.0323393916,15,,,390.8958815438836,4.987149552428516,-6.983337874918395e-05
796800.0323393916,0,0.05368784568745336,-0.05368784568745336,,,
796800.0323393916,1,0.050294852504592105,0.050294852504592105,,,
796800.0323393916,10,,,392.47229447493,3.06982506845405,-5.875993823286707e-06
796800.0323393916,15,,,390.8960680981184,4.994145336233691,-7.007820081915501e-05
796900.0323393916,0,0.05385933797492673,-0.05385933797492673,,,
796900.0323393916,1,0.05044818251156076,0.05044818251156076,,,
796900.0323393916,10,,,392.47231017040923,3.070413648924701,-5.895414808570316e-06
796900.0323393916,15,,,390.8962552918767,5.00116510216979,-7.031315727495241e-05
797000.0323393916,0,0.05403083014360249,-0.05403083014360249,,,
797000.0323393916,1,0.050601506016138435,0.050601506016138435,,,
797000.0323393916,10,,,392.4723259176248,3.071004169509372,-5.914796537355799e-06
797000.0323393916,15,,,390.8964430993705,5.008207883187504,-7.053865410593163e-05
797100.0323393916,0,0.05420232219272475,-0.05420232219272475,,,
797100.0323393916,1,0.05075482356568839,0.05075482356568839,,,
797100.0323393916,10,,,392.4723417164723,3.071596626289502,-5.93413913304897e-06
797100.0323393916,15,,,390.89663149571146,5.0152727459724975,-7.07549207414851e-05
797200.0323393916,0,0.05437381412378721,-0.05437381412378721,,,
797200.0323393916,1,0.050908142240806635,0.050908142240806635,,,
797200.0323393916,10,,,392.47235756684756,3.072191015361424,-5.953442796275624e-06
797200.0323393916,15,,,390.8968204566255,5.022358780249891,-7.096221937832409e-05
797300.0323393916,0,0.05454530593744851,-0.05454530593744851,,,
797300.0323393916,1,0.051061515814963106,0.051061515814963106,,,
797300.0323393916,10,,,392.472373468647,3.072787332841076,-5.972707703747478e-06
797300.0323393916,15,,,390.8970099585434,5.029465102170319,-7.116080033487294e-05
797400.0323393916,0,0.05471679763465191,-0.05471679763465191,,,
797400.0323393916,1,0.05121521385818661,0.05121521385818661,,,
797400.0323393916,10,,,392.47238942176756,3.073385574861912,-5.991934036220551e-06
797400.0323393916,15,,,390.8971999785424,5.036590852133949,-7.135090556608936e-05
797500.0323393916,0,0.054888289216226016,-0.054888289216226016,,,
797500.0323393916,1,0.05137013347685718,0.05137013347685718,,,
797500.0323393916,10,,,392.4724054261066,3.0739857375754944,-6.011121972010905e-06
797500.0323393916,15,,,390.8973904943429,5.043735194652899,-7.153277252179014e-05
797600.0323393916,0,0.05505978068302722,-0.05505978068302722,,,
797600.0323393916,1,0.05152819814318829,0.05152819814318829,,,
797600.0323393916,10,,,392.4724214815619,3.0745878171510763,-6.03027168791976e-06
797600.0323393916,15,,,390.89758148428695,5.050897317552848,-7.170663123038907e-05
797700.0323393916,0,0.055231272035894736,-0.055231272035894736,,,
797700.0323393916,1,0.051691782805789926,0.051691782805789926,,,
797700.0323393916,10,,,392.47243758803194,3.075191809775562,-6.049383359485868e-06
797700.0323393916,15,,,390.8977729273229,5.058076431400967,-7.187270617761505e-05
797800.0323393916,0,0.05540276327565682,-0.05540276327565682,,,
797800.0323393916,1,0.05186172869353251,0.05186172869353251,,,
797800.0323393916,10,,,392.47245374541535,3.075797711653307,-6.0684571607047365e-06
797800.0323393916,15,,,390.8979648029893,5.065271768891703,-7.203121564793747e-05
797900.0323393916,0,0.055574254403135515,-0.055574254403135515,,,
797900.0323393916,1,0.052036002136319134,0.052036002136319134,,,
797900.0323393916,10,,,392.4724699536114,3.076405519006004,-6.0874932642317235e-06
797900.0323393916,15,,,390.8981570913991,5.072482584261703,-7.218237223914819e-05
798000.0323393916,0,0.05574574541914297,-0.05574574541914297,,,
798000.0323393916,1,0.05221139471099732,0.05221139471099732,,,
798000.0323393916,10,,,392.4724862125198,3.0770152280725496,-6.106491841303051e-06
798000.0323393916,15,,,390.89834977322465,5.079708152718431,-7.232638286453847e-05
798100.0323393916,0,0.05591723632448667,-0.05591723632448667,,,
798100.0323393916,1,0.052386320764093344,0.052386320764093344,,,
798100.0323393916,10,,,392.4725025220408,3.0776268351088816,-6.125453061797297e-06
798100.0323393916,15,,,390.8985428296824,5.08694776988302,-7.246344895997792e-05
798200.0323393916,0,0.05608872711996192,-0.05608872711996192,,,
798200.0323393916,1,0.05256097934218863,0.05256097934218863,,,
798200.0323393916,10,,,392.4725188820749,3.07824033638787,-6.1443770942313214e-06
798200.0323393916,15,,,390.8987362425188,5.094200751248467,-7.259376660449401e-05
798300.0323393916,0,0.056260217806355796,-0.056260217806355796,,,
798300.0323393916,1,0.052735711098278466,0.052735711098278466,,,
798300.0323393916,10,,,392.4725352925232,3.0788557281991626,-6.163264105784454e-06
798300.0323393916,15,,,390.8989299939962,5.101466431651477,-7.27175266688701e-05
798400.0323393916,0,0.05643170838445,-0.05643170838445,,,
798400.0323393916,1,0.05291046736304872,0.05291046736304872,,,
798400.0323393916,10,,,392.47255175328723,3.079473006849053,-6.182114262311281e-06
798400.0323393916,15,,,390.89912406687904,5.108744164758457,-7.283491494880834e-05
798500.0323393916,0,0.05660319885501597,-0.05660319885501597,,,
798500.0323393916,1,0.05308519865433545,0.05308519865433545,,,
798500.0323393916,10,,,392.47256826426883,3.0800921686603577,-6.200927728357755e-06
798500.0323393916,15,,,390.89931844442054,5.11603332256474,-7.294611229872406e-05
798600.0323393916,0,0.05677468921882102,-0.05677468921882102,,,
798600.0323393916,1,0.053259925318786025,0.053259925318786025,,,
798600.0323393916,10,,,392.4725848253705,3.0807132099722914,-6.219704667176345e-06
798600.0323393916,15,,,390.8995131103497,5.123333294907016,-7.305129476073869e-05
798700.0323393916,0,0.05694617947661813,-0.05694617947661813,,,
798700.0323393916,1,0.05343464789930227,0.05343464789930227,,,
798700.0323393916,10,,,392.472601436495,3.081336127140315,-6.2384452407406025e-06
798700.0323393916,15,,,390.89970804885854,5.130643488988506,-7.315063369068619e-05
798800.0323393916,0,0.057117669629158985,-0.057117669629158985,,,
798800.0323393916,1,0.053609362823914014,0.053609362823914014,,,
798800.0323393916,10,,,392.47261809754553,3.081960916536029,-6.257149609760421e-06
798800.0323393916,15,,,390.89990324458995,5.137963328916533,-7.324429588077636e-05
798900.0323393916,0,0.057289159677184065,-0.057289159677184065,,,
798900.0323393916,1,0.05378407141811202,0.05378407141811202,,,
798900.0323393916,10,,,392.4726348084258,3.0825875745470497,-6.275817933695757e-06
798900.0323393916,15,,,390.9000986826256,5.145292255252219,-7.333244367903724e-05
799000.0323393916,0,0.05746064962142977,-0.05746064962142977,,,
799000.0323393916,1,0.053958773329345205,0.053958773329345205,,,
799000.0323393916,10,,,392.47265156903995,3.083216097576862,-6.2944503707710115e-06
799000.0323393916,15,,,390.9002943484741,5.152629724571977,-7.341523510572878e-05
799100.0323393916,0,0.05763213946262019,-0.05763213946262019,,,
799100.0323393916,1,0.05413346831970535,0.05413346831970535,,,
799100.0323393916,10,,,392.47266837929243,3.083846482044722,-6.313047077989926e-06
799100.0323393916,15,,,390.90049022805994,5.159975209040523,-7.349282396667268e-05
799200.0323393916,0,0.05780362926092311,-0.05780362926092311,,,
799200.0323393916,1,0.054308156359031586,0.054308156359031586,,,
799200.0323393916,10,,,392.4726852390882,3.0844787243855207,-6.331608211147767e-06
799200.0323393916,15,,,390.900686307712,5.167328195994967,-7.356535996362129e-05
799300.0323393916,0,0.057993032968513894,-0.057993032968513894,,,
799300.0323393916,1,0.05448283728802592,0.05448283728802592,,,
799300.0323393916,10,,,392.4727021483326,3.0851128210497447,-6.3501339344448855e-06
799300.0323393916,15,,,390.90088257415323,5.174688187539857,-7.363298880184583e-05
799400.0323393916,0,0.058185958655747966,-0.058185958655747966,,,
799400.0323393916,1,0.05465751100259217,0.05465751100259217,,,
799400.0323393916,10,,,392.47271910694064,3.085748768853405,-6.36864292929657e-06
799400.0323393916,15,,,390.90107901448994,5.1820547001665815,-7.369585343971947e-05
799500.0323393916,0,0.058378859593409466,-0.058378859593409466,,,
799500.0323393916,1,0.054832177393224685,0.054832177393224685,,,
799500.0323393916,10,,,392.4727361152792,3.0863865815489957,-6.387594576843409e-06
799500.0323393916,15,,,390.9012756164674,5.189427274320284,-7.375457539126052e-05
799600.0323393916,0,0.05857175159704249,-0.05857175159704249,,,
799600.0323393916,1,0.05500683635429258,0.05500683635429258,,,
799600.0323393916,10,,,392.47275317601196,3.087026359027046,-6.407993859845246e-06
799600.0323393916,15,,,390.90147238074576,5.196805934760356,-7.38233134348798e-05
799700.0323393916,0,0.05876464669892022,-0.05876464669892022,,,
