time,node,connected_abs_flowrate,connected_net_flowrate
665800.0323393916,1,0.020000043727221768,0.020000043727221768
665900.0323393916,0,0.020000083888573654,-0.020000083888573654
665900.0323393916,1,0.020000044309507817,0.020000044309507817
666000.0323393916,0,0.02000008486862968,-0.02000008486862968
666000.0323393916,1,0.020000044892111112,0.020000044892111112
666100.0323393916,0,0.02000008621288374,-0.02000008621288374
666100.0323393916,1,0.020000045475397757,0.020000045475397757
666200.0323393916,0,0.02000008787952507,-0.02000008787952507
666200.0323393916,1,0.020000046060214993,0.020000046060214993
666300.0323393916,0,0.020000089541386695,-0.020000089541386695
666300.0323393916,1,0.02000004664826782,0.02000004664826782
666400.0323393916,0,0.02000009116846236,-0.02000009116846236
666400.0323393916,1,0.02000004724260149,0.02000004724260149
666500.0323393916,0,0.02000009279362222,-0.02000009279362222
666500.0323393916,1,0.020000047848153707,0.020000047848153707
666600.0323393916,0,0.020000094428035575,-0.020000094428035575
666600.0323393916,1,0.020000048472196212,0.020000048472196212
666700.0323393916,0,0.0200000960648413,-0.0200000960648413
666700.0323393916,1,0.020000049124356552,0.020000049124356552
666800.0323393916,0,0.02000009769887965,-0.02000009769887965
666800.0323393916,1,0.02000004981587164,0.02000004981587164
666900.0323393916,0,0.020000099331350107,-0.020000099331350107
666900.0323393916,1,0.020000050557855392,0.020000050557855392
667000.0323393916,0,0.020000100964549867,-0.020000100964549867
667000.0323393916,1,0.02000005135874708,0.02000005135874708
667100.0323393916,0,0.020000102598600702,-0.020000102598600702
667100.0323393916,1,0.0200000522215686,0.0200000522215686
667200.0323393916,0,0.0200001042325582,-0.0200001042325582
667200.0323393916,1,0.020000053142017513,0.020000053142017513
667300.0323393916,0,0.020000105866109157,-0.020000105866109157
667300.0323393916,1,0.02000005410841116,0.02000005410841116
667400.0323393916,0,0.020000107499589505,-0.020000107499589505
667400.0323393916,1,0.02000005510395235,0.02000005510395235
667500.0323393916,0,0.020000109133241083,-0.020000109133241083
667500.0323393916,1,0.020000056110826663,0.020000056110826663
667600.0323393916,0,0.020000110766975034,-0.020000110766975034
667600.0323393916,1,0.02000005711470769,0.02000005711470769
667700.0323393916,0,0.0200001124006497,-0.0200001124006497
667700.0323393916,1,0.02000005810787272,0.02000005810787272
667800.0323393916,0,0.020000114034266908,-0.020000114034266908
667800.0323393916,1,0.020000059089690915,0.020000059089690915
667900.0323393916,0,0.020000115667896362,-0.020000115667896362
667900.0323393916,1,0.02000006006446755,0.02000006006446755
668000.0323393916,0,0.020000117301558432,-0.020000117301558432
668000.0323393916,1,0.02000006103790561,0.02000006103790561
668100.0323393916,0,0.020000118935224104,-0.020000118935224104
668100.0323393916,1,0.020000062014002014,0.020000062014002014
668200.0323393916,0,0.020000120568873965,-0.020000120568873965
668200.0323393916,1,0.02000006299372519,0.02000006299372519
668300.0323393916,0,0.020000122202517265,-0.020000122202517265
668300.0323393916,1,0.02000006397566083,0.02000006397566083
668400.0323393916,0,0.02000012383616711,-0.02000012383616711
668400.0323393916,1,0.020000064957715974,0.020000064957715974
668500.0323393916,0,0.020000125469821974,-0.020000125469821974
668500.0323393916,1,0.020000065938598884,0.020000065938598884
668600.0323393916,0,0.020000127103475054,-0.020000127103475054
668600.0323393916,1,0.020000066918292037,0.020000066918292037
668700.0323393916,0,0.02000012873712511,-0.02000012873712511
668700.0323393916,1,0.02000006789755831,0.02000006789755831
668800.0323393916,0,0.020000130370774936,-0.020000130370774936
668800.0323393916,1,0.0200000688771262,0.0200000688771262
668900.0323393916,0,0.020000132004426484,-0.020000132004426484
668900.0323393916,1,0.020000069857210093,0.020000069857210093
669000.0323393916,0,0.02000013363807844,-0.02000013363807844
669000.0323393916,1,0.02000007083756642,0.02000007083756642
669100.0323393916,0,0.020000135271729794,-0.020000135271729794
669100.0323393916,1,0.020000071817855996,0.020000071817855996
669200.0323393916,0,0.02000013690538085,-0.02000013690538085
669200.0323393916,1,0.020000072797937227,0.020000072797937227
669300.0323393916,0,0.02000013853903197,-0.02000013853903197
669300.0323393916,1,0.020000073777901674,0.020000073777901674
669400.0323393916,0,0.020000140172683437,-0.020000140172683437
669400.0323393916,1,0.02000007475794325,0.02000007475794325
669500.0323393916,0,0.020000141806334755,-0.020000141806334755
669500.0323393916,1,0.020000075738248753,0.020000075738248753
669600.0323393916,0,0.020000143439985914,-0.020000143439985914
669600.0323393916,1,0.020000076719075627,0.020000076719075627
669700.0323393916,0,0.020000145665682555,-0.020000145665682555
669700.0323393916,1,0.02000007770102502,0.02000007770102502
669800.0323393916,0,0.02000014841545801,-0.02000014841545801
669800.0323393916,1,0.02000007868548895,0.02000007868548895
669900.0323393916,0,0.020000151157461343,-0.020000151157461343
669900.0323393916,1,0.020000079675266284,0.020000079675266284
670000.0323393916,0,0.020000153842917548,-0.020000153842917548
670000.0323393916,1,0.02000008067536104,0.02000008067536104
670100.0323393916,0,0.0200001565252586,-0.0200001565252586
670100.0323393916,1,0.020000081693882378,0.020000081693882378
670200.0323393916,0,0.020000159222642592,-0.020000159222642592
670200.0323393916,1,0.020000082742774795,0.020000082742774795
670300.0323393916,0,0.02000016192391636,-0.02000016192391636
670300.0323393916,1,0.020000083837852532,0.020000083837852532
670400.0323393916,0,0.020000164620690805,-0.020000164620690805
670400.0323393916,1,0.020000084997571124,0.020000084997571124
670500.0323393916,0,0.020000167314917,-0.020000167314917
670500.0323393916,1,0.020000086240186316,0.020000086240186316
670600.0323393916,0,0.020000170010327643,-0.020000170010327643
670600.0323393916,1,0.02000008757955935,0.02000008757955935
670700.0323393916,0,0.02000017270712172,-0.02000017270712172
670700.0323393916,1,0.020000089020653727,0.020000089020653727
670800.0323393916,0,0.020000175403765474,-0.020000175403765474
670800.0323393916,1,0.020000090556401992,0.020000090556401992
670900.0323393916,0,0.02000017809974738,-0.02000017809974738
670900.0323393916,1,0.020000092167615238,0.020000092167615238
671000.0323393916,0,0.020000180795614293,-0.020000180795614293
671000.0323393916,1,0.020000093826702516,0.020000093826702516
671100.0323393916,0,0.020000183491759995,-0.020000183491759995
671100.0323393916,1,0.020000095504404534,0.020000095504404534
671200.0323393916,0,0.02000018618803895,-0.02000018618803895
671200.0323393916,1,0.020000097177189563,0.020000097177189563
671300.0323393916,0,0.020000188884222954,-0.020000188884222954
671300.0323393916,1,0.020000098832372432,0.020000098832372432
671400.0323393916,0,0.02000019158031213,-0.02000019158031213
671400.0323393916,1,0.020000100468918054,0.020000100468918054
671500.0323393916,0,0.020000194276422308,-0.020000194276422308
671500.0323393916,1,0.020000102093899026,0.020000102093899026
671600.0323393916,0,0.020000196972584962,-0.020000196972584962
671600.0323393916,1,0.020000103716681213,0.020000103716681213
671700.0323393916,0,0.020000199668753094,-0.020000199668753094
671700.0323393916,1,0.020000105343829525,0.020000105343829525
671800.0323393916,0,0.02000020236489645,-0.02000020236489645
671800.0323393916,1,0.020000106976934894,0.020000106976934894
671900.0323393916,0,0.020000205061028918,-0.020000205061028918
671900.0323393916,1,0.020000108613675162,0.020000108613675162
672000.0323393916,0,0.020000207757171207,-0.020000207757171207
672000.0323393916,1,0.02000011025060976,0.02000011025060976
672100.0323393916,0,0.020000210453322308,-0.020000210453322308
672100.0323393916,1,0.02000011188561994,0.02000011188561994
672200.0323393916,0,0.020000213149470706,-0.020000213149470706
672200.0323393916,1,0.020000113518676088,0.020000113518676088
672300.0323393916,0,0.020000215845613817,-0.020000215845613817
672300.0323393916,1,0.020000115151030853,0.020000115151030853
672400.0323393916,0,0.02000021854175645,-0.02000021854175645
672400.0323393916,1,0.02000011678388148,0.02000011678388148
672500.0323393916,0,0.02000022123790203,-0.02000022123790203
672500.0323393916,1,0.02000011841757908,0.02000011841757908
672600.0323393916,0,0.020000223934048773,-0.020000223934048773
672600.0323393916,1,0.020000120051724773,0.020000120051724773
672700.0323393916,0,0.020000226630194143,-0.020000226630194143
672700.0323393916,1,0.020000121685760833,0.020000121685760833
672800.0323393916,0,0.020000229326338406,-0.020000229326338406
672800.0323393916,1,0.020000123319452955,0.020000123319452955
672900.0323393916,0,0.020000232022483393,-0.020000232022483393
672900.0323393916,1,0.020000124952954786,0.020000124952954786
673000.0323393916,0,0.020000234718628808,-0.020000234718628808
673000.0323393916,1,0.020000126586580947,0.020000126586580947
673100.0323393916,0,0.020000237414774122,-0.020000237414774122
673100.0323393916,1,0.020000128220639075,0.020000128220639075
673200.0323393916,0,0.020000240110918943,-0.020000240110918943
673200.0323393916,1,0.02000012985554546,0.02000012985554546
673300.0323393916,0,0.020000243759567,-0.020000243759567
673300.0323393916,1,0.02000013149227641,0.02000013149227641
673400.0323393916,0,0.020000248251368893,-0.020000248251368893
673400.0323393916,1,0.020000133133093963,0.020000133133093963
673500.0323393916,0,0.02000025273066635,-0.02000025273066635
673500.0323393916,1,0.020000134782549483,0.020000134782549483
673600.0323393916,0,0.02000025711898919,-0.02000025711898919
673600.0323393916,1,0.020000136448776715,0.020000136448776715
673700.0323393916,0,0.020000261502300446,-0.020000261502300446
673700.0323393916,1,0.02000013814496042,0.02000013814496042
673800.0323393916,0,0.020000265909813117,-0.020000265909813117
673800.0323393916,1,0.020000139890515946,0.020000139890515946
673900.0323393916,0,0.020000270323583223,-0.020000270323583223
673900.0323393916,1,0.020000141711153017,0.020000141711153017
674000.0323393916,0,0.020000274730114745,-0.020000274730114745
674000.0323393916,1,0.0200001436368725,0.0200001436368725
674100.0323393916,0,0.020000279132546393,-0.020000279132546393
674100.0323393916,1,0.020000145697351875,0.020000145697351875
674200.0323393916,0,0.020000283536885235,-0.020000283536885235
674200.0323393916,1,0.020000147915122658,0.020000147915122658
674300.0323393916,0,0.020000287943448457,-0.020000287943448457
674300.0323393916,1,0.020000150298253094,0.020000150298253094
674400.0323393916,0,0.0200002923497706,-0.0200002923497706
674400.0323393916,1,0.02000015283525426,0.02000015283525426
674500.0323393916,0,0.02000029675502743,-0.02000029675502743
674500.0323393916,1,0.020000155494930286,0.020000155494930286
674600.0323393916,0,0.020000301160099442,-0.020000301160099442
674600.0323393916,1,0.0200001582324291,0.0200001582324291
674700.0323393916,0,0.020000305565619263,-0.020000305565619263
674700.0323393916,1,0.02000016100018742,0.02000016100018742
674800.0323393916,0,0.02000030997135458,-0.02000030997135458
674800.0323393916,1,0.02000016375994934,0.02000016375994934
674900.0323393916,0,0.02000031437693597,-0.02000031437693597
674900.0323393916,1,0.02000016649109785,0.02000016649109785
675000.0323393916,0,0.020000318782365856,-0.020000318782365856
675000.0323393916,1,0.020000169191948372,0.020000169191948372
675100.0323393916,0,0.02000032318782939,-0.02000032318782939
675100.0323393916,1,0.02000017187399957,0.02000017187399957
675200.0323393916,0,0.020000327593377734,-0.020000327593377734
675200.0323393916,1,0.020000174552478392,0.020000174552478392
675300.0323393916,0,0.020000331998934202,-0.020000331998934202
675300.0323393916,1,0.020000177238054712,0.020000177238054712
675400.0323393916,0,0.02000033640445001,-0.02000033640445001
675400.0323393916,1,0.020000179933315182,0.020000179933315182
675500.0323393916,0,0.02000034080994892,-0.02000034080994892
675500.0323393916,1,0.020000182634483964,0.020000182634483964
675600.0323393916,0,0.02000034521546444,-0.02000034521546444
675600.0323393916,1,0.020000185335969138,0.020000185335969138
675700.0323393916,0,0.020000349620994014,-0.020000349620994014
675700.0323393916,1,0.02000018803432449,0.02000018803432449
675800.0323393916,0,0.02000035402651759,-0.02000035402651759
675800.0323393916,1,0.02000019072950447,0.02000019072950447
675900.0323393916,0,0.020000358432034744,-0.020000358432034744
675900.0323393916,1,0.020000193423543568,0.020000193423543568
676000.0323393916,0,0.020000362837549062,-0.020000362837549062
676000.0323393916,1,0.020000196118389192,0.020000196118389192
676100.0323393916,0,0.020000367243068497,-0.020000367243068497
676100.0323393916,1,0.02000019881461219,0.02000019881461219
676200.0323393916,0,0.020000371648591496,-0.020000371648591496
676200.0323393916,1,0.020000201511563395,0.020000201511563395
676300.0323393916,0,0.020000376054111767,-0.020000376054111767
676300.0323393916,1,0.02000020420833588,0.02000020420833588
676400.0323393916,0,0.02000038045963034,-0.02000038045963034
676400.0323393916,1,0.02000020690455012,0.02000020690455012
676500.0323393916,0,0.020000384865148955,-0.020000384865148955
676500.0323393916,1,0.020000209600453234,0.020000209600453234
676600.0323393916,0,0.020000389270668724,-0.020000389270668724
676600.0323393916,1,0.020000212296557348,0.020000212296557348
676700.0323393916,0,0.020000393676188243,-0.020000393676188243
676700.0323393916,1,0.020000214993358887,0.020000214993358887
676800.0323393916,0,0.020000398081707678,-0.020000398081707678
676800.0323393916,1,0.020000217691527412,0.020000217691527412
676900.0323393916,0,0.020000404003778637,-0.020000404003778637
676900.0323393916,1,0.020000220392630195,0.020000220392630195
677000.0323393916,0,0.02000041126829285,-0.02000041126829285
677000.0323393916,1,0.02000022310030739,0.02000022310030739
677100.0323393916,0,0.020000418512895017,-0.020000418512895017
677100.0323393916,1,0.02000022582188189,0.02000022582188189
677200.0323393916,0,0.02000042561265127,-0.02000042561265127
677200.0323393916,1,0.0200002285704396,0.0200002285704396
677300.0323393916,0,0.020000432704429125,-0.020000432704429125
677300.0323393916,1,0.02000023136719515,0.02000023136719515
677400.0323393916,0,0.020000439834739675,-0.020000439834739675
677400.0323393916,1,0.020000234243385207,0.020000234243385207
677500.0323393916,0,0.02000044697501302,-0.02000044697501302
677500.0323393916,1,0.02000023724037081,0.02000023724037081
677600.0323393916,0,0.020000454103761476,-0.020000454103761476
677600.0323393916,1,0.02000024040642133,0.02000024040642133
677700.0323393916,0,0.020000461225981266,-0.020000461225981266
677700.0323393916,1,0.02000024378928086,0.02000024378928086
