from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
5834,1919,558292.3228355916,4868118.167287812,395,558293.2666416597,4868118.82830234,395
1923,5835,558281.5928754432,4868129.912020587,395,558279.2725341473,4868134.70440061,395
5835,1925,558279.2725341473,4868134.70440061,395,558275.5767086198,4868139.215619059,395
5472,5836,558266.1469182089,4868185.640669588,395,558266.0,4868189.172738166,395
5836,1940,558266.0,4868189.172738166,395,558260.7374831081,4868191.2611423,395
1950,5837,558235.8080554558,4868216.222147273,395,558233.2611838826,4868218.300672216,395
5837,1952,558233.2611838826,4868218.300672216,395,558233.4917420621,4868221.0,395
5838,5839,558583.1229827134,4868103.111154963,395,558582.6718285213,4868103.882347942,395
5839,5840,558582.6718285213,4868103.882347942,395,558579.529957271,4868109.854788487,395
5840,4940,558579.529957271,4868109.854788487,395,558573.5288042643,4868114.057642189,395
4940,5841,558573.5288042643,4868114.057642189,395,558573.9526448589,4868119.771772543,395
5841,4942,558573.9526448589,4868119.771772543,395,558570.9659393952,4868119.319092384,395
4944,5842,558568.747972345,4868124.414495226,395,558569.2034998022,4868129.805531587,395
5842,4946,558569.2034998022,4868129.805531587,395,558567.692843311,4868128.810674163,395
4953,5843,558551.0,4868151.0,395,558548.8156463268,4868154.418074486,395
5843,4954,558548.8156463268,4868154.418074486,395,558548.1786713026,4868153.821992449,395
4954,5844,558548.1786713026,4868153.821992449,395,558544.6256886023,4868159.490805572,395
5844,4955,558544.6256886023,4868159.490805572,395,558542.0687993282,4868159.132265891,395
4956,5845,558541.9759533458,4868166.534399664,395,558539.8822112632,4868169.31306912,395
5845,4957,558539.8822112632,4868169.31306912,395,558538.490937677,4868169.029517884,395
4968,5846,558511.8668566954,4868200.148332013,395,558508.5807487741,4868203.657108999,395
5846,4969,558508.5807487741,4868203.657108999,395,558507.9613501838,4868204.121571825,395
5031,5847,558332.5754802882,4868404.070248855,395,558328.2470134888,4868408.247013489,395
5847,5032,558328.2470134888,4868408.247013489,395,558327.4919899842,4868408.839079365,395
5032,5848,558327.4919899842,4868408.839079365,395,558322.8446252564,4868412.779875969,395
5848,5033,558322.8446252564,4868412.779875969,395,558322.7315861915,4868413.671049204,395
5849,5850,558443.1229827134,4868748.111154963,395,558442.7179578893,4868748.897447372,395
5850,5851,558442.7179578893,4868748.897447372,395,558442.7874127426,4868749.715152118,395
5851,5852,558442.7874127426,4868749.715152118,395,558442.5687583603,4868756.0,395
5852,5853,558442.5687583603,4868756.0,395,558441.8596232736,4868761.131547424,395
5853,5854,558441.8596232736,4868761.131547424,395,558439.8201936586,4868765.184595299,395
5854,5855,558439.8201936586,4868765.184595299,395,558437.804837782,4868769.024498371,395
5855,5856,558437.804837782,4868769.024498371,395,558433.73209966,4868774.578230779,395
5856,5857,558433.73209966,4868774.578230779,395,558432.9452282807,4868776.329134768,395
5857,5858,558432.9452282807,4868776.329134768,395,558430.1447078555,4868780.177138355,395
5858,5859,558430.1447078555,4868780.177138355,395,558427.9595373616,4868783.8740642285,395
5859,3135,558427.9595373616,4868783.8740642285,395,558424.7718936601,4868789.822812738,395
3136,5860,558423.9295701116,4868794.154392966,395,558423.469545224,4868796.669729382,395
5860,3137,558423.469545224,4868796.669729382,395,558422.9236432235,4868799.343350502,395
5861,5862,560383.1229827134,4867663.111154963,395,560382.0232643377,4867663.570789599,395
5862,5863,560382.0232643377,4867663.570789599,395,560378.0095946877,4867664.500092788,395
5863,5864,560378.0095946877,4867664.500092788,395,560370.3061127844,4867666.594790763,395
5864,5865,560370.3061127844,4867666.594790763,395,560367.4882433694,4867668.307576489,395
5865,5866,560367.4882433694,4867668.307576489,395,560366.0,4867669.257904509,395
5866,5867,560366.0,4867669.257904509,395,560362.4791892818,4867673.1047639195,395
5867,5868,560362.4791892818,4867673.1047639195,395,560360.9909647653,4867673.923977536,395
5868,5869,560360.9909647653,4867673.923977536,395,560356.8751045661,4867676.591629509,395
5869,5870,560356.8751045661,4867676.591629509,395,560352.9070609373,4867678.670292733,395
5870,5871,560352.9070609373,4867678.670292733,395,560346.0687805968,4867682.188717625,395
5871,5872,560346.0687805968,4867682.188717625,395,560343.2153108245,4867683.224165888,395
5872,5873,560343.2153108245,4867683.224165888,395,560338.3393792302,4867684.119172307,395
5873,5874,560338.3393792302,4867684.119172307,395,560329.3162354665,4867685.421647289,395
5874,5875,560329.3162354665,4867685.421647289,395,560326.0,4867686.0,395
5875,5876,560326.0,4867686.0,395,560322.4288621608,4867687.8591669295,395
5876,5877,560322.4288621608,4867687.8591669295,395,560321.0,4867688.584359215,395
5877,5878,560321.0,4867688.584359215,395,560317.7207629925,4867693.154916991,395
5878,5879,560317.7207629925,4867693.154916991,395,560316.0,4867693.723569177,395
5879,5880,560316.0,4867693.723569177,395,560312.2485602773,4867697.50210704,395
5880,5881,560312.2485602773,4867697.50210704,395,560308.237042683,4867699.010912739,395
5881,5882,560308.237042683,4867699.010912739,395,560302.4677757795,4867701.18104391,395
5882,5883,560302.4677757795,4867701.18104391,395,560298.1314156255,4867702.730399558,395
5883,5884,560298.1314156255,4867702.730399558,395,560294.8959773908,4867703.556230931,395
5884,5885,560294.8959773908,4867703.556230931,395,560292.2810566288,4867704.603164397,395
5885,5886,560292.2810566288,4867704.603164397,395,560287.5150459962,4867705.978022003,395
5886,5887,560287.5150459962,4867705.978022003,395,560283.1693037376,4867707.033530464,395
5887,5888,560283.1693037376,4867707.033530464,395,560276.2291821528,4867708.38467282,395
5888,5889,560276.2291821528,4867708.38467282,395,560274.8309179018,4867708.543028789,395
5889,5890,560274.8309179018,4867708.543028789,395,560271.4234170854,4867708.6902446905,395
5890,5891,560271.4234170854,4867708.6902446905,395,560266.6068151959,4867709.03040495,395
5891,5892,560266.6068151959,4867709.03040495,395,560262.8764579939,4867710.783284871,395
5892,5893,560262.8764579939,4867710.783284871,395,560257.0712578838,4867711.815108239,395
5893,5894,560257.0712578838,4867711.815108239,395,560253.7047202275,4867714.627276575,395
5894,5895,560253.7047202275,4867714.627276575,395,560253.1790823458,4867714.827254782,395
5895,5896,560253.1790823458,4867714.827254782,395,560249.3386919459,4867718.793791391,395
5896,5897,560249.3386919459,4867718.793791391,395,560248.0585543956,4867719.416845745,395
5897,5898,560248.0585543956,4867719.416845745,395,560242.5337465912,4867724.290748864,395
5898,5899,560242.5337465912,4867724.290748864,395,560239.1322193482,4867728.638670916,395
5899,5900,560239.1322193482,4867728.638670916,395,560237.9630636905,4867729.227683291,395
5900,5901,560237.9630636905,4867729.227683291,395,560232.5135714062,4867734.146655457,395
5901,5902,560232.5135714062,4867734.146655457,395,560228.0480416333,4867739.182112416,395
5902,5903,560228.0480416333,4867739.182112416,395,560222.9534744705,4867744.222567805,395
5903,5904,560222.9534744705,4867744.222567805,395,560218.2225188869,4867749.2480840795,395
5904,5905,560218.2225188869,4867749.2480840795,395,560212.4987993117,4867753.639395972,395
5905,5906,560212.4987993117,4867753.639395972,395,560207.3651510654,4867758.450576457,395
5906,5907,560207.3651510654,4867758.450576457,395,560206.472428445,4867759.253633739,395
5907,5908,560206.472428445,4867759.253633739,395,560202.8497050529,4867763.469517997,395
5908,5909,560202.8497050529,4867763.469517997,395,560200.8648267162,4867764.475463329,395
5909,5910,560200.8648267162,4867764.475463329,395,560197.6603999939,4867768.206871135,395
5910,5911,560197.6603999939,4867768.206871135,395,560195.818657045,4867769.278716337,395
5911,5912,560195.818657045,4867769.278716337,395,560192.4265604813,4867773.671567066,395
5912,5913,560192.4265604813,4867773.671567066,395,560187.9171384212,4867778.498563234,395
5913,5914,560187.9171384212,4867778.498563234,395,560186.1029667478,4867779.628993311,395
5914,5915,560186.1029667478,4867779.628993311,395,560182.8282720476,4867781.573010166,395
5915,5916,560182.8282720476,4867781.573010166,395,560179.5919020042,4867783.823502575,395
5916,5917,560179.5919020042,4867783.823502575,395,560177.3276680466,4867785.142103916,395
5917,5918,560177.3276680466,4867785.142103916,395,560172.9155743306,4867788.726630634,395
5918,5919,560172.9155743306,4867788.726630634,395,560168.0078517637,4867793.001857146,395
5919,5920,560168.0078517637,4867793.001857146,395,560167.3396654928,4867793.599676945,395
5920,5921,560167.3396654928,4867793.599676945,395,560163.3574305474,4867796.850775097,395
5921,5922,560163.3574305474,4867796.850775097,395,560161.5325143465,4867799.377528996,395
5922,5923,560161.5325143465,4867799.377528996,395,560157.9059782466,4867800.969779241,395
5923,5924,560157.9059782466,4867800.969779241,395,560154.2926152518,4867803.561063412,395
5924,5925,560154.2926152518,4867803.561063412,395,560152.3866074781,4867803.996483113,395
5925,5926,560152.3866074781,4867803.996483113,395,560150.2280485298,4867808.552113198,395
5926,5927,560150.2280485298,4867808.552113198,395,560148.2819280153,4867808.621144889,395
5927,5928,560148.2819280153,4867808.621144889,395,560142.7926304247,4867813.885950682,395
5928,5929,560142.7926304247,4867813.885950682,395,560138.4689811504,4867818.081480558,395
5929,5930,560138.4689811504,4867818.081480558,395,560137.8803042866,4867818.615523104,395
5930,5931,560137.8803042866,4867818.615523104,395,560133.2941765267,4867823.44342487,395
5931,5932,560133.2941765267,4867823.44342487,395,560132.9786592503,4867824.326126992,395
5932,5933,560132.9786592503,4867824.326126992,395,560130.4911099945,4867828.787856333,395
5933,5934,560130.4911099945,4867828.787856333,395,560127.1808574235,4867830.70158442,395
5934,5935,560127.1808574235,4867830.70158442,395,560124.4498520854,4867833.575760403,395
5935,5936,560124.4498520854,4867833.575760403,395,560122.8621852268,4867835.2857355075,395
5936,5937,560122.8621852268,4867835.2857355075,395,560120.870754895,4867838.974202597,395
5937,5938,560120.870754895,4867838.974202597,395,560117.7551324491,4867841.138328876,395
5938,5939,560117.7551324491,4867841.138328876,395,560114.9569276245,4867843.817521754,395
5939,5940,560114.9569276245,4867843.817521754,395,560113.4699738676,4867845.833392871,395
5940,5941,560113.4699738676,4867845.833392871,395,560111.057692315,4867849.563708605,395
5941,5942,560111.057692315,4867849.563708605,395,560108.6048125264,4867853.59952654,395
5942,5943,560108.6048125264,4867853.59952654,395,560107.5571824552,4867855.046509057,395
5943,5944,560107.5571824552,4867855.046509057,395,560104.8059059883,4867858.591436149,395
5944,5945,560104.8059059883,4867858.591436149,395,560102.7480021787,4867860.661545913,395
5945,5946,560102.7480021787,4867860.661545913,395,560099.9299352505,4867863.562498375,395
5946,5947,560099.9299352505,4867863.562498375,395,560098.0065225156,4867865.587326889,395
5947,5948,560098.0065225156,4867865.587326889,395,560094.818885441,4867869.251230123,395
5948,5949,560094.818885441,4867869.251230123,395,560093.416598977,4867870.921463843,395
5949,5950,560093.416598977,4867870.921463843,395,560090.5167633273,4867874.180340696,395
5950,5951,560090.5167633273,4867874.180340696,395,560087.5875823796,4867877.1019203635,395
5951,5952,560087.5875823796,4867877.1019203635,395,560086.0437494849,4867879.145493475,395
5952,5953,560086.0437494849,4867879.145493475,395,560082.8515110032,4867882.334263233,395
5953,5954,560082.8515110032,4867882.334263233,395,560081.1084106712,4867884.274126088,395
5954,5955,560081.1084106712,4867884.274126088,395,560077.8748553647,4867887.346199796,395
5955,5956,560077.8748553647,4867887.346199796,395,560076.3129845856,4867889.300909794,395
5956,5957,560076.3129845856,4867889.300909794,395,560072.9786389512,4867892.961513959,395
5957,5958,560072.9786389512,4867892.961513959,395,560071.9205571293,4867894.217186955,395
5958,5959,560071.9205571293,4867894.217186955,395,560068.4124418815,4867897.574861749,395
5959,5960,560068.4124418815,4867897.574861749,395,560066.9810881843,4867899.23196113,395
5960,5961,560066.9810881843,4867899.23196113,395,560062.7709465795,4867904.084299962,395
5961,5962,560062.7709465795,4867904.084299962,395,560058.3676501081,4867909.47417608,395
5962,5963,560058.3676501081,4867909.47417608,395,560054.31795737,4867914.033232676,395
5963,5964,560054.31795737,4867914.033232676,395,560052.9956883267,4867915.368790039,395
5964,5965,560052.9956883267,4867915.368790039,395,560049.7638591918,4867918.8788968045,395
5965,5966,560049.7638591918,4867918.8788968045,395,560048.0509161648,4867920.669820903,395
5966,5967,560048.0509161648,4867920.669820903,395,560045.9114245174,4867923.572986824,395
5967,5968,560045.9114245174,4867923.572986824,395,560042.6800927856,4867924.360522727,395
5968,5969,560042.6800927856,4867924.360522727,395,560040.2664037694,4867929.085749917,395
5969,5970,560040.2664037694,4867929.085749917,395,560038.4272098537,4867930.4469862,395
5970,5971,560038.4272098537,4867930.4469862,395,560033.5164900259,4867934.024066496,395
5971,5972,560033.5164900259,4867934.024066496,395,560032.4465479542,4867934.874990003,395
5972,5973,560032.4465479542,4867934.874990003,395,560028.0517483066,4867938.021904001,395
5973,5974,560028.0517483066,4867938.021904001,395,560026.6169823125,4867938.911586288,395
5974,5975,560026.6169823125,4867938.911586288,395,560022.7396283601,4867942.194977588,395
5975,5976,560022.7396283601,4867942.194977588,395,560020.486561027,4867944.060427664,395
5976,5977,560020.486561027,4867944.060427664,395,560016.9885046697,4867946.372121288,395
5977,5978,560016.9885046697,4867946.372121288,395,560013.5166045902,4867948.604000026,395
5978,5979,560013.5166045902,4867948.604000026,395,560011.7914239058,4867949.946668242,395
5979,5980,560011.7914239058,4867949.946668242,395,560007.66699344,4867951.746224349,395
5980,5981,560007.66699344,4867951.746224349,395,560003.2921503976,4867952.579586585,395
5981,5982,560003.2921503976,4867952.579586585,395,559998.3239213976,4867952.661711508,395
5982,5983,559998.3239213976,4867952.661711508,395,559993.2921661953,4867952.728300211,395
5983,5984,559993.2921661953,4867952.728300211,395,559988.294147771,4867952.728300211,395
5984,5985,559988.294147771,4867952.728300211,395,559983.2958708449,4867952.728300211,395
5985,5986,559983.2958708449,4867952.728300211,395,559976.5078198002,4867950.304725338,395
5986,5987,559976.5078198002,4867950.304725338,395,559974.6673864488,4867948.043158363,395
5987,5988,559974.6673864488,4867948.043158363,395,559973.3502885887,4867948.139835491,395
5988,5989,559973.3502885887,4867948.139835491,395,559968.4554668391,4867948.27944803,395
5989,5990,559968.4554668391,4867948.27944803,395,559963.9846586029,4867948.861191862,395
5990,5991,559963.9846586029,4867948.861191862,395,559961.3870468498,4867950.542295343,395
5991,5992,559961.3870468498,4867950.542295343,395,559958.1469641809,4867952.742844465,395
5992,5993,559958.1469641809,4867952.742844465,395,559955.8973100228,4867954.4609686285,395
5993,5994,559955.8973100228,4867954.4609686285,395,559952.4421632825,4867956.685806679,395
