id,x,y,z,type
6079,559647.5467275326,4868104.407206034,395,junction
6080,559643.3953383805,4868107.498552436,395,junction
6081,559641.0010552682,4868109.110121664,395,junction
6082,559637.7933403515,4868111.6421588985,395,junction
6083,559634.6044329151,4868114.120496137,395,junction
6084,559633.236247683,4868114.767105587,395,junction
6085,559627.8096916948,4868117.860176561,395,junction
6086,559626.1235166341,4868119.0610286,395,junction
6087,559622.2860604422,4868121.447176325,395,junction
6088,559618.4193847838,4868123.904995138,395,junction
6089,559612.2621812555,4868127.289764405,395,junction
6090,559609.2570736822,4868129.22885956,395,junction
6091,559606.6516756193,4868131.105366078,395,junction
6092,559602.9173121079,4868132.992941268,395,junction
6093,559601.7304260043,4868134.4494278645,395,junction
6094,559598.4035292492,4868138.023653909,395,junction
6095,559596.7466488588,4868139.111658001,395,junction
6096,559593.4171914558,4868140.194459765,395,junction
6097,559587.4395567104,4868144.323280203,395,junction
6098,559582.9253178302,4868147.165553473,395,junction
6099,559581.2163779016,4868148.804016515,395,junction
6100,559578.1158799009,4868152.851764574,395,junction
6101,559577.0213951773,4868156.480139571,395,junction
6102,559573.359214744,4868158.965296717,395,junction
6103,559568.0499244165,4868161.529984249,395,junction
6104,559564.7090227357,4868163.881512986,395,junction
6105,559562.7145944275,4868167.014974077,395,junction
6106,559560.7818614681,4868168.84958855,395,junction
6107,559558.3514137429,4868171.549699648,395,junction
6108,559555.7373113226,4868173.945278423,395,junction
6109,559553.0139451674,4868175.576632451,395,junction
6110,559550.9667934799,4868178.972634615,395,junction
6111,559546.6843437807,4868179.229743201,395,junction
6112,559543.1341134793,4868181.841583068,395,junction
6113,559538.2365015809,4868183.41385066,395,junction
6114,559537.4251159839,4868183.999708853,395,junction
6115,559532.375693098,4868186.2922214335,395,junction
6116,559528.0697746822,4868188.0893721515,395,junction
6117,559527.5305967905,4868189.263935924,395,junction
6118,559523.053219234,4868193.613662296,395,junction
6119,559519.275590126,4868199.606234033,395,junction
6120,559517.4936279546,4868202.604854115,395,junction
6121,559514.4878287194,4868203.610394817,395,junction
6122,559513.0899016205,4868204.455873514,395,junction
6123,559508.4159675302,4868207.081655474,395,junction
6124,559506.8031120851,4868208.591558921,395,junction
6125,559503.2764957399,4868210.809900417,395,junction
6126,559499.9256896421,4868214.381581855,395,junction
6127,559497.6261499475,4868216.281555137,395,junction
6128,559494.3753385689,4868218.849898865,395,junction
6129,559493.241482054,4868219.925408698,395,junction
6130,559489.8967178701,4868223.508473427,395,junction
6131,559488.2784731451,4868225.143618573,395,junction
6132,559484.7615001877,4868228.895149474,395,junction
6133,559483.1164873219,4868230.37544908,395,junction
6134,559479.796952927,4868234.4049791545,395,junction
6135,559477.9553135528,4868236.378616973,395,junction
6136,559474.7427308948,4868239.868994687,395,junction
6137,559472.7063242664,4868241.659157519,395,junction
6138,559470.0955025984,4868243.893570523,395,junction
6139,559467.9567419449,4868245.709222629,395,junction
6140,559464.1796240042,4868248.56355485,395,junction
6141,559463.3279709789,4868249.573264154,395,junction
6142,559458.53819405,4868254.644615318,395,junction
6143,559457.5363017853,4868255.543098185,395,junction
6144,559453.8523655625,4868259.1187505685,395,junction
6145,559453.3771768629,4868260.166083832,395,junction
6146,559451.0681608932,4868262.392458947,395,junction
6147,559448.9921862916,4868264.209112892,395,junction
6148,559448.3566774789,4868264.978902509,395,junction
6149,559443.985409649,4868269.093109833,395,junction
6150,559443.105724008,4868270.010876171,395,junction
6151,559439.6214666525,4868273.533044848,395,junction
6152,559437.6753391846,4868275.570673879,395,junction
6153,559434.6044466761,4868279.045723168,395,junction
6154,559432.8245092473,4868280.627594478,395,junction
6155,559430.2271474422,4868284.350501957,395,junction
6156,559428.1570933238,4868285.9804857895,395,junction
6157,559425.1205139244,4868288.954989909,395,junction
6158,559422.8207367903,4868290.866862094,395,junction
6159,559418.5742109417,4868294.589897917,395,junction
6160,559417.4016295386,4868295.395116994,395,junction
6161,559412.8604885946,4868298.876338562,395,junction
6162,559408.3648555983,4868302.167502289,395,junction
6163,559406.1491483599,4868304.001921967,395,junction
6164,559402.9559910917,4868306.4392488375,395,junction
6165,559399.7898279079,4868309.133530895,395,junction
6166,559397.3727675811,4868311.015293562,395,junction
6167,559394.8195739398,4868313.933797843,395,junction
6168,559392.6297628448,4868316.295815606,395,junction
6169,559390.0104332429,4868319.301605044,395,junction
6170,559387.8762823431,4868321.079280167,395,junction
6171,559385.3297128952,4868324.505120226,395,junction
6172,559382.916784264,4868327.224831477,395,junction
6173,559380.2474579893,4868329.630555216,395,junction
6174,559377.9664376007,4868331.4726866465,395,junction
6175,559374.7980267094,4868333.989407964,395,junction
6176,559372.3269998837,4868335.9035344245,395,junction
6177,559369.5376991278,4868338.620971094,395,junction
6178,559367.9587458253,4868340.104509159,395,junction
6179,559364.3165366913,4868343.766369826,395,junction
6180,559362.8055850886,4868344.744641475,395,junction
6181,559357.8541983289,4868348.441587807,395,junction
6182,559357.0822274634,4868349.081811348,395,junction
6183,559352.9290579639,4868352.517458148,395,junction
6184,559351.5472385365,4868353.704199125,395,junction
6185,559347.4801919266,4868357.236404025,395,junction
6186,559345.3441707498,4868358.710742343,395,junction
6187,559343.1704791655,4868360.2030865,395,junction
6188,559337.6944951785,4868364.104352443,395,junction
6189,559333.4936625053,4868367.695659396,395,junction
6190,559332.0920708234,4868368.931883499,395,junction
6191,559328.2193479693,4868371.523895415,395,junction
6192,559326.7708022054,4868373.536834625,395,junction
6193,559322.6598769409,4868377.163641628,395,junction
6194,559320.4126792894,4868379.189384993,395,junction
6195,559317.8001911786,4868382.02970986,395,junction
6196,559315.238317155,4868384.144017703,395,junction
6197,559312.5350573614,4868385.829041641,395,junction
6198,559308.960391559,4868388.594113629,395,junction
6199,559307.3204746313,4868389.781927778,395,junction
6200,559303.4205067834,4868392.633479698,395,junction
6201,559301.844890214,4868393.901329355,395,junction
6202,559298.006348758,4868396.651765704,395,junction
6203,559294.875945243,4868398.597535059,395,junction
6204,559292.4289987227,4868400.630556002,395,junction
6205,559287.8316517136,4868403.974201946,395,junction
6206,559282.7145083218,4868407.092815051,395,junction
6207,559279.917243058,4868409.034852661,395,junction
6208,559277.9149346155,4868410.586305231,395,junction
6209,559273.3185254161,4868413.524516281,395,junction
6210,559267.5184602663,4868417.3551799655,395,junction
6211,559264.3161577327,4868419.2798293745,395,junction
6212,559262.867492764,4868419.931405061,395,junction
6213,559258.1047777283,4868423.339823041,395,junction
6214,559256.7931530277,4868423.962656302,395,junction
6215,559252.4856009388,4868426.926568247,395,junction
6216,559249.4094416236,4868428.714112614,395,junction
6217,559247.9126497669,4868429.375702135,395,junction
6218,559243.189620893,4868432.297699037,395,junction
6219,559242.2515909777,4868433.560461391,395,junction
6220,559238.2977582186,4868435.20904534,395,junction
6221,559233.0249061922,4868437.772931766,395,junction
6222,559231.7451229198,4868438.892786296,395,junction
6223,559228.4544920371,4868440.415104416,395,junction
6224,559223.1686223106,4868443.8594836565,395,junction
6225,559216.5757164542,4868446.727604695,395,junction
6226,559212.3229816204,4868449.675514956,395,junction
6227,559208.197906372,4868452.789885594,395,junction
6228,559206.2107900353,4868453.604326055,395,junction
6229,559203.3902791911,4868456.713013783,395,junction
6230,559201.0913175187,4868458.910830602,395,junction
6231,559197.706829607,4868462.1782385595,395,junction
6232,559195.6922107174,4868464.002522169,395,junction
6233,559192.3018132462,4868466.962046142,395,junction
6234,559188.712676457,4868468.675968647,395,junction
6235,559188.1138069783,4868470.340298746,395,junction
6236,559183.5031567671,4868474.746085242,395,junction
6237,559183.1270959425,4868475.118233008,395,junction
6238,559179.4112403968,4868478.526713053,395,junction
6239,559178.21934774,4868479.6970662195,395,junction
6240,559171.8068398322,4868484.431161916,395,junction
6241,559167.7272984368,4868488.507165615,395,junction
6242,559162.0042946144,4868493.617969679,395,junction
6243,559155.5002212358,4868499.344056073,395,junction
6244,559149.1603973914,4868505.379718569,395,junction
6245,559143.9801181251,4868510.080516196,395,junction
6246,559138.6459957059,4868515.020956852,395,junction
6247,559133.5853350797,4868519.625898751,395,junction
6248,559098.8181968883,4868549.137434541,395,junction
6249,559063.6072745475,4868579.700884681,395,junction
6250,558022.7604252348,4869302.8570786705,395,junction
6251,558007.8765509296,4869313.357811983,395,junction
6252,558003.4381978982,4869316.383608292,395,junction
6253,557982.9451554384,4869327.056231395,395,junction
6254,557977.706153726,4869330.165728922,395,junction
6255,557972.6187210808,4869334.922474926,395,junction
6256,557967.9549808828,4869338.272590875,395,junction
6257,557962.2000291247,4869341.877175317,395,junction
6258,557957.2522082216,4869344.526546592,395,junction
6259,557952.8640957264,4869348.337913795,395,junction
6260,557947.4516005093,4869352.730854345,395,junction
6261,557942.0903037718,4869357.482522647,395,junction
6262,557937.4942949502,4869361.781578995,395,junction
6263,557932.6713324259,4869365.778112858,395,junction
6264,557928.0879371823,4869369.478354448,395,junction
6265,557923.150532411,4869373.7306523705,395,junction
6266,557883.1229827134,4867293.111154963,395,inlet
6267,557881.4224555587,4867293.833912698,395,junction
6268,557880.3826610475,4867295.511892517,395,junction
6269,557878.3629474678,4867298.116906405,395,junction
6270,557878.0527146454,4867301.0,395,junction
6271,557872.8232762895,4867301.561008089,395,junction
6272,557870.1120682794,4867304.166582219,395,junction
6273,557869.3660485344,4867311.140252022,395,junction
6274,557870.0252233275,4867317.051089867,395,junction
6275,557871.4188128078,4867319.386252265,395,junction
6276,557874.3387255261,4867323.463880686,395,junction
6277,557875.5335769907,4867325.1402647225,395,junction
6278,557879.4532979925,4867328.036960371,395,junction
6279,557880.2581947114,4867329.653531093,395,junction
6280,557884.1429062944,4867332.734398388,395,junction
6281,557885.2189887373,4867334.428397754,395,junction
6282,557889.8786613524,4867338.862805306,395,junction
6283,557892.8032664342,4867344.430048964,395,junction
6284,557893.9869041799,4867345.545713442,395,junction
6285,557894.9888003014,4867348.902744857,395,junction
6286,557896.6830882092,4867355.479339886,395,junction
6287,557897.7588985295,4867359.787154959,395,junction
6288,557898.7985266582,4867360.9935431285,395,junction
6289,557899.9646924848,4867364.441470612,395,junction
6290,557900.6852848921,4867369.339858759,395,junction
6291,557901.2224779176,4867373.859954795,395,junction
6292,557902.4498639926,4867382.206211356,395,junction
6293,557903.5325207394,4867384.825075995,395,junction
6294,557904.5587426949,4867389.167890883,395,junction
6295,557907.3723585063,4867394.97234841,395,junction
6296,557909.178203038,4867398.7044342505,395,junction
6297,557912.6793389071,4867404.627199217,395,junction
6298,557914.157557502,4867407.022788168,395,junction
6299,557915.626246169,4867408.918006824,395,junction
6300,557918.3563338824,4867414.215951341,395,junction
6301,557919.1033770032,4867415.579240156,395,junction
6302,557921.0199757831,4867419.362622328,395,junction
6303,557923.6791239148,4867423.842465998,395,junction
6304,557925.4164142339,4867429.080170573,395,junction
6305,557927.0963017818,4867434.457974004,395,junction
6306,557927.2883824606,4867438.601982034,395,junction
6307,557928.6645990846,4867442.717927073,395,junction
6308,557928.755939304,4867443.756129853,395,junction
6309,557928.389145686,4867444.76945944,395,junction
6310,557929.5994414584,4867448.553552284,395,junction
6311,557931.1045844614,4867454.002304786,395,junction
6312,557933.1366627387,4867459.763062662,395,junction
6313,557933.7607023376,4867460.951817362,395,junction
6314,557936.3163796737,4867464.166549717,395,junction
6315,557938.5580299328,4867467.301851819,395,junction
6316,557939.2264197409,4867470.690968765,395,junction
6317,557939.8829157138,4867474.345385347,395,junction
6318,557940.3573824171,4867478.6806983,395,junction
6319,557940.9261456721,4867485.237228934,395,junction
6320,557940.9355374378,4867490.231278892,395,junction
6321,557943.6170680912,4867495.051080919,395,junction
6322,557943.2650098423,4867496.178880574,395,junction
6323,557944.0263507977,4867499.1108685555,395,junction
6324,557945.1019460277,4867503.947380415,395,junction
6325,557946.1825419659,4867508.779033815,395,junction
6326,557947.8074060287,4867513.919199419,395,junction
6327,557948.842274744,4867514.305842869,395,junction
6328,557951.5379481616,4867519.094242952,395,junction
6329,557952.2693782493,4867524.785086606,395,junction
6330,557953.1357644825,4867529.661786926,395,junction
6331,557953.7839222258,4867531.324939453,395,junction
6332,557954.3364895239,4867534.101471416,395,junction
