id,x,y,z,type,d
7525,559219.267325823,4869409.387243276,397.16651338678207,junction,1
7526,559216.0,4869409.445428611,397.16651338678207,junction,1
7527,559213.0192865873,4869413.0844017975,397.15640394140223,junction,1
7528,559209.7228243615,4869414.761609958,397.1478098637813,junction,1
7529,559206.7901411807,4869417.615221673,397.1462944960224,junction,1
7530,559205.5029816787,4869418.685639078,397.1377004184014,junction,1
7531,559203.4761525544,4869421.468833538,397.1361850506425,junction,1
7532,559200.791667057,4869423.5256652525,397.12759097302154,junction,1
7533,559196.8829419002,4869426.664696358,397.12607560526266,junction,1
7534,559193.3915071214,4869429.449939996,397.1174815276417,junction,1
7535,559186.88073504,4869432.767293354,397.10737208226186,junction,1
7536,559185.1006570008,4869433.73358652,397.09877800464085,junction,1
7537,559183.0633493114,4869434.768909982,397.09877800464085,junction,1
7538,559177.0789071491,4869438.1880539525,397.08866855926107,junction,1
7539,559174.416817579,4869438.805316362,397.0800744816401,junction,1
7540,559172.8678730961,4869439.359948931,397.0800744816401,junction,1
7541,559168.3403690894,4869440.185475222,397.07148040401916,junction,1
7542,559162.498107666,4869443.67620018,397.06137095863926,junction,1
7543,559156.2534808967,4869445.956972268,397.0527768810183,junction,1
7544,559153.8984331961,4869450.403794347,397.04266743563846,junction,1
7545,559150.60673873,4869451.026970541,397.0325579902586,junction,1
7546,559147.1706031122,4869451.95185768,397.0325579902586,junction,1
7547,559142.9047802802,4869453.155313557,397.0239639126376,junction,1
7548,559139.2292863189,4869453.938339999,397.01536983501666,junction,1
7549,559136.9591186574,4869454.079691437,397.01536983501666,junction,1
7550,559132.9126918125,4869454.577518895,397.0067757573957,junction,1
7551,559128.0707257411,4869455.54545565,396.99818167977475,junction,1
7552,559123.4204606969,4869455.742961916,396.98958760215373,junction,1
7553,559117.3852599503,4869456.20840306,396.9794781567739,junction,1
7554,559112.3316897856,4869454.963645856,396.9723994469118,junction,1
7555,559110.9545490673,4869453.069499957,396.96380536929087,junction,1
7556,559108.0140394307,4869452.3259608345,396.96380536929087,junction,1
7557,559102.5814645882,4869450.156648604,396.95672665942874,junction,1
7558,559097.6371923033,4869450.690412698,396.9481325818078,junction,1
7559,559092.4277224243,4869451.566671045,396.93802313642794,junction,1
7560,559088.2965882351,4869452.945357573,396.929429058807,junction,1
7561,559084.0288130388,4869454.011639769,396.920834981186,junction,1
7562,559081.9272696018,4869454.485669912,396.920834981186,junction,1
7563,559077.3476931233,4869455.610992908,396.912240903565,junction,1
7564,559072.8703520881,4869457.650531115,396.9021314581852,junction,1
7565,559066.5059220453,4869457.985031936,396.8935373805642,junction,1
7566,559061.6220096236,4869458.177588814,396.8849433029432,junction,1
7567,559056.6801951037,4869458.39561196,396.87634922532226,junction,1
7568,559051.7686661455,4869458.436336641,396.8677551477013,junction,1
7569,559046.8043909664,4869458.477959973,396.85916107008035,junction,1
7570,559041.8600915495,4869458.626033511,396.8505669924594,junction,1
7571,559037.5091272572,4869458.235615162,396.8419729148384,junction,1
7572,559033.286600506,4869454.546460423,396.8348942049763,junction,1
7573,559030.8772516884,4869451.8510866985,396.82630012735535,junction,1
7574,559027.9591339377,4869449.074567406,396.82781549511424,junction,1
7575,559025.9239557028,4869447.44056431,396.8192214174933,junction,1
7576,559023.0263907999,4869446.162103267,396.8192214174933,junction,1
7577,559016.7008078396,4869446.229294108,396.81062733987227,junction,1
7578,559011.7182791567,4869446.228903556,396.8020332622513,junction,1
7579,559006.7509712536,4869446.237601446,396.79343918463036,junction,1
7580,559001.8209942118,4869446.325712113,396.7848451070094,junction,1
7581,558997.4906125033,4869446.931387023,396.7762510293884,junction,1
7582,558995.4824936311,4869449.349925687,396.76765695176744,junction,1
7583,558993.112881716,4869451.101666432,396.76614158400855,junction,1
7584,558986.7703076559,4869451.361014938,396.7575475063876,junction,1
7585,558981.8766196747,4869451.519021342,396.74895342876664,junction,1
7586,558976.9690056401,4869451.696578184,396.7403593511456,junction,1
7587,558972.1866202326,4869451.919025721,396.7317652735247,junction,1
7588,558967.3493174419,4869452.107985037,396.7231711959037,junction,1
7589,558962.9541825529,4869456.696578184,396.7130617505239,junction,1
7590,558960.7241654368,4869458.568486616,396.70446767290287,junction,1
7591,558956.8668708417,4869461.285171331,396.702952305144,junction,1
7592,558952.9541825529,4869461.285171331,396.694358227523,junction,1
7593,558947.2333894694,4869461.002581009,396.68576414990207,junction,1
7594,558943.2536421197,4869459.4189634165,396.67868544004,junction,1
7595,558941.8982885599,4869458.309435513,396.67868544004,junction,1
7596,558939.9204713948,4869455.734178259,396.67160673017787,junction,1
7597,558936.7367770532,4869453.011068568,396.67160673017787,junction,1
7598,558933.3604918069,4869450.749655548,396.6645280203158,junction,1
7599,558928.912791709,4869447.6463894,396.65593394269484,junction,1
7600,558927.4073703989,4869447.007154397,396.65593394269484,junction,1
7601,558923.6507898408,4869443.450321905,396.6488552328328,junction,1
7602,558923.0016905708,4869442.225373561,396.6488552328328,junction,1
7603,558920.4196406136,4869436.671500728,396.64177652297064,junction,1
7604,558918.3708631175,4869430.359041149,396.64480725848836,junction,1
7605,558835.3744680375,4869448.882872379,396.4926464678964,junction,1
7606,558765.5136986966,4869473.64137773,396.36475254240844,junction,1
7607,558688.8923404014,4869494.04408091,396.22977990705834,junction,1
7608,559108.1229827134,4867433.111154963,397.57601394387825,inlet,1
7609,559107.7977883485,4867433.905009399,397.57601394387825,junction,1
7610,559107.172671376,4867439.95878398,397.57449857611937,junction,1
7611,559106.0004915296,4867444.461891727,397.5729832083605,junction,1
7612,559105.9248347625,4867449.691814248,397.5628737629806,junction,1
7613,559105.9482053659,4867456.00984106,397.5598430274629,junction,1
7614,559105.9606357582,4867459.584193291,397.5598430274629,junction,1
7615,559105.9768392382,4867466.003866609,397.5568122919451,junction,1
7616,559105.9845335643,4867469.486890709,397.5568122919451,junction,1
7617,559105.993172238,4867476.0,397.5552969241862,junction,1
7618,559106.0,4867479.401221136,397.56237563404835,junction,1
7619,559102.6373171262,4867481.0,397.55378155642734,junction,1
7620,559097.9478630762,4867484.540960789,397.5436721110475,junction,1
7621,559093.4932404404,4867488.983221857,397.53356266566766,junction,1
7622,559088.7868227793,4867493.805647159,397.5234532202878,junction,1
7623,559088.207875303,4867494.037465162,397.5234532202878,junction,1
7624,559083.2580616539,4867498.546330896,397.5133437749079,junction,1
7625,559078.1387864545,4867503.391704175,397.5032343295281,junction,1
7626,559076.663172313,4867504.263710125,397.5032343295281,junction,1
7627,559073.4465538565,4867507.160998198,397.49312488414824,junction,1
7628,559070.0695196575,4867508.969324531,397.4845308065273,junction,1
7629,559067.832569509,4867514.55678341,397.4830154387684,junction,1
7630,559063.545031002,4867519.8411477,397.4729059933885,junction,1
7631,559062.2014263425,4867521.0,397.4729059933885,junction,1
7632,559058.0154176663,4867524.294511168,397.4627965480087,junction,1
7633,559054.7986715543,4867528.690172959,397.4526871026289,junction,1
7634,559052.4491770378,4867530.535770636,397.4526871026289,junction,1
7635,559050.2479330591,4867534.584443449,397.44257765724905,junction,1
7636,559047.4491770378,4867535.625307146,397.44257765724905,junction,1
7637,559047.4129187003,4867541.745735419,397.4395469217313,junction,1
7638,559046.7063903379,4867546.28401317,397.4380315539724,junction,1
7639,559046.0,4867551.341251328,397.4365161862135,junction,1
7640,559045.6587486722,4867556.0,397.42792210859255,junction,1
7641,559041.0,4867556.323400054,397.42640674083367,junction,1
7642,559040.8463654557,4867561.16976551,397.4162972954538,junction,1
7643,559038.6167059259,4867563.761140707,397.4162972954538,junction,1
7644,559037.3307262529,4867567.542382861,397.4147819276949,junction,1
7645,559036.0136413411,4867569.67854674,397.4147819276949,junction,1
7646,559032.5547256185,4867573.631701776,397.40467248231505,junction,1
7647,559030.6490377455,4867578.621711861,397.3945630369352,junction,1
7648,559030.4105937065,4867584.937328775,397.3930476691763,junction,1
7649,559030.4740738765,4867589.190105839,397.3915323014175,junction,1
7650,559031.8420539132,4867594.374182542,397.39861101127957,junction,1
7651,559032.6663748602,4867602.385525295,397.3955802757618,junction,1
7652,559032.078515825,4867606.79684264,397.3940649080029,junction,1
7653,559031.2481592653,4867610.825836279,397.3940649080029,junction,1
7654,559028.5781476505,4867614.253558961,397.3839554626231,junction,1
7655,559027.7603856964,4867615.747211807,397.3839554626231,junction,1
7656,559025.3545651044,4867619.717456737,397.37384601724324,junction,1
7657,559023.2140491968,4867623.302934068,397.37233064948435,junction,1
7658,559022.3933329912,4867625.179301361,397.37233064948435,junction,1
7659,559019.7894228656,4867629.117556239,397.36222120410446,junction,1
7660,559018.1615166819,4867632.484776309,397.3607058363456,junction,1
7661,559016.353330398,4867633.639719294,397.3607058363456,junction,1
7662,559013.4964105448,4867639.91185538,397.35059639096573,junction,1
7663,559012.0317855369,4867644.120723477,397.34908102320685,junction,1
7664,559010.4967661728,4867649.074180023,397.33897157782707,junction,1
7665,559008.5636595641,4867654.435033969,397.3374562100682,junction,1
7666,559008.4832508528,4867656.34031117,397.3359408423093,junction,1
7667,559007.3425753335,4867658.895450206,397.3359408423093,junction,1
7668,559005.5565300311,4867663.859142139,397.32583139692946,junction,1
7669,559004.1088043139,4867668.978932686,397.3243160291706,junction,1
7670,559002.9291035701,4867671.702868372,397.3228006614117,junction,1
7671,559001.5441293354,4867675.05765803,397.3228006614117,junction,1
7672,558999.4485528702,4867679.593790839,397.3126912160318,junction,1
7673,558998.3862689431,4867682.465616802,397.3111758482729,junction,1
7674,558997.6108989313,4867684.232616813,397.3111758482729,junction,1
7675,558995.6779140783,4867688.816992374,397.30106640289307,junction,1
7676,558995.2471103406,4867693.735595039,397.2995510351342,junction,1
7677,558994.824713317,4867701.345863183,397.2965202996164,junction,1
7678,558995.6024391357,4867703.742818399,397.2965202996164,junction,1
7679,558994.210513098,4867710.333769026,397.29500493185753,junction,1
7680,558993.8880211561,4867715.575709598,397.2934895640987,junction,1
7681,558993.7656060797,4867720.05272753,397.2919741963398,junction,1
7682,558993.4248635841,4867722.312706797,397.29045882858094,junction,1
7683,558994.0187047361,4867723.716295278,397.29045882858094,junction,1
7684,558994.8169830035,4867729.917172143,397.28894346082205,junction,1
7685,558995.0122535565,4867734.992415535,397.28742809306317,junction,1
7686,558995.3367263051,4867739.576908301,397.2859127253043,junction,1
7687,558994.8381082934,4867744.100178424,397.2843973575454,junction,1
7688,558994.5779983139,4867749.153386457,397.2828819897865,junction,1
7689,558993.6617855913,4867753.795924674,397.28136662202763,junction,1
7690,558992.8171337391,4867754.349992295,397.28136662202763,junction,1
7691,558992.2731064799,4867758.799024833,397.27985125426875,junction,1
7692,558992.081240344,4867764.102872408,397.27833588650986,junction,1
7693,558990.8554456779,4867768.90280042,397.26822644113,junction,1
7694,558988.2002524184,4867771.724063186,397.26671107337114,junction,1
7695,558987.2540252719,4867773.944447693,397.26671107337114,junction,1
7696,558986.1239665234,4867779.904897037,397.2651957056123,junction,1
7697,558986.1655062637,4867784.8775940575,397.26368033785343,junction,1
7698,558985.3186260319,4867788.6698063295,397.2535708924736,junction,1
7699,558985.8702096854,4867794.067646578,397.2520555247147,junction,1
7700,558986.5197157419,4867799.684257737,397.2591342345768,junction,1
7701,558986.8682862275,4867804.601838773,397.2576188668179,junction,1
7702,558987.2083743612,4867809.141557595,397.256103499059,junction,1
7703,558987.9376574991,4867814.595590747,397.2545881313001,junction,1
7704,558988.5619114757,4867816.908730381,397.25307276354124,junction,1
7705,558988.5482538592,4867818.800137546,397.25307276354124,junction,1
7706,558988.3737867111,4867819.849162716,397.25307276354124,junction,1
7707,558988.136204762,4867824.777254393,397.25155739578236,junction,1
7708,558987.9169829547,4867829.696252349,397.2500420280235,junction,1
7709,558987.7168653556,4867834.613305623,397.2485266602646,junction,1
7710,558987.5790545968,4867839.518098371,397.2470112925057,junction,1
7711,558987.9375531175,4867844.221414384,397.2454959247469,junction,1
7712,558986.9672948228,4867849.617071052,397.243980556988,junction,1
7713,558985.8335396027,4867854.285179382,397.23387111160815,junction,1
7714,558984.5741654637,4867860.04301318,397.23235574384927,junction,1
7715,558983.9774814853,4867864.243275717,397.2308403760904,junction,1
7716,558983.0483491436,4867868.824335495,397.2293250083315,junction,1
7717,558982.264602403,4867877.846336631,397.22629427281373,junction,1
7718,558981.0787358015,4867880.877004099,397.22629427281373,junction,1
7719,558979.4801374851,4867884.566784062,397.21618482743384,junction,1
7720,558977.6043576163,4867888.627432692,397.21466945967495,junction,1
7721,558975.1031699238,4867894.817499623,397.2045600142951,junction,1
7722,558973.9564730983,4867899.473692578,397.2030446465362,junction,1
7723,558973.125311601,4867901.353074441,397.2015292787774,junction,1
7724,558972.6417311481,4867903.86206444,397.2015292787774,junction,1
7725,558970.6032900306,4867909.7442586925,397.19141983339756,junction,1
7726,558968.8342432062,4867913.587697691,397.1899044656387,junction,1
7727,558968.1407715968,4867915.365143153,397.1899044656387,junction,1
7728,558966.0483831413,4867919.916605364,397.1883890978798,junction,1
7729,558964.4647707638,4867923.9152285615,397.17827965249995,junction,1
7730,558963.3961071229,4867927.487055695,397.17676428474107,junction,1
7731,558963.2855604806,4867929.298485313,397.17676428474107,junction,1
7732,558959.8421061083,4867933.965137727,397.1666548393612,junction,1
