time,spring,Q,run_id
1096100.3258923744,58,0.03032403710434136,2026-05-07_00_45_24_4_0
1096200.382177007,58,0.03032284002785981,2026-05-07_00_45_24_4_0
1096300.0118525953,58,0.030321648147173023,2026-05-07_00_45_24_4_0
1096400.0701094759,58,0.030320451214137012,2026-05-07_00_45_24_4_0
1096500.1293545838,58,0.030319254332741873,2026-05-07_00_45_24_4_0
1096600.189587924,58,0.03031805749600884,2026-05-07_00_45_24_4_0
1096700.2508095072,58,0.030316860700017524,2026-05-07_00_45_24_4_0
1096800.3130193464,58,0.030315663942700015,2026-05-07_00_45_24_4_0
1096900.3762174575,58,0.030314467223041805,2026-05-07_00_45_24_4_0
1097000.0127770253,58,0.030313275654574156,2026-05-07_00_45_24_4_0
1097100.0779475046,58,0.030312079009194512,2026-05-07_00_45_24_4_0
1097200.1441063038,58,0.030310882401232683,2026-05-07_00_45_24_4_0
1097300.2112534384,58,0.030309685831132797,2026-05-07_00_45_24_4_0
1097400.2793889241,58,0.030308489299526828,2026-05-07_00_45_24_4_0
1097500.3485127753,58,0.030307292807195775,2026-05-07_00_45_24_4_0
1097600.418625006,58,0.030306096355022183,2026-05-07_00_45_24_4_0
1097700.0620692498,58,0.03030490505671951,2026-05-07_00_45_24_4_0
1097800.1341540543,58,0.03030370868747896,2026-05-07_00_45_24_4_0
1097900.2072272755,58,0.030302512361137793,2026-05-07_00_45_24_4_0
1098000.2812889244,58,0.030301316078484748,2026-05-07_00_45_24_4_0
1098100.356338972,58,0.030300119865299242,2026-05-07_00_45_24_4_0
1098200.004699761,58,0.03029892891393674,2026-05-07_00_45_24_4_0
1098300.0817219014,58,0.030297733074593845,2026-05-07_00_45_24_4_0
1098400.1597320007,58,0.030296537505423833,2026-05-07_00_45_24_4_0
1098500.2387299144,58,0.03029534222571626,2026-05-07_00_45_24_4_0
1098600.318715487,58,0.030294147232867816,2026-05-07_00_45_24_4_0
1098700.399688551,58,0.03029295251354632,2026-05-07_00_45_24_4_0
1098800.0539461593,58,0.030291763155817785,2026-05-07_00_45_24_4_0
1098900.1368895099,58,0.030290568935102385,2026-05-07_00_45_24_4_0
1099000.2208198786,58,0.030289374944849422,2026-05-07_00_45_24_4_0
1099100.3057371087,58,0.03028818118006837,2026-05-07_00_45_24_4_0
1099200.391641054,58,0.030286987640153435,2026-05-07_00_45_24_4_0
1099300.0508077363,58,0.030285799421864004,2026-05-07_00_45_24_4_0
1099400.1386805426,58,0.030284606315852877,2026-05-07_00_45_24_4_0
1099500.227539753,58,0.030283413402245114,2026-05-07_00_45_24_4_0
1099600.3173853036,58,0.030282220653140412,2026-05-07_00_45_24_4_0
1099700.408217143,58,0.030281028037493867,2026-05-07_00_45_24_4_0
1099800.0722903258,58,0.0302798406221549,2026-05-07_00_45_24_4_0
1099900.1650904347,58,0.03027864819089543,2026-05-07_00_45_24_4_0
1100000.258876761,58,0.03027745582266489,2026-05-07_00_45_24_4_0
1100100.3536493015,58,0.030276263505938844,2026-05-07_00_45_24_4_0
1100200.0216463108,58,0.030275076328833896,2026-05-07_00_45_24_4_0
1100300.1183870868,58,0.030273884097077146,2026-05-07_00_45_24_4_0
1100400.2161141064,58,0.03027269190386682,2026-05-07_00_45_24_4_0
1100500.3148273842,58,0.030271499748184237,2026-05-07_00_45_24_4_0
1100600.4145269364,58,0.03027030762961018,2026-05-07_00_45_24_4_0
1100700.0874299724,58,0.030269120642382484,2026-05-07_00_45_24_4_0
1100800.1890979067,58,0.03026792859798988,2026-05-07_00_45_24_4_0
1100900.2917521626,58,0.03026673659131957,2026-05-07_00_45_24_4_0
1101000.3953927557,58,0.030265544623000754,2026-05-07_00_45_24_4_0
1101100.0722200512,58,0.030264357787441964,2026-05-07_00_45_24_4_0
1101200.1778291455,58,0.030263165898091002,2026-05-07_00_45_24_4_0
1101300.2844246177,58,0.03026197404967814,2026-05-07_00_45_24_4_0
1101400.3920064804,58,0.0302607822431338,2026-05-07_00_45_24_4_0
1101500.0727582525,58,0.03025959557225294,2026-05-07_00_45_24_4_0
1101600.1823087155,58,0.03025840385180504,2026-05-07_00_45_24_4_0
1101700.2928455623,58,0.030257212200510454,2026-05-07_00_45_24_4_0
1101800.4043686155,58,0.030256020699442544,2026-05-07_00_45_24_4_0
1101900.089044415,58,0.030254834511878048,2026-05-07_00_45_24_4_0
1102000.2025352814,58,0.030253643501968505,2026-05-07_00_45_24_4_0
1102100.3170119456,58,0.030252452780415582,2026-05-07_00_45_24_4_0
1102200.0046283018,58,0.03025126743139528,2026-05-07_00_45_24_4_0
1102300.1210718777,58,0.030250077267025874,2026-05-07_00_45_24_4_0
1102400.2385007716,58,0.030248887359370702,2026-05-07_00_45_24_4_0
1102500.3569148276,58,0.030247697692932292,2026-05-07_00_45_24_4_0
1102600.0484511137,58,0.03024651333870281,2026-05-07_00_45_24_4_0
1102700.1688308145,58,0.030245324125578357,2026-05-07_00_45_24_4_0
1102800.2901952188,58,0.03024413513649314,2026-05-07_00_45_24_4_0
1102900.4125442007,58,0.030242946369059963,2026-05-07_00_45_24_4_0
1103000.1079980687,58,0.030241762892138726,2026-05-07_00_45_24_4_0
1103100.2323117096,58,0.030240574527316037,2026-05-07_00_45_24_4_0
1103200.3576096774,58,0.03023938632657478,2026-05-07_00_45_24_4_0
1103300.0559997335,58,0.03023820333596518,2026-05-07_00_45_24_4_0
1103400.1832620143,58,0.030237015372077673,2026-05-07_00_45_24_4_0
1103500.311508513,58,0.030235827488522795,2026-05-07_00_45_24_4_0
1103600.012834425,58,0.030234644743913106,2026-05-07_00_45_24_4_0
1103700.1430451223,58,0.030233456974450915,2026-05-07_00_45_24_4_0
1103800.2742400225,58,0.030232269249429684,2026-05-07_00_45_24_4_0
1103900.406419142,58,0.030231081564918987,2026-05-07_00_45_24_4_0
1104000.1116608952,58,0.03022989899417365,2026-05-07_00_45_24_4_0
1104100.2458042826,58,0.03022871138535554,2026-05-07_00_45_24_4_0
1104200.38093193,58,0.03022752381353374,2026-05-07_00_45_24_4_0
1104300.0891096569,58,0.030226341353513743,2026-05-07_00_45_24_4_0
1104400.226201666,58,0.030225153855641347,2026-05-07_00_45_24_4_0
1104500.364277982,58,0.030223966395369978,2026-05-07_00_45_24_4_0
1104600.0753918225,58,0.03022278404769594,2026-05-07_00_45_24_4_0
1104700.215432591,58,0.03022159666448416,2026-05-07_00_45_24_4_0
1104800.3564577089,58,0.030220409321146727,2026-05-07_00_45_24_4_0
1104900.0705077895,58,0.030219227092466598,2026-05-07_00_45_24_4_0
1105000.2134974382,58,0.030218039831481247,2026-05-07_00_45_24_4_0
1105100.3574714728,58,0.030216852613099365,2026-05-07_00_45_24_4_0
1105200.0744579032,58,0.030215670511412756,2026-05-07_00_45_24_4_0
1105300.2203964975,58,0.030214483405077153,2026-05-07_00_45_24_4_0
1105400.3673192812,58,0.030213296448319132,2026-05-07_00_45_24_4_0
1105500.0872415283,58,0.03021211478473727,2026-05-07_00_45_24_4_0
1105600.2361281016,58,0.030210928317169893,2026-05-07_00_45_24_4_0
1105700.3859984598,58,0.03020974213686136,2026-05-07_00_45_24_4_0
1105800.1088552517,58,0.030208561308625342,2026-05-07_00_45_24_4_0
1105900.2606885007,58,0.03020737568345097,2026-05-07_00_45_24_4_0
1106000.4135050522,58,0.030206190314063422,2026-05-07_00_45_24_4_0
1106100.1392949692,58,0.03020501024918717,2026-05-07_00_45_24_4_0
1106200.2940734588,58,0.030203825347984103,2026-05-07_00_45_24_4_0
1106300.021816619,58,0.030202645732866056,2026-05-07_00_45_24_4_0
1106400.1785564346,58,0.03020146127776701,2026-05-07_00_45_24_4_0
1106500.336278814,58,0.030200277043540485,2026-05-07_00_45_24_4_0
1106600.0669529112,58,0.03019909807977224,2026-05-07_00_45_24_4_0
1106700.226635932,58,0.030197914246921743,2026-05-07_00_45_24_4_0
1106800.387301266,58,0.030196730577743525,2026-05-07_00_45_24_4_0
1106900.1209055446,58,0.03019555209904779,2026-05-07_00_45_24_4_0
1107000.2835311717,58,0.03019436866624376,2026-05-07_00_45_24_4_0
1107100.0190873055,58,0.030193190370550748,2026-05-07_00_45_24_4_0
1107200.1836731285,58,0.030192007080491065,2026-05-07_00_45_24_4_0
1107300.3492411384,58,0.03019082384176088,2026-05-07_00_45_24_4_0
1107400.0877270696,58,0.030189645703673204,2026-05-07_00_45_24_4_0
1107500.255255275,58,0.030188462549533435,2026-05-07_00_45_24_4_0
1107600.423765695,58,0.03018727943373739,2026-05-07_00_45_24_4_0
1107700.1651814987,58,0.030186101411073495,2026-05-07_00_45_24_4_0
1107800.335652195,58,0.03018491836933552,2026-05-07_00_45_24_4_0
1107900.0790199286,58,0.030183740419938244,2026-05-07_00_45_24_4_0
1108000.251450963,58,0.030182557451941316,2026-05-07_00_45_24_4_0
1108100.4248642891,58,0.030181374521434975,2026-05-07_00_45_24_4_0
1108200.1711621229,58,0.030180196684054215,2026-05-07_00_45_24_4_0
1108300.3465358762,58,0.030179013830373733,2026-05-07_00_45_24_4_0
1108400.094785787,58,0.030177836071118368,2026-05-07_00_45_24_4_0
1108500.2721200217,58,0.030176653297687595,2026-05-07_00_45_24_4_0
1108600.0223220605,58,0.03017547562017057,2026-05-07_00_45_24_4_0
1108700.201616824,58,0.030174292930619698,2026-05-07_00_45_24_4_0
1108800.3818939675,58,0.03017311028432021,2026-05-07_00_45_24_4_0
1108900.1350263313,58,0.03017193276031388,2026-05-07_00_45_24_4_0
1109000.3172638013,58,0.03017075033128177,2026-05-07_00_45_24_4_0
1109100.072347813,58,0.030169573175168746,2026-05-07_00_45_24_4_0
1109200.2565450487,58,0.03016839123336173,2026-05-07_00_45_24_4_0
1109300.0135801602,58,0.030167214626921457,2026-05-07_00_45_24_4_0
1109400.1997365812,58,0.03016603325377277,2026-05-07_00_45_24_4_0
1109500.3868744522,58,0.03016485215123233,2026-05-07_00_45_24_4_0
1109600.1468371663,58,0.030163676349396873,2026-05-07_00_45_24_4_0
1109700.3359332636,58,0.030162495740218988,2026-05-07_00_45_24_4_0
1109800.0978455269,58,0.03016132040293993,2026-05-07_00_45_24_4_0
1109900.2888992287,58,0.03016014024384659,2026-05-07_00_45_24_4_0
1110000.0527604318,58,0.030158965349154195,2026-05-07_00_45_24_4_0
1110100.2457711676,58,0.03015778563161977,2026-05-07_00_45_24_4_0
1110200.0115808141,58,0.03015661116456771,2026-05-07_00_45_24_4_0
1110300.20654817,58,0.030155431847190016,2026-05-07_00_45_24_4_0
1110400.4024958245,58,0.03015425269308548,2026-05-07_00_45_24_4_0
1110500.1712296428,58,0.03015307870989432,2026-05-07_00_45_24_4_0
1110600.3691335686,58,0.030151899791703414,2026-05-07_00_45_24_4_0
1110700.139815237,58,0.030150725991200458,2026-05-07_00_45_24_4_0
1110800.339675336,58,0.030149547215520486,2026-05-07_00_45_24_4_0
1110900.1123048014,58,0.03014837352826414,2026-05-07_00_45_24_4_0
1111000.314121058,58,0.030147194847898413,2026-05-07_00_45_24_4_0
1111100.088698336,58,0.0301460212447097,2026-05-07_00_45_24_4_0
1111200.2924707874,58,0.030144842642773135,2026-05-07_00_45_24_4_0
1111300.0689959265,58,0.030143669114590592,2026-05-07_00_45_24_4_0
1111400.2747246288,58,0.03014249058653152,2026-05-07_00_45_24_4_0
1111500.0531976894,58,0.030141317131428473,2026-05-07_00_45_24_4_0
1111600.2608827048,58,0.03014013867691514,2026-05-07_00_45_24_4_0
1111700.0413037485,58,0.030138965295678187,2026-05-07_00_45_24_4_0
1111800.2509451369,58,0.03013778691638999,2026-05-07_00_45_24_4_0
1111900.0333142213,58,0.03013661361142609,2026-05-07_00_45_24_4_0
1112000.2449120376,58,0.03013543531036282,2026-05-07_00_45_24_4_0
1112100.0292292146,58,0.030134262085060915,2026-05-07_00_45_24_4_0
1112200.2427835083,58,0.03013308386583268,2026-05-07_00_45_24_4_0
1112300.029048825,58,0.0301319107237916,2026-05-07_00_45_24_4_0
1112400.244559642,58,0.03013073258983011,2026-05-07_00_45_24_4_0
1112500.0327731015,58,0.030129559558560507,2026-05-07_00_45_24_4_0
1112600.2502402163,58,0.030128381640885753,2026-05-07_00_45_24_4_0
1112700.0404013137,58,0.030127208975938877,2026-05-07_00_45_24_4_0
1112800.2598241658,58,0.030126031543519886,2026-05-07_00_45_24_4_0
1112900.0519323652,58,0.03012485942611623,2026-05-07_00_45_24_4_0
1113000.2733103777,58,0.030123682560226486,2026-05-07_00_45_24_4_0
1113100.0673650648,58,0.030122510991603176,2026-05-07_00_45_24_4_0
1113200.2906975935,58,0.030121334648244975,2026-05-07_00_45_24_4_0
1113300.0866981307,58,0.03012016356918338,2026-05-07_00_45_24_4_0
1113400.311984551,58,0.030118987690761122,2026-05-07_00_45_24_4_0
1113500.1099303195,58,0.030117817058263975,2026-05-07_00_45_24_4_0
1113600.33717002,58,0.030116641622721117,2026-05-07_00_45_24_4_0
1113700.1370604534,58,0.030115471428323156,2026-05-07_00_45_24_4_0
1113800.3662529355,58,0.03011429642077139,2026-05-07_00_45_24_4_0
1113900.16808762,58,0.030113126623544574,2026-05-07_00_45_24_4_0
1114000.3992325512,58,0.030111951968221334,2026-05-07_00_45_24_4_0
1114100.2030112261,58,0.030110782464320054,2026-05-07_00_45_24_4_0
1114200.0077597538,58,0.03010961306316977,2026-05-07_00_45_24_4_0
1114300.2418309217,58,0.03010843872295294,2026-05-07_00_45_24_4_0
1114400.0485232545,58,0.030107269463554354,2026-05-07_00_45_24_4_0
1114500.2845465534,58,0.03010609523694096,2026-05-07_00_45_24_4_0
1114600.0931826755,58,0.03010492607230808,2026-05-07_00_45_24_4_0
1114700.3311581204,58,0.030103751929974436,2026-05-07_00_45_24_4_0
1114800.1417380662,58,0.03010258284327423,2026-05-07_00_45_24_4_0
1114900.3816657052,58,0.03010140877610097,2026-05-07_00_45_24_4_0
1115000.1941895327,58,0.030100239762788975,2026-05-07_00_45_24_4_0
1115100.0076832415,58,0.030099070785818638,2026-05-07_00_45_24_4_0
1115200.2505371934,58,0.030097896828561548,2026-05-07_00_45_24_4_0
1115300.0659748735,58,0.03009672792526215,2026-05-07_00_45_24_4_0
1115400.310781169,58,0.030095554043024712,2026-05-07_00_45_24_4_0
1115500.1281628767,58,0.030094385215782372,2026-05-07_00_45_24_4_0
1115600.3749215705,58,0.030093211411542732,2026-05-07_00_45_24_4_0
1115700.1942473582,58,0.030092042663727062,2026-05-07_00_45_24_4_0
1115800.014543122,58,0.030090873956896608,2026-05-07_00_45_24_4_0
1115900.2642284126,58,0.030089700276270493,2026-05-07_00_45_24_4_0
1116000.0864683236,58,0.030088531654080125,2026-05-07_00_45_24_4_0
1116100.3381060865,58,0.03008735808440293,2026-05-07_00_45_24_4_0
1116200.1622899212,58,0.030086189676856983,2026-05-07_00_45_24_4_0
1116300.415879649,58,0.030085016473763375,2026-05-07_00_45_24_4_0
1116400.2420068493,58,0.030083848547643385,2026-05-07_00_45_24_4_0
1116500.0691034417,58,0.030082680903112315,2026-05-07_00_45_24_4_0
1116600.325617998,58,0.030081508528255158,2026-05-07_00_45_24_4_0
1116700.1546570663,58,0.03008034143050524,2026-05-07_00_45_24_4_0
1116800.4131221096,58,0.03007916957630473,2026-05-07_00_45_24_4_0
1116900.2441030173,58,0.03007800296637506,2026-05-07_00_45_24_4_0
1117000.0760525342,58,0.030076836580927444,2026-05-07_00_45_24_4_0
1117100.3374400525,58,0.030075665410485432,2026-05-07_00_45_24_4_0
1117200.1713304927,58,0.030074499464430346,2026-05-07_00_45_24_4_0
1117300.00618912,58,0.030073333735062817,2026-05-07_00_45_24_4_0
1117400.270497861,58,0.0300721632110408,2026-05-07_00_45_24_4_0
1117500.1072967304,58,0.030070997877658514,2026-05-07_00_45_24_4_0
1117600.3735538935,58,0.03006982770495479,2026-05-07_00_45_24_4_0
1117700.212292742,58,0.030068662664259133,2026-05-07_00_45_24_4_0
1117800.0519994432,58,0.030067497726144345,2026-05-07_00_45_24_4_0
1117900.321176806,58,0.030066327868000255,2026-05-07_00_45_24_4_0
1118000.1628233015,58,0.03006516307142857,2026-05-07_00_45_24_4_0
1118100.005437607,58,0.030063998325525653,2026-05-07_00_45_24_4_0
1118200.2775350402,58,0.030062828624746466,2026-05-07_00_45_24_4_0
1118300.1220891366,58,0.03006166396261779,2026-05-07_00_45_24_4_0
1118400.3961347071,58,0.030060494339952094,2026-05-07_00_45_24_4_0
1118500.2426286417,58,0.03005932975249972,2026-05-07_00_45_24_4_0
1118600.0900904397,58,0.03005816520136331,2026-05-07_00_45_24_4_0
1118700.3670562366,58,0.03005699568864027,2026-05-07_00_45_24_4_0
1118800.2164579618,58,0.03005583121036641,2026-05-07_00_45_24_4_0
1118900.0668275955,58,0.03005466676896202,2026-05-07_00_45_24_4_0
1119000.3467137506,58,0.030053497367665643,2026-05-07_00_45_24_4_0
1119100.1990233974,58,0.030052333002106427,2026-05-07_00_45_24_4_0
1119200.0523009924,58,0.03005116867560839,2026-05-07_00_45_24_4_0
1119300.3351076285,58,0.03004999939221952,2026-05-07_00_45_24_4_0
1119400.1903253105,58,0.030048835146716947,2026-05-07_00_45_24_4_0
1119500.0465109749,58,0.030047670942930375,2026-05-07_00_45_24_4_0
1119600.3322381934,58,0.030046501785320187,2026-05-07_00_45_24_4_0
1119700.190363969,58,0.030045337691640146,2026-05-07_00_45_24_4_0
1119800.0494575328,58,0.03004417374395333,2026-05-07_00_45_24_4_0
1119900.3381048008,58,0.03004300501892527,2026-05-07_00_45_24_4_0
1120000.1991377147,58,0.03004184155067966,2026-05-07_00_45_24_4_0
1120100.061138018,58,0.030040678362950036,2026-05-07_00_45_24_4_0
1120200.3527040689,58,0.03003951046299162,2026-05-07_00_45_24_4_0
1120300.2166428354,58,0.03003834782005784,2026-05-07_00_45_24_4_0
1120400.0815485134,58,0.030037185427189896,2026-05-07_00_45_24_4_0
1120500.3760319313,58,0.030036018282054225,2026-05-07_00_45_24_4_0
1120600.2428751271,58,0.030034856348895363,2026-05-07_00_45_24_4_0
1120700.1106847753,58,0.03003369463448115,2026-05-07_00_45_24_4_0
1120800.4080841718,58,0.03003252815369465,2026-05-07_00_45_24_4_0
1120900.2778304624,58,0.030031366874249885,2026-05-07_00_45_24_4_0
1121000.1485428354,58,0.03003020580125386,2026-05-07_00_45_24_4_0
1121100.0202212096,58,0.03002904491570774,2026-05-07_00_45_24_4_0
1121200.32150556,58,0.03002787920955472,2026-05-07_00_45_24_4_0
1121300.195119902,58,0.03002671861607202,2026-05-07_00_45_24_4_0
1121400.069700093,58,0.030025558125008796,2026-05-07_00_45_24_4_0
1121500.3738986019,58,0.030024392732890315,2026-05-07_00_45_24_4_0
1121600.2504145734,58,0.030023232383171686,2026-05-07_00_45_24_4_0
1121700.1278963522,58,0.030022072084043137,2026-05-07_00_45_24_4_0
1121800.0063439417,58,0.030020911828595145,2026-05-07_00_45_24_4_0
1121900.3144264421,58,0.03001974663353504,2026-05-07_00_45_24_4_0
1122000.194809828,58,0.030018586455715247,2026-05-07_00_45_24_4_0
1122100.0761590593,58,0.03001742631456062,2026-05-07_00_45_24_4_0
1122200.3871556956,58,0.03001626123072521,2026-05-07_00_45_24_4_0
1122300.2704408066,58,0.03001510116212342,2026-05-07_00_45_24_4_0
1122400.1546918072,58,0.030013941129883356,2026-05-07_00_45_24_4_0
1122500.0399087118,58,0.03001278113441575,2026-05-07_00_45_24_4_0
1122600.3547896794,58,0.03001161619803452,2026-05-07_00_45_24_4_0
1122700.2419425778,58,0.03001045627820262,2026-05-07_00_45_24_4_0
1122800.1300614201,58,0.030009296397318936,2026-05-07_00_45_24_4_0
1122900.0191462175,58,0.03000813655627669,2026-05-07_00_45_24_4_0
1123000.3379117271,58,0.030006971778376662,2026-05-07_00_45_24_4_0
1123100.2289326135,58,0.03000581201983859,2026-05-07_00_45_24_4_0
1123200.1209194874,58,0.030004652303656038,2026-05-07_00_45_24_4_0
1123300.0138723191,58,0.03000349265455389,2026-05-07_00_45_24_4_0
1123400.3365222795,58,0.030002328174751715,2026-05-07_00_45_24_4_0
1123500.231410699,58,0.030001168887709623,2026-05-07_00_45_24_4_0
1123600.1272646445,58,0.030000009861334442,2026-05-07_00_45_24_4_0
1123700.0240839743,58,0.029998851114405437,2026-05-07_00_45_24_4_0
1123800.350616473,58,0.029997687673282102,2026-05-07_00_45_24_4_0
1123900.2493702462,58,0.029996529469176768,2026-05-07_00_45_24_4_0
1124000.149088929,58,0.029995371514253317,2026-05-07_00_45_24_4_0
1124100.0497723697,58,0.029994213793549506,2026-05-07_00_45_24_4_0
1124200.380184931,58,0.02999305132843908,2026-05-07_00_45_24_4_0
1124300.282801565,58,0.02999189404955525,2026-05-07_00_45_24_4_0
1124400.186382504,58,0.029990736988002264,2026-05-07_00_45_24_4_0
1124500.0909276258,58,0.02998958014161346,2026-05-07_00_45_24_4_0
1124600.4252179144,58,0.029988418537321725,2026-05-07_00_45_24_4_0
1124700.3316952507,58,0.029987262084422796,2026-05-07_00_45_24_4_0
1124800.2391365194,58,0.02998610579177722,2026-05-07_00_45_24_4_0
1124900.1475416704,58,0.02998494962958808,2026-05-07_00_45_24_4_0
1125000.0569106673,58,0.029983793569662916,2026-05-07_00_45_24_4_0
1125100.3960452734,58,0.029982632627594572,2026-05-07_00_45_24_4_0
1125200.3073460348,58,0.02998147670882672,2026-05-07_00_45_24_4_0
1125300.219610597,58,0.02998032084057431,2026-05-07_00_45_24_4_0
1125400.13283897,58,0.029979165015927144,2026-05-07_00_45_24_4_0
1125500.047031154,58,0.029978009230974753,2026-05-07_00_45_24_4_0
1125600.3910096537,58,0.029976848523429384,2026-05-07_00_45_24_4_0
1125700.3071336402,58,0.02997569281283642,2026-05-07_00_45_24_4_0
1125800.2242214812,58,0.029974537138391502,2026-05-07_00_45_24_4_0
