DATE,RCH[m3/s],RCH[m/day]
8/25/2017 8:00,0.038957908,0.00072699
8/25/2017 9:00,0.038949778,0.000726838
8/25/2017 10:00,0.03894011,0.000726658
8/25/2017 11:00,0.038929197,0.000726454
8/25/2017 12:00,0.038917418,0.000726234
8/25/2017 13:00,0.038904504,0.000725993
8/25/2017 14:00,0.038888786,0.0007257
8/25/2017 15:00,0.038868247,0.000725317
8/25/2017 16:00,0.038836628,0.000724727
8/25/2017 17:00,0.038783172,0.000723729
8/25/2017 18:00,0.038713449,0.000722428
8/25/2017 19:00,0.038642464,0.000721103
8/25/2017 20:00,0.038576566,0.000719874
8/25/2017 21:00,0.038524773,0.000718907
8/25/2017 22:00,0.038489348,0.000718246
8/25/2017 23:00,0.038462757,0.00071775
8/26/2017 0:00,0.038440223,0.000717329
8/26/2017 1:00,0.038421157,0.000716974
8/26/2017 2:00,0.038406679,0.000716703
8/26/2017 3:00,0.038393401,0.000716456
8/26/2017 4:00,0.038379872,0.000716203
8/26/2017 5:00,0.038366093,0.000715946
8/26/2017 6:00,0.038352421,0.000715691
8/26/2017 7:00,0.038339364,0.000715447
8/26/2017 8:00,0.038327344,0.000715223
8/26/2017 9:00,0.038315058,0.000714994
8/26/2017 10:00,0.038303903,0.000714786
8/26/2017 11:00,0.038299414,0.000714702
8/26/2017 12:00,0.038293063,0.000714583
8/26/2017 13:00,0.038283332,0.000714402
8/26/2017 14:00,0.038275459,0.000714255
8/26/2017 15:00,0.038266561,0.000714089
8/26/2017 16:00,0.038254444,0.000713863
8/26/2017 17:00,0.038235902,0.000713517
8/26/2017 18:00,0.038211728,0.000713065
8/26/2017 19:00,0.038180268,0.000712478
8/26/2017 20:00,0.038136762,0.000711667
8/26/2017 21:00,0.038091829,0.000710828
8/26/2017 22:00,0.038057772,0.000710193
8/26/2017 23:00,0.038034774,0.000709763
8/27/2017 0:00,0.038019927,0.000709486
8/27/2017 1:00,0.038009005,0.000709283
8/27/2017 2:00,0.037999616,0.000709107
8/27/2017 3:00,0.037990874,0.000708944
8/27/2017 4:00,0.0379823,0.000708784
8/27/2017 5:00,0.037974583,0.00070864
8/27/2017 6:00,0.037968198,0.000708521
8/27/2017 7:00,0.037963669,0.000708437
8/27/2017 8:00,0.037961021,0.000708387
8/27/2017 9:00,0.037960253,0.000708373
8/27/2017 10:00,0.037962115,0.000708408
8/27/2017 11:00,0.037963891,0.000708441
8/27/2017 12:00,0.037962459,0.000708414
8/27/2017 13:00,0.037957452,0.00070832
8/27/2017 14:00,0.03794952,0.000708172
8/27/2017 15:00,0.037934268,0.000707888
8/27/2017 16:00,0.03790092,0.000707266
8/27/2017 17:00,0.037834345,0.000706023
8/27/2017 18:00,0.037752496,0.000704496
8/27/2017 19:00,0.037676192,0.000703072
8/27/2017 20:00,0.037629473,0.0007022
8/27/2017 21:00,0.037584361,0.000701358
8/27/2017 22:00,0.037097931,0.000692281
8/27/2017 23:00,0.036079665,0.000673279
8/28/2017 0:00,0.036045309,0.000672638
8/28/2017 1:00,0.036026264,0.000672283
8/28/2017 2:00,0.036015177,0.000672076
8/28/2017 3:00,0.036005202,0.00067189
8/28/2017 4:00,0.035995407,0.000671707
8/28/2017 5:00,0.035985966,0.000671531
8/28/2017 6:00,0.035976843,0.000671361
8/28/2017 7:00,0.035968111,0.000671198
8/28/2017 8:00,0.035959812,0.000671043
8/28/2017 9:00,0.03595201,0.000670897
8/28/2017 10:00,0.035944557,0.000670758
8/28/2017 11:00,0.035937137,0.00067062
8/28/2017 12:00,0.035989393,0.000671595
8/28/2017 13:00,0.036197742,0.000675483
8/28/2017 14:00,0.036002432,0.000671838
8/28/2017 15:00,0.035898755,0.000669903
8/28/2017 16:00,0.035876134,0.000669481
8/28/2017 17:00,0.035841773,0.00066884
8/28/2017 18:00,0.035791334,0.000667899
8/28/2017 19:00,0.035744972,0.000667034
8/28/2017 20:00,0.035705209,0.000666292
8/28/2017 21:00,0.035670809,0.00066565
8/28/2017 22:00,0.035640169,0.000665078
8/28/2017 23:00,0.03561576,0.000664622
8/29/2017 0:00,0.035596564,0.000664264
8/29/2017 1:00,0.035580316,0.000663961
8/29/2017 2:00,0.035568531,0.000663741
8/29/2017 3:00,0.035558011,0.000663545
8/29/2017 4:00,0.035547617,0.000663351
8/29/2017 5:00,0.035537282,0.000663158
8/29/2017 6:00,0.03552694,0.000662965
8/29/2017 7:00,0.035516679,0.000662773
8/29/2017 8:00,0.035506703,0.000662587
8/29/2017 9:00,0.035497056,0.000662407
8/29/2017 10:00,0.035487684,0.000662232
8/29/2017 11:00,0.035478505,0.000662061
8/29/2017 12:00,0.035469369,0.000661891
8/29/2017 13:00,0.035459751,0.000661711
8/29/2017 14:00,0.035446194,0.000661458
8/29/2017 15:00,0.035418577,0.000660943
8/29/2017 16:00,0.035360931,0.000659867
8/29/2017 17:00,0.035287445,0.000658496
8/29/2017 18:00,0.035220716,0.000657251
8/29/2017 19:00,0.035152575,0.000655979
8/29/2017 20:00,0.035091602,0.000654841
8/29/2017 21:00,0.035040793,0.000653893
8/29/2017 22:00,0.034998581,0.000653105
8/29/2017 23:00,0.034964124,0.000652462
8/30/2017 0:00,0.034938628,0.000651986
8/30/2017 1:00,0.03492412,0.000651716
8/30/2017 2:00,0.034914819,0.000651542
8/30/2017 3:00,0.03490619,0.000651381
8/30/2017 4:00,0.034897912,0.000651227
8/30/2017 5:00,0.034889958,0.000651078
8/30/2017 6:00,0.034882564,0.00065094
8/30/2017 7:00,0.034875777,0.000650814
8/30/2017 8:00,0.034869702,0.0006507
8/30/2017 9:00,0.034864807,0.000650609
8/30/2017 10:00,0.034861687,0.000650551
8/30/2017 11:00,0.034860739,0.000650533
8/30/2017 12:00,0.034861744,0.000650552
8/30/2017 13:00,0.034863928,0.000650593
8/30/2017 14:00,0.034864816,0.000650609
8/30/2017 15:00,0.034858402,0.000650489
8/30/2017 16:00,0.03483226,0.000650002
8/30/2017 17:00,0.03476869,0.000648815
8/30/2017 18:00,0.034683803,0.000647231
8/30/2017 19:00,0.034602713,0.000645718
8/30/2017 20:00,0.034528885,0.00064434
8/30/2017 21:00,0.034469572,0.000643233
8/30/2017 22:00,0.034424037,0.000642384
8/30/2017 23:00,0.034385668,0.000641668
8/31/2017 0:00,0.034359214,0.000641174
8/31/2017 1:00,0.034346127,0.00064093
8/31/2017 2:00,0.034338039,0.000640779
8/31/2017 3:00,0.034331181,0.000640651
8/31/2017 4:00,0.034324657,0.000640529
8/31/2017 5:00,0.034318611,0.000640416
8/31/2017 6:00,0.034313349,0.000640318
8/31/2017 7:00,0.034308846,0.000640234
8/31/2017 8:00,0.034305037,0.000640163
8/31/2017 9:00,0.034301769,0.000640102
8/31/2017 10:00,0.034298779,0.000640046
8/31/2017 11:00,0.034295869,0.000639992
8/31/2017 12:00,0.034293399,0.000639946
8/31/2017 13:00,0.034291234,0.000639906
8/31/2017 14:00,0.034287754,0.000639841
8/31/2017 15:00,0.034280357,0.000639703
8/31/2017 16:00,0.034264209,0.000639401
8/31/2017 17:00,0.03422362,0.000638644
8/31/2017 18:00,0.034158291,0.000637425
8/31/2017 19:00,0.034095369,0.000636251
8/31/2017 20:00,0.034052758,0.000635455
8/31/2017 21:00,0.034013839,0.000634729
8/31/2017 22:00,0.033975795,0.000634019
8/31/2017 23:00,0.033942303,0.000633394
9/1/2017 0:00,0.033917068,0.000632923
9/1/2017 1:00,0.033901384,0.000632631
9/1/2017 2:00,0.033891527,0.000632447
9/1/2017 3:00,0.033883146,0.00063229
9/1/2017 4:00,0.033874774,0.000632134
9/1/2017 5:00,0.03386682,0.000631986
9/1/2017 6:00,0.033859116,0.000631842
9/1/2017 7:00,0.033851688,0.000631703
9/1/2017 8:00,0.033844566,0.00063157
9/1/2017 9:00,0.033838337,0.000631454
9/1/2017 10:00,0.033833474,0.000631363
9/1/2017 11:00,0.033830051,0.000631299
9/1/2017 12:00,0.033828895,0.000631278
9/1/2017 13:00,0.033826859,0.00063124
9/1/2017 14:00,0.033820576,0.000631123
9/1/2017 15:00,0.033803797,0.00063081
9/1/2017 16:00,0.03376395,0.000630066
9/1/2017 17:00,0.033712553,0.000629107
9/1/2017 18:00,0.033654944,0.000628032
9/1/2017 19:00,0.033595335,0.000626919
9/1/2017 20:00,0.033542017,0.000625924
9/1/2017 21:00,0.033495719,0.000625061
9/1/2017 22:00,0.033456492,0.000624328
9/1/2017 23:00,0.03342281,0.0006237
9/2/2017 0:00,0.03339615,0.000623202
9/2/2017 1:00,0.033377491,0.000622854
9/2/2017 2:00,0.033366441,0.000622648
9/2/2017 3:00,0.033358019,0.000622491
9/2/2017 4:00,0.033349979,0.000622341
9/2/2017 5:00,0.033341764,0.000622188
9/2/2017 6:00,0.033281273,0.000621059
9/2/2017 7:00,0.033350646,0.000622353
9/2/2017 8:00,0.03334715,0.000622288
9/2/2017 9:00,0.033339767,0.00062215
9/2/2017 10:00,0.033331271,0.000621992
9/2/2017 11:00,0.033322905,0.000621836
9/2/2017 12:00,0.033314804,0.000621684
9/2/2017 13:00,0.033308082,0.000621559
9/2/2017 14:00,0.033301728,0.00062144
9/2/2017 15:00,0.033292929,0.000621276
9/2/2017 16:00,0.033279877,0.000621033
9/2/2017 17:00,0.03325676,0.000620601
9/2/2017 18:00,0.033215214,0.000619826
9/2/2017 19:00,0.033165868,0.000618905
9/2/2017 20:00,0.033127329,0.000618186
9/2/2017 21:00,0.033092913,0.000617544
9/2/2017 22:00,0.03305714,0.000616876
9/2/2017 23:00,0.033024525,0.000616268
9/3/2017 0:00,0.032723573,0.000610652
9/3/2017 1:00,0.032278933,0.000602354
9/3/2017 2:00,0.032268363,0.000602157
9/3/2017 3:00,0.032259422,0.00060199
9/3/2017 4:00,0.032250531,0.000601824
9/3/2017 5:00,0.032241721,0.00060166
9/3/2017 6:00,0.032232971,0.000601496
9/3/2017 7:00,0.03222426,0.000601334
9/3/2017 8:00,0.032215572,0.000601172
9/3/2017 9:00,0.032206962,0.000601011
9/3/2017 10:00,0.032198616,0.000600855
9/3/2017 11:00,0.032190243,0.000600699
9/3/2017 12:00,0.032181868,0.000600543
9/3/2017 13:00,0.032173047,0.000600378
9/3/2017 14:00,0.032154048,0.000600024
9/3/2017 15:00,0.032116759,0.000599328
9/3/2017 16:00,0.03206501,0.000598362
9/3/2017 17:00,0.032002699,0.000597199
9/3/2017 18:00,0.031934132,0.00059592
9/3/2017 19:00,0.03186604,0.000594649
9/3/2017 20:00,0.031800663,0.000593429
9/3/2017 21:00,0.031740531,0.000592307
9/3/2017 22:00,0.031323775,0.00058453
9/3/2017 23:00,0.03123424,0.000582859
9/4/2017 0:00,0.031199267,0.000582207
9/4/2017 1:00,0.031176069,0.000581774
9/4/2017 2:00,0.03116367,0.000581542
9/4/2017 3:00,0.031154413,0.00058137
9/4/2017 4:00,0.031145955,0.000581212
9/4/2017 5:00,0.031137856,0.000581061
9/4/2017 6:00,0.031129688,0.000580908
9/4/2017 7:00,0.031120623,0.000580739
9/4/2017 8:00,0.031111234,0.000580564
9/4/2017 9:00,0.031101695,0.000580386
9/4/2017 10:00,0.031092155,0.000580208
9/4/2017 11:00,0.031082621,0.00058003
9/4/2017 12:00,0.031072949,0.000579849
9/4/2017 13:00,0.03106083,0.000579623
9/4/2017 14:00,0.03103778,0.000579193
9/4/2017 15:00,0.030999819,0.000578485
9/4/2017 16:00,0.030949333,0.000577543
9/4/2017 17:00,0.030896626,0.000576559
9/4/2017 18:00,0.030587204,0.000570785
9/4/2017 19:00,0.030774773,0.000574285
9/4/2017 20:00,0.030945545,0.000577472
9/4/2017 21:00,0.030927958,0.000577144
9/4/2017 22:00,0.030903533,0.000576688
9/4/2017 23:00,0.030883263,0.00057631
9/5/2017 0:00,0.030867849,0.000576022
9/5/2017 1:00,0.030856221,0.000575805
9/5/2017 2:00,0.030847307,0.000575639
9/5/2017 3:00,0.030839413,0.000575491
9/5/2017 4:00,0.030831854,0.00057535
9/5/2017 5:00,0.03082401,0.000575204
9/5/2017 6:00,0.030815855,0.000575052
9/5/2017 7:00,0.030807685,0.000574899
9/5/2017 8:00,0.030799535,0.000574747
9/5/2017 9:00,0.030791329,0.000574594
9/5/2017 10:00,0.030783016,0.000574439
9/5/2017 11:00,0.03077454,0.000574281
9/5/2017 12:00,0.030765922,0.00057412
9/5/2017 13:00,0.030755367,0.000573923
9/5/2017 14:00,0.030736142,0.000573564
9/5/2017 15:00,0.030705062,0.000572984
9/5/2017 16:00,0.030663676,0.000572212
9/5/2017 17:00,0.030621081,0.000571417
9/5/2017 18:00,0.030580439,0.000570659
9/5/2017 19:00,0.030544591,0.00056999
9/5/2017 20:00,0.030236382,0.000564238
9/5/2017 21:00,0.029526332,0.000550988
9/5/2017 22:00,0.030650118,0.000571959
9/5/2017 23:00,0.030641694,0.000571802
9/6/2017 0:00,0.030629818,0.00057158
9/6/2017 1:00,0.030619354,0.000571385
9/6/2017 2:00,0.030611611,0.00057124
9/6/2017 3:00,0.030604763,0.000571113
9/6/2017 4:00,0.030597593,0.000570979
9/6/2017 5:00,0.030590243,0.000570842
9/6/2017 6:00,0.030582906,0.000570705
9/6/2017 7:00,0.03057559,0.000570568
9/6/2017 8:00,0.030568311,0.000570432
9/6/2017 9:00,0.030561012,0.000570296
9/6/2017 10:00,0.030553641,0.000570159
9/6/2017 11:00,0.030546156,0.000570019
9/6/2017 12:00,0.030538565,0.000569877
9/6/2017 13:00,0.03052979,0.000569714
9/6/2017 14:00,0.030514305,0.000569425
9/6/2017 15:00,0.030487422,0.000568923
9/6/2017 16:00,0.030450017,0.000568225
9/6/2017 17:00,0.030405598,0.000567396
9/6/2017 18:00,0.030365097,0.00056664
9/6/2017 19:00,0.030333544,0.000566051
9/6/2017 20:00,0.030301518,0.000565454
9/6/2017 21:00,0.03027039,0.000564873
9/6/2017 22:00,0.030244717,0.000564394
9/6/2017 23:00,0.030226156,0.000564047
9/7/2017 0:00,0.030212554,0.000563794
9/7/2017 1:00,0.03020275,0.000563611
9/7/2017 2:00,0.030194767,0.000563462
9/7/2017 3:00,0.030187249,0.000563321
9/7/2017 4:00,0.03018022,0.00056319
9/7/2017 5:00,0.030173477,0.000563064
9/7/2017 6:00,0.030166817,0.00056294
9/7/2017 7:00,0.030160464,0.000562822
9/7/2017 8:00,0.030154557,0.000562711
9/7/2017 9:00,0.030149204,0.000562611
9/7/2017 10:00,0.030144414,0.000562522
9/7/2017 11:00,0.030140275,0.000562445
9/7/2017 12:00,0.030137145,0.000562386
9/7/2017 13:00,0.030134661,0.00056234
9/7/2017 14:00,0.030130138,0.000562256
9/7/2017 15:00,0.030116047,0.000561993
9/7/2017 16:00,0.03008001,0.00056132
9/7/2017 17:00,0.030031504,0.000560415
9/7/2017 18:00,0.029977758,0.000559412
9/7/2017 19:00,0.029927931,0.000558482
9/7/2017 20:00,0.029887546,0.000557729
9/7/2017 21:00,0.029851427,0.000557055
9/7/2017 22:00,0.029820041,0.000556469
9/7/2017 23:00,0.029793744,0.000555978
9/8/2017 0:00,0.029773127,0.000555594
9/8/2017 1:00,0.029759825,0.000555345
9/8/2017 2:00,0.029751872,0.000555197
9/8/2017 3:00,0.029745198,0.000555072
9/8/2017 4:00,0.029738605,0.000554949
9/8/2017 5:00,0.029732392,0.000554833
9/8/2017 6:00,0.02972624,0.000554719
9/8/2017 7:00,0.029720062,0.000554603
9/8/2017 8:00,0.029714456,0.000554499
9/8/2017 9:00,0.029709233,0.000554401
9/8/2017 10:00,0.029703325,0.000554291
9/8/2017 11:00,0.029696605,0.000554166
9/8/2017 12:00,0.029689661,0.000554036
9/8/2017 13:00,0.029682081,0.000553895
9/8/2017 14:00,0.029669322,0.000553656
9/8/2017 15:00,0.029645165,0.000553206
9/8/2017 16:00,0.029610378,0.000552557
9/8/2017 17:00,0.029568329,0.000551772
9/8/2017 18:00,0.029522297,0.000550913
9/8/2017 19:00,0.02947705,0.000550068
9/8/2017 20:00,0.029438419,0.000549348
9/8/2017 21:00,0.029405365,0.000548731
9/8/2017 22:00,0.029377184,0.000548205
9/8/2017 23:00,0.029354446,0.000547781
9/9/2017 0:00,0.0293374,0.000547463
9/9/2017 1:00,0.029325553,0.000547241
9/9/2017 2:00,0.029317442,0.00054709
9/9/2017 3:00,0.029310321,0.000546957
9/9/2017 4:00,0.029303526,0.00054683
9/9/2017 5:00,0.029296986,0.000546708
9/9/2017 6:00,0.02929007,0.000546579
9/9/2017 7:00,0.029282997,0.000546447
9/9/2017 8:00,0.029275959,0.000546316
9/9/2017 9:00,0.029268914,0.000546184
9/9/2017 10:00,0.029261824,0.000546052
9/9/2017 11:00,0.029254634,0.000545918
9/9/2017 12:00,0.029247312,0.000545781
9/9/2017 13:00,0.029238265,0.000545613
9/9/2017 14:00,0.029220104,0.000545274
9/9/2017 15:00,0.02918988,0.00054471
9/9/2017 16:00,0.0287841,0.000537137
9/9/2017 17:00,0.028294505,0.000528001
9/9/2017 18:00,0.028239246,0.00052697
9/9/2017 19:00,0.028183953,0.000525938
9/9/2017 20:00,0.02813474,0.00052502
9/9/2017 21:00,0.028090749,0.000524199
9/9/2017 22:00,0.028051445,0.000523465
9/9/2017 23:00,0.028021221,0.000522901
9/10/2017 0:00,0.028000953,0.000522523
9/10/2017 1:00,0.027988506,0.000522291
9/10/2017 2:00,0.027980412,0.00052214
9/10/2017 3:00,0.027973789,0.000522016
9/10/2017 4:00,0.027967284,0.000521895
9/10/2017 5:00,0.027960731,0.000521773
9/10/2017 6:00,0.027954078,0.000521648
9/10/2017 7:00,0.027947458,0.000521525
9/10/2017 8:00,0.02794066,0.000521398
9/10/2017 9:00,0.027933637,0.000521267
9/10/2017 10:00,0.027926532,0.000521134
9/10/2017 11:00,0.027919299,0.000520999
9/10/2017 12:00,0.027911928,0.000520862
9/10/2017 13:00,0.027903418,0.000520703
9/10/2017 14:00,0.027888912,0.000520432
9/10/2017 15:00,0.027865248,0.000519991
9/10/2017 16:00,0.027831466,0.00051936
9/10/2017 17:00,0.027787672,0.000518543
9/10/2017 18:00,0.027738326,0.000517622
9/10/2017 19:00,0.027688009,0.000516683
9/10/2017 20:00,0.027640812,0.000515803
9/10/2017 21:00,0.027597483,0.000514994
9/10/2017 22:00,0.027560726,0.000514308
9/10/2017 23:00,0.027531028,0.000513754
9/11/2017 0:00,0.02750887,0.00051334
9/11/2017 1:00,0.027493041,0.000513045
9/11/2017 2:00,0.027483257,0.000512863
9/11/2017 3:00,0.027475582,0.000512719
9/11/2017 4:00,0.027468051,0.000512579
9/11/2017 5:00,0.027460625,0.00051244
9/11/2017 6:00,0.027453265,0.000512303
9/11/2017 7:00,0.027445965,0.000512167
9/11/2017 8:00,0.02743867,0.00051203
9/11/2017 9:00,0.027431391,0.000511895
9/11/2017 10:00,0.027424161,0.00051176
9/11/2017 11:00,0.027416945,0.000511625
9/11/2017 12:00,0.027409739,0.000511491
9/11/2017 13:00,0.02740228,0.000511351
9/11/2017 14:00,0.027392173,0.000511163
9/11/2017 15:00,0.027371037,0.000510768
9/11/2017 16:00,0.027332398,0.000510047
9/11/2017 17:00,0.027281989,0.000509107
9/11/2017 18:00,0.027226338,0.000508068
9/11/2017 19:00,0.027173674,0.000507085
9/11/2017 20:00,0.027126738,0.00050621
9/11/2017 21:00,0.027086048,0.00050545
9/11/2017 22:00,0.027051891,0.000504813
9/11/2017 23:00,0.027024654,0.000504305
9/12/2017 0:00,0.0270046,0.00050393
9/12/2017 1:00,0.026991701,0.00050369
9/12/2017 2:00,0.026983755,0.000503541
9/12/2017 3:00,0.026976894,0.000503413
9/12/2017 4:00,0.026970187,0.000503288
9/12/2017 5:00,0.026963663,0.000503166
9/12/2017 6:00,0.026957195,0.000503046
9/12/2017 7:00,0.026950813,0.000502927
9/12/2017 8:00,0.026944644,0.000502812
9/12/2017 9:00,0.026938731,0.000502701
9/12/2017 10:00,0.026933076,0.000502596
9/12/2017 11:00,0.026927763,0.000502496
9/12/2017 12:00,0.02692285,0.000502405
9/12/2017 13:00,0.026918327,0.00050232
9/12/2017 14:00,0.026913522,0.000502231
9/12/2017 15:00,0.026904375,0.00050206
9/12/2017 16:00,0.026874905,0.00050151
9/12/2017 17:00,0.026822816,0.000500538
9/12/2017 18:00,0.026764847,0.000499456
9/12/2017 19:00,0.026707682,0.00049839
9/12/2017 20:00,0.026657891,0.00049746
9/12/2017 21:00,0.026615607,0.000496671
9/12/2017 22:00,0.026579748,0.000496002
9/12/2017 23:00,0.026552672,0.000495497
9/13/2017 0:00,0.02653358,0.000495141
9/13/2017 1:00,0.026521399,0.000494913
9/13/2017 2:00,0.026513793,0.000494771
9/13/2017 3:00,0.026507325,0.000494651
9/13/2017 4:00,0.02650117,0.000494536
9/13/2017 5:00,0.026495289,0.000494426
9/13/2017 6:00,0.026489648,0.000494321
9/13/2017 7:00,0.026484263,0.00049422
9/13/2017 8:00,0.026479187,0.000494126
9/13/2017 9:00,0.026474625,0.000494041
9/13/2017 10:00,0.026378805,0.000492252
9/13/2017 11:00,0.026394072,0.000492537
9/13/2017 12:00,0.026405501,0.000492751
9/13/2017 13:00,0.026476754,0.00049408
9/13/2017 14:00,0.026475683,0.00049406
9/13/2017 15:00,0.02647001,0.000493954
9/13/2017 16:00,0.026447982,0.000493543
9/13/2017 17:00,0.026403235,0.000492708
9/13/2017 18:00,0.026352517,0.000491762
9/13/2017 19:00,0.026302342,0.000490826
9/13/2017 20:00,0.026255777,0.000489957
9/13/2017 21:00,0.026049421,0.000486106
9/13/2017 22:00,0.02585485,0.000482475
9/13/2017 23:00,0.025827716,0.000481969
9/14/2017 0:00,0.025808461,0.000481609
9/14/2017 1:00,0.025798281,0.000481419
9/14/2017 2:00,0.025792488,0.000481311
9/14/2017 3:00,0.025787661,0.000481221
9/14/2017 4:00,0.025783496,0.000481143
9/14/2017 5:00,0.025749288,0.000480505
9/14/2017 6:00,0.025733573,0.000480212
9/14/2017 7:00,0.025673642,0.000479093
9/14/2017 8:00,0.025950622,0.000484262
9/14/2017 9:00,0.026009775,0.000485366
9/14/2017 10:00,0.026137273,0.000487745
9/14/2017 11:00,0.025961943,0.000484473
9/14/2017 12:00,0.026130749,0.000487623
9/14/2017 13:00,0.026128812,0.000487587
9/14/2017 14:00,0.02612476,0.000487512
9/14/2017 15:00,0.026086193,0.000486792
9/14/2017 16:00,0.025757744,0.000480663
9/14/2017 17:00,0.025708259,0.000479739
9/14/2017 18:00,0.025653361,0.000478715
9/14/2017 19:00,0.025597779,0.000477678
9/14/2017 20:00,0.025545364,0.0004767
9/14/2017 21:00,0.025498361,0.000475823
9/14/2017 22:00,0.025457931,0.000475068
9/14/2017 23:00,0.025424342,0.000474441
9/15/2017 0:00,0.025399751,0.000473982
9/15/2017 1:00,0.025385533,0.000473717
9/15/2017 2:00,0.025377536,0.000473568
9/15/2017 3:00,0.025370886,0.000473444
9/15/2017 4:00,0.025364239,0.00047332
9/15/2017 5:00,0.025357711,0.000473198
9/15/2017 6:00,0.025351656,0.000473085
9/15/2017 7:00,0.025345653,0.000472973
9/15/2017 8:00,0.025339372,0.000472856
9/15/2017 9:00,0.025332981,0.000472736
9/15/2017 10:00,0.02532644,0.000472614
9/15/2017 11:00,0.025319797,0.00047249
9/15/2017 12:00,0.025313336,0.00047237
9/15/2017 13:00,0.025306761,0.000472247
9/15/2017 14:00,0.025296705,0.000472059
9/15/2017 15:00,0.025276872,0.000471689
9/15/2017 16:00,0.025243151,0.00047106
9/15/2017 17:00,0.025197297,0.000470204
9/15/2017 18:00,0.025139705,0.00046913
9/15/2017 19:00,0.024688753,0.000460715
9/15/2017 20:00,0.024638509,0.000459777
9/15/2017 21:00,0.024594589,0.000458957
9/15/2017 22:00,0.024554181,0.000458203
9/15/2017 23:00,0.024519475,0.000457556
9/16/2017 0:00,0.024494453,0.000457089
9/16/2017 1:00,0.024478719,0.000456795
9/16/2017 2:00,0.024469576,0.000456624
9/16/2017 3:00,0.024462568,0.000456494
9/16/2017 4:00,0.024455664,0.000456365
9/16/2017 5:00,0.024449133,0.000456243
9/16/2017 6:00,0.024400813,0.000455341
9/16/2017 7:00,0.026832762,0.000500724
9/16/2017 8:00,0.027009482,0.000504021
9/16/2017 9:00,0.025427277,0.000474496
9/16/2017 10:00,0.026011656,0.000485401
9/16/2017 11:00,0.026375944,0.000492199
9/16/2017 12:00,0.026378363,0.000492244
9/16/2017 13:00,0.026379912,0.000492273
9/16/2017 14:00,0.026380157,0.000492278
9/16/2017 15:00,0.026376589,0.000492211
9/16/2017 16:00,0.026361926,0.000491937
9/16/2017 17:00,0.026331595,0.000491371
9/16/2017 18:00,0.026291334,0.00049062
9/16/2017 19:00,0.026249786,0.000489845
9/16/2017 20:00,0.026220536,0.000489299
9/16/2017 21:00,0.025965887,0.000484547
9/16/2017 22:00,0.02560132,0.000477744
9/16/2017 23:00,0.026435163,0.000493304
9/17/2017 0:00,0.026432045,0.000493246
9/17/2017 1:00,0.026936712,0.000502663
9/17/2017 2:00,0.028909718,0.000539482
9/17/2017 3:00,0.032419871,0.000604984
