time,node,connected_abs_flowrate,connected_net_flowrate
667800.4182778365,1,0.02000000000427931,0.02000000000427931
667900.4182778365,0,0.020000000001929186,-0.020000000001929186
667900.4182778365,1,0.02000000000420782,0.02000000000420782
668000.4182778365,0,0.020000000001893236,-0.020000000001893236
668000.4182778365,1,0.02000000000413651,0.02000000000413651
668100.4182778365,0,0.02000000000185676,-0.02000000000185676
668100.4182778365,1,0.020000000004064475,0.020000000004064475
668200.4182778365,0,0.020000000001820027,-0.020000000001820027
668200.4182778365,1,0.020000000003992466,0.020000000003992466
668300.4182778365,0,0.020000000001783973,-0.020000000001783973
668300.4182778365,1,0.020000000003921006,0.020000000003921006
668400.4182778365,0,0.02000000000174749,-0.02000000000174749
668400.4182778365,1,0.020000000003849244,0.020000000003849244
668500.4182778365,0,0.020000000001711035,-0.020000000001711035
668500.4182778365,1,0.02000000000377709,0.02000000000377709
668600.4182778365,0,0.02000000000167467,-0.02000000000167467
668600.4182778365,1,0.02000000000370575,0.02000000000370575
668700.4182778365,0,0.020000000001638197,-0.020000000001638197
668700.4182778365,1,0.02000000000363432,0.02000000000363432
668800.4182778365,0,0.020000000001601806,-0.020000000001601806
668800.4182778365,1,0.020000000003561787,0.020000000003561787
668900.4182778365,0,0.02000000000156545,-0.02000000000156545
668900.4182778365,1,0.020000000003490233,0.020000000003490233
669000.4182778365,0,0.0200000000015289,-0.0200000000015289
669000.4182778365,1,0.020000000003418762,0.020000000003418762
669100.4182778365,0,0.02000000000149255,-0.02000000000149255
669100.4182778365,1,0.020000000003346303,0.020000000003346303
669200.4182778365,0,0.020000000001456193,-0.020000000001456193
669200.4182778365,1,0.020000000003274808,0.020000000003274808
669300.4182778365,0,0.020000000001419632,-0.020000000001419632
669300.4182778365,1,0.0200000000032034,0.0200000000032034
669400.4182778365,0,0.02000000000138332,-0.02000000000138332
669400.4182778365,1,0.020000000003131027,0.020000000003131027
669500.4182778365,0,0.02000000000134692,-0.02000000000134692
669500.4182778365,1,0.020000000003059598,0.020000000003059598
669600.4182778365,0,0.020000000001310293,-0.020000000001310293
669600.4182778365,1,0.02000000000298856,0.02000000000298856
669700.4182778365,0,0.02000000000128395,-0.02000000000128395
669700.4182778365,1,0.020000000002917524,0.020000000002917524
669800.4182778365,0,0.020000000001268215,-0.020000000001268215
669800.4182778365,1,0.02000000000284771,0.02000000000284771
669900.4182778365,0,0.020000000001250615,-0.020000000001250615
669900.4182778365,1,0.020000000002780093,0.020000000002780093
670000.4182778365,0,0.020000000001231616,-0.020000000001231616
670000.4182778365,1,0.020000000002715596,0.020000000002715596
670100.4182778365,0,0.020000000001211965,-0.020000000001211965
670100.4182778365,1,0.020000000002655755,0.020000000002655755
670200.4182778365,0,0.020000000001193723,-0.020000000001193723
670200.4182778365,1,0.02000000000259994,0.02000000000259994
670300.4182778365,0,0.02000000000117582,-0.02000000000117582
670300.4182778365,1,0.020000000002550547,0.020000000002550547
670400.4182778365,0,0.020000000001158806,-0.020000000001158806
670400.4182778365,1,0.020000000002507255,0.020000000002507255
670500.4182778365,0,0.0200000000011405,-0.0200000000011405
670500.4182778365,1,0.02000000000246794,0.02000000000246794
670600.4182778365,0,0.020000000001121756,-0.020000000001121756
670600.4182778365,1,0.0200000000024318,0.0200000000024318
670700.4182778365,0,0.02000000000110227,-0.02000000000110227
670700.4182778365,1,0.020000000002397586,0.020000000002397586
670800.4182778365,0,0.02000000000108397,-0.02000000000108397
670800.4182778365,1,0.020000000002363245,0.020000000002363245
670900.4182778365,0,0.0200000000010662,-0.0200000000010662
670900.4182778365,1,0.02000000000232787,0.02000000000232787
671000.4182778365,0,0.020000000001049012,-0.020000000001049012
671000.4182778365,1,0.02000000000229149,0.02000000000229149
671100.4182778365,0,0.020000000001030742,-0.020000000001030742
671100.4182778365,1,0.02000000000225477,0.02000000000225477
671200.4182778365,0,0.020000000001011913,-0.020000000001011913
671200.4182778365,1,0.020000000002217078,0.020000000002217078
671300.4182778365,0,0.02000000000099251,-0.02000000000099251
671300.4182778365,1,0.020000000002180687,0.020000000002180687
671400.4182778365,0,0.020000000000974197,-0.020000000000974197
671400.4182778365,1,0.02000000000214464,0.02000000000214464
671500.4182778365,0,0.02000000000095656,-0.02000000000095656
671500.4182778365,1,0.020000000002108543,0.020000000002108543
671600.4182778365,0,0.020000000000939273,-0.020000000000939273
671600.4182778365,1,0.020000000002072284,0.020000000002072284
671700.4182778365,0,0.020000000000921,-0.020000000000921
671700.4182778365,1,0.020000000002035303,0.020000000002035303
671800.4182778365,0,0.020000000000901956,-0.020000000000901956
671800.4182778365,1,0.02000000000199867,0.02000000000199867
671900.4182778365,0,0.02000000000088275,-0.02000000000088275
671900.4182778365,1,0.020000000001962538,0.020000000001962538
672000.4182778365,0,0.020000000000864444,-0.020000000000864444
672000.4182778365,1,0.020000000001926387,0.020000000001926387
672100.4182778365,0,0.020000000000847104,-0.020000000000847104
672100.4182778365,1,0.020000000001890172,0.020000000001890172
672200.4182778365,0,0.02000000000082952,-0.02000000000082952
672200.4182778365,1,0.020000000001853438,0.020000000001853438
672300.4182778365,0,0.020000000000811258,-0.020000000000811258
672300.4182778365,1,0.020000000001816544,0.020000000001816544
672400.4182778365,0,0.020000000000792065,-0.020000000000792065
672400.4182778365,1,0.020000000001780312,0.020000000001780312
672500.4182778365,0,0.020000000000773035,-0.020000000000773035
672500.4182778365,1,0.020000000001744095,0.020000000001744095
672600.4182778365,0,0.02000000000075471,-0.02000000000075471
672600.4182778365,1,0.02000000000170779,0.02000000000170779
672700.4182778365,0,0.02000000000073775,-0.02000000000073775
672700.4182778365,1,0.020000000001671556,0.020000000001671556
672800.4182778365,0,0.020000000000719772,-0.020000000000719772
672800.4182778365,1,0.020000000001634113,0.020000000001634113
672900.4182778365,0,0.020000000000701464,-0.020000000000701464
672900.4182778365,1,0.02000000000159792,0.02000000000159792
673000.4182778365,0,0.020000000000681965,-0.020000000000681965
673000.4182778365,1,0.02000000000156188,0.02000000000156188
673100.4182778365,0,0.020000000000663286,-0.020000000000663286
673100.4182778365,1,0.02000000000152579,0.02000000000152579
673200.4182778365,0,0.020000000000644946,-0.020000000000644946
673200.4182778365,1,0.020000000001490055,0.020000000001490055
673300.4182778365,0,0.02000000000063347,-0.02000000000063347
673300.4182778365,1,0.020000000001454132,0.020000000001454132
673400.4182778365,0,0.02000000000062436,-0.02000000000062436
673400.4182778365,1,0.02000000000141859,0.02000000000141859
673500.4182778365,0,0.020000000000616268,-0.020000000000616268
673500.4182778365,1,0.02000000000138432,0.02000000000138432
673600.4182778365,0,0.02000000000060652,-0.02000000000060652
673600.4182778365,1,0.020000000001351766,0.020000000001351766
673700.4182778365,0,0.020000000000597404,-0.020000000000597404
673700.4182778365,1,0.020000000001321995,0.020000000001321995
673800.4182778365,0,0.020000000000588637,-0.020000000000588637
673800.4182778365,1,0.02000000000129387,0.02000000000129387
673900.4182778365,0,0.02000000000057741,-0.02000000000057741
673900.4182778365,1,0.020000000001268187,0.020000000001268187
674000.4182778365,0,0.020000000000570627,-0.020000000000570627
674000.4182778365,1,0.02000000000124688,0.02000000000124688
674100.4182778365,0,0.02000000000056088,-0.02000000000056088
674100.4182778365,1,0.020000000001227574,0.020000000001227574
674200.4182778365,0,0.02000000000055218,-0.02000000000055218
674200.4182778365,1,0.020000000001209564,0.020000000001209564
674300.4182778365,0,0.02000000000054307,-0.02000000000054307
674300.4182778365,1,0.020000000001192716,0.020000000001192716
674400.4182778365,0,0.02000000000053196,-0.02000000000053196
674400.4182778365,1,0.02000000000117543,0.02000000000117543
674500.4182778365,0,0.020000000000525132,-0.020000000000525132
674500.4182778365,1,0.020000000001157446,0.020000000001157446
674600.4182778365,0,0.02000000000051532,-0.02000000000051532
674600.4182778365,1,0.02000000000113923,0.02000000000113923
674700.4182778365,0,0.020000000000506776,-0.020000000000506776
674700.4182778365,1,0.020000000001119955,0.020000000001119955
674800.4182778365,0,0.02000000000049747,-0.02000000000049747
674800.4182778365,1,0.020000000001101574,0.020000000001101574
674900.4182778365,0,0.02000000000048804,-0.02000000000048804
674900.4182778365,1,0.020000000001083384,0.020000000001083384
675000.4182778365,0,0.02000000000047962,-0.02000000000047962
675000.4182778365,1,0.02000000000106527,0.02000000000106527
675100.4182778365,0,0.02000000000046829,-0.02000000000046829
675100.4182778365,1,0.02000000000104763,0.02000000000104763
675200.4182778365,0,0.02000000000046131,-0.02000000000046131
675200.4182778365,1,0.02000000000102958,0.02000000000102958
675300.4182778365,0,0.020000000000451816,-0.020000000000451816
675300.4182778365,1,0.02000000000101125,0.02000000000101125
675400.4182778365,0,0.020000000000442945,-0.020000000000442945
675400.4182778365,1,0.020000000000992987,0.020000000000992987
675500.4182778365,0,0.020000000000434028,-0.020000000000434028
675500.4182778365,1,0.02000000000097494,0.02000000000097494
675600.4182778365,0,0.020000000000422707,-0.020000000000422707
675600.4182778365,1,0.020000000000956586,0.020000000000956586
675700.4182778365,0,0.02000000000041591,-0.02000000000041591
675700.4182778365,1,0.02000000000093731,0.02000000000093731
675800.4182778365,0,0.020000000000406193,-0.020000000000406193
675800.4182778365,1,0.020000000000918845,0.020000000000918845
675900.4182778365,0,0.02000000000039756,-0.02000000000039756
675900.4182778365,1,0.0200000000009009,0.0200000000009009
676000.4182778365,0,0.020000000000388374,-0.020000000000388374
676000.4182778365,1,0.02000000000088284,0.02000000000088284
676100.4182778365,0,0.020000000000377827,-0.020000000000377827
676100.4182778365,1,0.020000000000864573,0.020000000000864573
676200.4182778365,0,0.020000000000370464,-0.020000000000370464
676200.4182778365,1,0.020000000000846424,0.020000000000846424
676300.4182778365,0,0.02000000000035982,-0.02000000000035982
676300.4182778365,1,0.020000000000828442,0.020000000000828442
676400.4182778365,0,0.020000000000352118,-0.020000000000352118
676400.4182778365,1,0.02000000000081017,0.02000000000081017
676500.4182778365,0,0.020000000000342744,-0.020000000000342744
676500.4182778365,1,0.02000000000079182,0.02000000000079182
676600.4182778365,0,0.020000000000333647,-0.020000000000333647
676600.4182778365,1,0.020000000000773684,0.020000000000773684
676700.4182778365,0,0.020000000000324918,-0.020000000000324918
676700.4182778365,1,0.02000000000075501,0.02000000000075501
676800.4182778365,0,0.02000000000031351,-0.02000000000031351
676800.4182778365,1,0.02000000000073631,0.02000000000073631
676900.4182778365,0,0.02000000000030929,-0.02000000000030929
676900.4182778365,1,0.02000000000071831,0.02000000000071831
677000.4182778365,0,0.020000000000304684,-0.020000000000304684
677000.4182778365,1,0.020000000000700575,0.020000000000700575
677100.4182778365,0,0.020000000000299972,-0.020000000000299972
677100.4182778365,1,0.02000000000068363,0.02000000000068363
677200.4182778365,0,0.02000000000029556,-0.02000000000029556
677200.4182778365,1,0.02000000000066689,0.02000000000066689
677300.4182778365,0,0.020000000000291698,-0.020000000000291698
677300.4182778365,1,0.02000000000065152,0.02000000000065152
677400.4182778365,0,0.020000000000287215,-0.020000000000287215
677400.4182778365,1,0.020000000000637255,0.020000000000637255
677500.4182778365,0,0.020000000000281876,-0.020000000000281876
677500.4182778365,1,0.0200000000006266,0.0200000000006266
677600.4182778365,0,0.020000000000277005,-0.020000000000277005
677600.4182778365,1,0.020000000000615012,0.020000000000615012
677700.4182778365,0,0.02000000000027438,-0.02000000000027438
677700.4182778365,1,0.02000000000060536,0.02000000000060536
677800.4182778365,0,0.020000000000269316,-0.020000000000269316
677800.4182778365,1,0.020000000000597346,0.020000000000597346
677900.4182778365,0,0.020000000000264723,-0.020000000000264723
677900.4182778365,1,0.020000000000587045,0.020000000000587045
678000.4182778365,0,0.020000000000259394,-0.020000000000259394
678000.4182778365,1,0.020000000000579755,0.020000000000579755
678100.4182778365,0,0.020000000000254623,-0.020000000000254623
678100.4182778365,1,0.020000000000569715,0.020000000000569715
678200.4182778365,0,0.020000000000252396,-0.020000000000252396
678200.4182778365,1,0.02000000000056109,0.02000000000056109
678300.4182778365,0,0.020000000000247046,-0.020000000000247046
678300.4182778365,1,0.020000000000551608,0.020000000000551608
678400.4182778365,0,0.020000000000242255,-0.020000000000242255
678400.4182778365,1,0.020000000000543142,0.020000000000543142
678500.4182778365,0,0.020000000000236932,-0.020000000000236932
678500.4182778365,1,0.020000000000533515,0.020000000000533515
678600.4182778365,0,0.02000000000023225,-0.02000000000023225
678600.4182778365,1,0.020000000000525098,0.020000000000525098
678700.4182778365,0,0.020000000000229,-0.020000000000229
678700.4182778365,1,0.0200000000005155,0.0200000000005155
678800.4182778365,0,0.02000000000022476,-0.02000000000022476
678800.4182778365,1,0.020000000000506467,0.020000000000506467
678900.4182778365,0,0.020000000000219748,-0.020000000000219748
678900.4182778365,1,0.020000000000497616,0.020000000000497616
679000.4182778365,0,0.020000000000214464,-0.020000000000214464
679000.4182778365,1,0.020000000000486764,0.020000000000486764
679100.4182778365,0,0.02000000000020989,-0.02000000000020989
679100.4182778365,1,0.020000000000479204,0.020000000000479204
679200.4182778365,0,0.020000000000206956,-0.020000000000206956
679200.4182778365,1,0.020000000000469274,0.020000000000469274
679300.4182778365,0,0.020000000000202443,-0.020000000000202443
679300.4182778365,1,0.020000000000460615,0.020000000000460615
679400.4182778365,0,0.02000000000019732,-0.02000000000019732
679400.4182778365,1,0.02000000000045179,0.02000000000045179
679500.4182778365,0,0.020000000000192024,-0.020000000000192024
679500.4182778365,1,0.02000000000044263,0.02000000000044263
679600.4182778365,0,0.020000000000187514,-0.020000000000187514
679600.4182778365,1,0.02000000000043353,0.02000000000043353
679700.4182778365,0,0.020000000000184117,-0.020000000000184117
679700.4182778365,1,0.02000000000042495,0.02000000000042495
679800.4182778365,0,0.020000000000180068,-0.020000000000180068
